Date,open,high,low,close,volume
2000-02-23 00:00:00-05:00,10.234375,10.25,10.078125,10.21875,24000
2000-02-24 00:00:00-05:00,10.484375,10.484375,10.234375,10.25,106400
2000-02-25 00:00:00-05:00,10.3125,10.5,10.3125,10.5,76000
2000-02-28 00:00:00-05:00,10.5,10.8125,10.390625,10.796875,56000
2000-02-29 00:00:00-05:00,10.796875,10.9375,10.625,10.65625,65200
2000-03-01 00:00:00-05:00,10.640625,10.75,10.59375,10.625,37200
2000-03-02 00:00:00-05:00,10.609375,10.640625,10.515625,10.53125,32400
2000-03-03 00:00:00-05:00,10.59375,10.71875,10.5625,10.5625,122000
2000-03-06 00:00:00-05:00,10.5625,10.59375,10.5,10.578125,45600
2000-03-07 00:00:00-05:00,10.5,10.5,10.1875,10.234375,52400
2000-03-08 00:00:00-05:00,10.234375,10.234375,10.0,10.046875,135200
2000-03-09 00:00:00-05:00,10.0625,10.0625,9.875,9.96875,76800
2000-03-10 00:00:00-05:00,10.015625,10.109375,10.0,10.109375,23200
2000-03-13 00:00:00-05:00,10.046875,10.40625,9.75,10.296875,119200
2000-03-14 00:00:00-05:00,10.328125,10.359375,10.21875,10.359375,20800
2000-03-15 00:00:00-05:00,10.296875,10.5625,10.171875,10.5625,58800
2000-03-16 00:00:00-05:00,10.59375,11.15625,10.59375,11.09375,60800
2000-03-17 00:00:00-05:00,11.03125,11.046875,10.90625,11.046875,75600
2000-03-20 00:00:00-05:00,11.0,11.0625,10.921875,10.9375,17200
2000-03-21 00:00:00-05:00,10.875,10.953125,10.859375,10.9375,32400
2000-03-22 00:00:00-05:00,10.953125,11.421875,10.90625,11.40625,80400
2000-03-23 00:00:00-05:00,11.375,11.75,11.375,11.609375,61600
2000-03-24 00:00:00-05:00,11.5625,11.875,11.5625,11.8125,131600
2000-03-27 00:00:00-05:00,11.859375,11.984375,11.5,11.6875,37600
2000-03-28 00:00:00-05:00,11.625,11.625,11.4375,11.53125,20000
2000-03-29 00:00:00-05:00,11.578125,11.65625,11.5,11.625,17600
2000-03-30 00:00:00-05:00,11.65625,12.078125,11.65625,12.078125,56400
2000-03-31 00:00:00-05:00,12.078125,12.109375,11.9375,12.015625,36400
2000-04-03 00:00:00-04:00,11.96875,12.140625,11.9375,12.125,48400
2000-04-04 00:00:00-04:00,12.171875,12.4375,11.9375,12.3125,106000
2000-04-05 00:00:00-04:00,12.25,12.453125,12.1875,12.40625,88000
2000-04-06 00:00:00-04:00,12.375,12.484375,12.3125,12.390625,42400
2000-04-07 00:00:00-04:00,12.25,12.25,11.921875,11.921875,46400
2000-04-10 00:00:00-04:00,11.859375,12.03125,11.78125,11.921875,19600
2000-04-11 00:00:00-04:00,11.984375,12.375,11.984375,12.3125,58400
2000-04-12 00:00:00-04:00,12.25,13.046875,12.25,12.9375,152800
2000-04-13 00:00:00-04:00,12.875,13.0,12.6875,12.890625,73600
2000-04-14 00:00:00-04:00,12.828125,12.828125,12.03125,12.0625,132400
2000-04-17 00:00:00-04:00,12.0,12.171875,11.796875,12.078125,106800
2000-04-18 00:00:00-04:00,12.125,12.359375,12.125,12.3125,31200
2000-04-19 00:00:00-04:00,12.28125,12.46875,12.15625,12.15625,66800
2000-04-20 00:00:00-04:00,12.1875,12.5625,12.1875,12.5625,32400
2000-04-24 00:00:00-04:00,12.421875,12.5,12.390625,12.5,10400
2000-04-25 00:00:00-04:00,12.4375,12.625,12.328125,12.53125,31200
2000-04-26 00:00:00-04:00,12.421875,12.484375,12.28125,12.296875,16400
2000-04-27 00:00:00-04:00,12.234375,12.234375,12.015625,12.078125,56400
2000-04-28 00:00:00-04:00,12.125,12.125,11.75,11.75,37600
2000-05-01 00:00:00-04:00,11.6875,11.765625,11.640625,11.703125,8000
2000-05-02 00:00:00-04:00,11.71875,11.78125,11.671875,11.78125,8400
2000-05-03 00:00:00-04:00,11.75,11.8125,11.6875,11.8125,50800
2000-05-04 00:00:00-04:00,11.828125,12.03125,11.828125,12.03125,5600
2000-05-05 00:00:00-04:00,11.984375,12.21875,11.96875,12.21875,23200
2000-05-08 00:00:00-04:00,12.15625,12.4375,12.15625,12.34375,32400
2000-05-09 00:00:00-04:00,12.359375,12.578125,12.359375,12.546875,43600
2000-05-10 00:00:00-04:00,12.5625,12.5625,12.21875,12.21875,23600
2000-05-11 00:00:00-04:00,12.515625,12.515625,12.1875,12.390625,14800
2000-05-12 00:00:00-04:00,12.4375,12.46875,12.34375,12.34375,4400
2000-05-15 00:00:00-04:00,12.3125,12.65625,12.3125,12.65625,11600
2000-05-16 00:00:00-04:00,12.75,12.8125,12.59375,12.703125,48800
2000-05-17 00:00:00-04:00,12.5625,12.625,12.484375,12.625,26400
2000-05-18 00:00:00-04:00,12.5625,12.828125,12.5625,12.828125,70800
2000-05-19 00:00:00-04:00,12.828125,12.9375,12.703125,12.90625,21600
2000-05-22 00:00:00-04:00,12.84375,12.84375,12.65625,12.75,16000
2000-05-23 00:00:00-04:00,12.75,12.96875,12.75,12.96875,24400
2000-05-24 00:00:00-04:00,12.96875,13.203125,12.90625,12.96875,28800
2000-05-25 00:00:00-04:00,12.984375,13.03125,12.71875,12.953125,23200
2000-05-26 00:00:00-04:00,12.890625,13.0625,12.875,13.0,24000
2000-05-30 00:00:00-04:00,13.015625,13.015625,12.921875,12.921875,14000
2000-05-31 00:00:00-04:00,12.859375,13.125,12.859375,13.109375,14400
2000-06-01 00:00:00-04:00,13.109375,13.4375,13.109375,13.359375,31200
2000-06-02 00:00:00-04:00,13.5,13.84375,13.5,13.828125,221200
2000-06-05 00:00:00-04:00,13.75,13.75,13.5,13.515625,60400
2000-06-06 00:00:00-04:00,13.453125,13.484375,13.296875,13.296875,47600
2000-06-07 00:00:00-04:00,13.359375,13.359375,13.1875,13.25,42000
2000-06-08 00:00:00-04:00,13.28125,13.421875,13.234375,13.390625,32000
2000-06-09 00:00:00-04:00,13.453125,13.6875,13.453125,13.6875,26800
2000-06-12 00:00:00-04:00,13.625,13.65625,13.53125,13.59375,9600
2000-06-13 00:00:00-04:00,13.640625,13.640625,13.4375,13.4375,20000
2000-06-14 00:00:00-04:00,13.375,13.421875,13.265625,13.359375,19600
2000-06-15 00:00:00-04:00,13.265625,13.265625,12.984375,12.984375,23600
2000-06-16 00:00:00-04:00,12.984375,12.984375,12.640625,12.640625,21600
2000-06-19 00:00:00-04:00,12.75,12.84375,12.734375,12.84375,45200
2000-06-20 00:00:00-04:00,12.90625,12.921875,12.75,12.921875,14800
2000-06-21 00:00:00-04:00,12.859375,12.90625,12.78125,12.84375,14000
2000-06-22 00:00:00-04:00,12.75,12.890625,12.75,12.796875,24800
2000-06-23 00:00:00-04:00,12.75,12.859375,12.515625,12.734375,64400
2000-06-26 00:00:00-04:00,12.71875,12.765625,12.71875,12.734375,2000
2000-06-27 00:00:00-04:00,12.765625,12.921875,12.765625,12.875,44400
2000-06-28 00:00:00-04:00,12.8125,13.03125,12.8125,13.03125,2800
2000-06-29 00:00:00-04:00,12.96875,13.03125,12.921875,13.0,134800
2000-06-30 00:00:00-04:00,12.9375,12.953125,12.8125,12.921875,18000
2000-07-03 00:00:00-04:00,12.984375,12.984375,12.84375,12.90625,17600
2000-07-05 00:00:00-04:00,12.859375,13.015625,12.828125,13.015625,11600
2000-07-06 00:00:00-04:00,12.96875,13.03125,12.75,12.9375,140000
2000-07-07 00:00:00-04:00,12.984375,13.15625,12.9375,13.15625,40800
2000-07-10 00:00:00-04:00,13.234375,13.390625,13.21875,13.21875,12000
2000-07-11 00:00:00-04:00,13.15625,13.390625,13.15625,13.359375,44400
2000-07-12 00:00:00-04:00,13.3125,13.53125,13.3125,13.453125,29200
2000-07-13 00:00:00-04:00,13.421875,13.484375,13.421875,13.46875,8800
2000-07-14 00:00:00-04:00,13.421875,13.453125,13.40625,13.421875,8000
2000-07-17 00:00:00-04:00,13.375,13.453125,13.375,13.40625,3600
2000-07-18 00:00:00-04:00,13.4375,13.4375,13.328125,13.375,22400
2000-07-19 00:00:00-04:00,13.359375,13.453125,13.359375,13.421875,1600
2000-07-20 00:00:00-04:00,13.375,13.375,13.1875,13.1875,140400
2000-07-21 00:00:00-04:00,13.109375,13.1875,13.078125,13.1875,3200
2000-07-24 00:00:00-04:00,13.1875,13.53125,13.1875,13.421875,18400
2000-07-25 00:00:00-04:00,13.421875,13.609375,13.421875,13.609375,26400
2000-07-26 00:00:00-04:00,13.609375,13.671875,13.609375,13.640625,31200
2000-07-27 00:00:00-04:00,13.609375,13.671875,13.609375,13.625,8800
2000-07-28 00:00:00-04:00,13.59375,13.65625,13.46875,13.5,49200
2000-07-31 00:00:00-04:00,13.4375,13.46875,13.390625,13.40625,10000
2000-08-01 00:00:00-04:00,13.375,13.375,13.171875,13.28125,27600
2000-08-02 00:00:00-04:00,13.3125,13.5,13.28125,13.4375,13600
2000-08-03 00:00:00-04:00,13.46875,13.5625,13.375,13.4375,27200
2000-08-04 00:00:00-04:00,13.421875,13.421875,13.359375,13.40625,5600
2000-08-07 00:00:00-04:00,13.359375,13.5,13.359375,13.4375,8000
2000-08-08 00:00:00-04:00,13.34375,13.703125,13.28125,13.703125,20800
2000-08-09 00:00:00-04:00,13.71875,13.953125,13.71875,13.90625,43600
2000-08-10 00:00:00-04:00,13.90625,13.90625,13.78125,13.828125,10800
2000-08-11 00:00:00-04:00,13.765625,14.109375,13.765625,14.046875,28800
2000-08-14 00:00:00-04:00,14.015625,14.421875,14.015625,14.421875,57600
2000-08-15 00:00:00-04:00,14.421875,14.6875,14.421875,14.546875,168000
2000-08-16 00:00:00-04:00,14.578125,14.71875,14.578125,14.703125,17600
2000-08-17 00:00:00-04:00,14.734375,14.875,14.734375,14.875,18000
2000-08-18 00:00:00-04:00,14.828125,14.96875,14.828125,14.96875,10400
2000-08-21 00:00:00-04:00,14.984375,14.984375,14.71875,14.75,34000
2000-08-22 00:00:00-04:00,14.65625,15.0625,14.578125,14.59375,394000
2000-08-23 00:00:00-04:00,14.46875,14.625,14.453125,14.5625,23600
2000-08-24 00:00:00-04:00,14.609375,14.609375,14.421875,14.46875,34800
2000-08-25 00:00:00-04:00,14.40625,14.40625,14.265625,14.296875,16400
2000-08-28 00:00:00-04:00,14.3125,14.375,14.28125,14.375,32000
2000-08-29 00:00:00-04:00,14.359375,14.4375,14.3125,14.359375,15600
2000-08-30 00:00:00-04:00,14.390625,14.484375,14.390625,14.484375,6000
2000-08-31 00:00:00-04:00,14.546875,14.640625,14.515625,14.625,102000
2000-09-01 00:00:00-04:00,14.65625,14.890625,14.65625,14.828125,13600
2000-09-05 00:00:00-04:00,14.890625,14.96875,14.84375,14.96875,54000
2000-09-06 00:00:00-04:00,14.90625,14.921875,14.828125,14.875,64000
2000-09-07 00:00:00-04:00,14.90625,14.90625,14.75,14.75,19600
2000-09-08 00:00:00-04:00,14.8125,14.859375,14.671875,14.6875,29200
2000-09-11 00:00:00-04:00,14.625,14.953125,14.625,14.90625,34800
2000-09-12 00:00:00-04:00,14.9375,15.21875,14.9375,15.140625,76400
2000-09-13 00:00:00-04:00,15.171875,15.578125,15.171875,15.578125,58800
2000-09-14 00:00:00-04:00,15.578125,15.78125,15.578125,15.78125,110000
2000-09-15 00:00:00-04:00,15.859375,15.953125,15.703125,15.765625,88000
2000-09-18 00:00:00-04:00,15.640625,15.640625,15.53125,15.5625,27600
2000-09-19 00:00:00-04:00,15.5625,16.328125,15.5625,16.0625,147200
2000-09-20 00:00:00-04:00,16.125,16.21875,15.71875,15.75,108400
2000-09-21 00:00:00-04:00,15.8125,15.8125,15.484375,15.625,50000
2000-09-22 00:00:00-04:00,15.5625,15.59375,15.390625,15.59375,20400
2000-09-25 00:00:00-04:00,15.625,16.15625,15.625,15.8125,103600
2000-09-26 00:00:00-04:00,15.875,15.875,15.328125,15.515625,54000
2000-09-27 00:00:00-04:00,15.53125,15.53125,15.265625,15.3125,39600
2000-09-28 00:00:00-04:00,15.265625,15.390625,15.03125,15.03125,37200
2000-09-29 00:00:00-04:00,15.078125,15.09375,14.5625,14.875,91200
2000-10-02 00:00:00-04:00,14.9375,15.09375,14.859375,14.90625,28400
2000-10-03 00:00:00-04:00,14.953125,14.953125,14.625,14.625,69600
2000-10-04 00:00:00-04:00,14.6875,15.265625,14.6875,15.171875,68000
2000-10-05 00:00:00-04:00,15.40625,15.578125,15.265625,15.578125,96400
2000-10-06 00:00:00-04:00,15.4375,15.53125,15.03125,15.1875,40000
2000-10-09 00:00:00-04:00,15.25,15.3125,15.0625,15.3125,9800
2000-10-10 00:00:00-04:00,15.40625,15.40625,14.6875,14.6875,37000
2000-10-11 00:00:00-04:00,14.71875,14.8125,14.3125,14.59375,47400
2000-10-12 00:00:00-04:00,14.65625,14.65625,14.03125,14.03125,17000
2000-10-13 00:00:00-04:00,13.875,14.375,13.875,14.3125,19200
2000-10-16 00:00:00-04:00,14.375,14.375,13.96875,14.15625,31600
2000-10-17 00:00:00-04:00,14.21875,14.21875,13.9375,13.96875,36600
2000-10-18 00:00:00-04:00,13.65625,13.96875,13.40625,13.8125,75400
2000-10-19 00:00:00-04:00,13.90625,14.03125,13.6875,13.6875,28200
2000-10-20 00:00:00-04:00,13.8125,13.90625,13.6875,13.6875,57400
2000-10-23 00:00:00-04:00,13.71875,13.875,13.5625,13.59375,11600
2000-10-24 00:00:00-04:00,13.71875,14.375,13.6875,14.21875,55600
2000-10-25 00:00:00-04:00,14.1875,14.8125,14.1875,14.8125,98600
2000-10-26 00:00:00-04:00,14.9375,14.96875,14.625,14.75,54200
2000-10-27 00:00:00-04:00,14.78125,15.09375,14.53125,15.09375,25400
2000-10-30 00:00:00-05:00,15.09375,15.5,15.0625,15.5,40800
2000-10-31 00:00:00-05:00,15.5625,15.84375,15.5,15.8125,14200
2000-11-01 00:00:00-05:00,15.78125,15.78125,15.59375,15.625,27400
2000-11-02 00:00:00-05:00,15.46875,16.125,15.46875,16.125,38400
2000-11-03 00:00:00-05:00,15.96875,16.25,15.96875,16.1875,39600
2000-11-06 00:00:00-05:00,16.34375,16.4375,16.28125,16.3125,21600
2000-11-07 00:00:00-05:00,16.25,16.40625,16.25,16.34375,28800
2000-11-08 00:00:00-05:00,16.28125,16.3125,16.25,16.28125,12200
2000-11-09 00:00:00-05:00,16.1875,16.21875,15.625,15.625,15000
2000-11-10 00:00:00-05:00,15.5625,15.625,15.375,15.5,22400
2000-11-13 00:00:00-05:00,15.15625,15.3125,15.0625,15.25,5200
2000-11-14 00:00:00-05:00,15.28125,15.46875,15.28125,15.40625,9400
2000-11-15 00:00:00-05:00,15.3125,15.625,15.125,15.28125,62200
2000-11-16 00:00:00-05:00,15.1875,15.40625,15.0625,15.15625,49400
2000-11-17 00:00:00-05:00,15.21875,15.8125,15.1875,15.625,25000
2000-11-20 00:00:00-05:00,15.53125,15.53125,15.25,15.34375,12200
2000-11-21 00:00:00-05:00,15.53125,15.625,15.25,15.40625,162600
2000-11-22 00:00:00-05:00,15.28125,15.34375,15.0625,15.09375,40000
2000-11-24 00:00:00-05:00,15.21875,15.3125,15.21875,15.28125,24600
2000-11-27 00:00:00-05:00,15.65625,15.875,15.65625,15.84375,27600
2000-11-28 00:00:00-05:00,15.875,16.3125,15.78125,15.78125,44000
2000-11-29 00:00:00-05:00,15.6875,15.6875,15.125,15.21875,28600
2000-11-30 00:00:00-05:00,15.15625,15.46875,14.90625,14.9375,102800
2000-12-01 00:00:00-05:00,15.15625,15.15625,14.625,14.71875,49000
2000-12-04 00:00:00-05:00,14.78125,15.46875,14.78125,15.40625,41800
2000-12-05 00:00:00-05:00,15.5,15.625,15.28125,15.53125,61400
2000-12-06 00:00:00-05:00,15.53125,15.625,15.25,15.5,50800
2000-12-07 00:00:00-05:00,15.4375,15.65625,15.25,15.53125,60600
2000-12-08 00:00:00-05:00,15.78125,16.09375,15.78125,16.0625,63400
2000-12-11 00:00:00-05:00,16.0,16.03125,15.6875,15.9375,75800
2000-12-12 00:00:00-05:00,15.8125,15.8125,15.3125,15.34375,110400
2000-12-13 00:00:00-05:00,15.375,15.6875,15.3125,15.65625,1079400
2000-12-14 00:00:00-05:00,15.65625,15.71875,15.40625,15.5625,207400
2000-12-15 00:00:00-05:00,15.46875,15.46875,15.21875,15.40625,86400
2000-12-18 00:00:00-05:00,15.40625,15.46875,15.28125,15.46875,70600
2000-12-19 00:00:00-05:00,15.53125,15.96875,15.5,15.875,131000
2000-12-20 00:00:00-05:00,15.875,15.875,15.59375,15.71875,42200
2000-12-21 00:00:00-05:00,15.71875,16.0,15.65625,15.96875,62600
2000-12-22 00:00:00-05:00,16.09375,16.375,16.03125,16.28125,66800
2000-12-26 00:00:00-05:00,16.40625,16.40625,16.125,16.125,16200
2000-12-27 00:00:00-05:00,16.1875,16.40625,16.09375,16.34375,93400
2000-12-28 00:00:00-05:00,16.34375,16.8125,16.25,16.65625,100200
2000-12-29 00:00:00-05:00,16.6875,16.96875,16.5625,16.9375,48600
2001-01-02 00:00:00-05:00,16.8125,16.8125,16.1875,16.1875,53800
2001-01-03 00:00:00-05:00,16.125,16.84375,16.0,16.78125,89600
2001-01-04 00:00:00-05:00,16.75,17.25,16.40625,17.09375,96200
2001-01-05 00:00:00-05:00,17.0,17.09375,16.75,17.0,53400
2001-01-08 00:00:00-05:00,16.96875,17.25,16.78125,17.21875,33800
2001-01-09 00:00:00-05:00,17.1875,17.1875,16.8125,17.0625,92800
2001-01-10 00:00:00-05:00,16.75,16.9375,16.625,16.90625,70400
2001-01-11 00:00:00-05:00,16.84375,17.375,16.84375,17.375,82400
2001-01-12 00:00:00-05:00,17.375,17.375,17.0,17.0625,46600
2001-01-16 00:00:00-05:00,17.0625,17.21875,16.84375,17.21875,55200
2001-01-17 00:00:00-05:00,17.21875,17.34375,16.96875,17.03125,79000
2001-01-18 00:00:00-05:00,17.0,17.0,16.5625,16.59375,53200
2001-01-19 00:00:00-05:00,16.5,16.59375,16.1875,16.53125,142200
2001-01-22 00:00:00-05:00,16.34375,17.0625,16.34375,17.0625,51600
2001-01-23 00:00:00-05:00,17.09375,17.34375,17.03125,17.15625,62000
2001-01-24 00:00:00-05:00,17.21875,17.3125,16.96875,17.25,50400
2001-01-25 00:00:00-05:00,17.3125,17.5625,17.21875,17.25,52600
2001-01-26 00:00:00-05:00,16.53125,16.53125,16.15625,16.375,1365200
2001-01-29 00:00:00-05:00,16.375,16.5,16.329999923706055,16.350000381469727,668400
2001-01-30 00:00:00-05:00,16.350000381469727,16.424999237060547,16.225000381469727,16.270000457763672,715600
2001-01-31 00:00:00-05:00,16.34000015258789,16.360000610351562,16.0,16.059999465942383,364600
2001-02-01 00:00:00-05:00,16.100000381469727,16.165000915527344,16.049999237060547,16.139999389648438,1107600
2001-02-02 00:00:00-05:00,16.174999237060547,16.850000381469727,16.174999237060547,16.55500030517578,705800
2001-02-05 00:00:00-05:00,16.625,16.90999984741211,16.625,16.899999618530273,213200
2001-02-06 00:00:00-05:00,16.875,16.975000381469727,16.69499969482422,16.825000762939453,609800
2001-02-07 00:00:00-05:00,16.655000686645508,16.850000381469727,16.520000457763672,16.84000015258789,430600
2001-02-08 00:00:00-05:00,16.774999618530273,16.790000915527344,16.614999771118164,16.635000228881836,135800
2001-02-09 00:00:00-05:00,16.65999984741211,16.75,16.600000381469727,16.71500015258789,131600
2001-02-12 00:00:00-05:00,16.600000381469727,16.709999084472656,16.575000762939453,16.684999465942383,165200
2001-02-13 00:00:00-05:00,16.670000076293945,16.690000534057617,16.469999313354492,16.475000381469727,1188200
2001-02-14 00:00:00-05:00,16.375,16.375,16.25,16.30500030517578,299800
2001-02-15 00:00:00-05:00,16.375,16.375,15.904999732971191,16.104999542236328,193600
2001-02-16 00:00:00-05:00,15.979999542236328,16.065000534057617,15.614999771118164,15.885000228881836,288400
2001-02-20 00:00:00-05:00,15.8100004196167,15.9350004196167,15.494999885559082,15.619999885559082,240800
2001-02-21 00:00:00-05:00,15.390000343322754,15.550000190734863,14.9350004196167,15.03499984741211,515800
2001-02-22 00:00:00-05:00,15.03499984741211,15.199999809265137,14.505000114440918,15.100000381469727,384200
2001-02-23 00:00:00-05:00,15.085000038146973,15.244999885559082,14.71500015258789,14.859999656677246,478800
2001-02-26 00:00:00-05:00,14.994999885559082,15.414999961853027,14.864999771118164,15.40999984741211,502600
2001-02-27 00:00:00-05:00,15.324999809265137,15.680000305175781,15.130000114440918,15.329999923706055,319800
2001-02-28 00:00:00-05:00,15.305000305175781,15.350000381469727,14.899999618530273,15.270000457763672,349000
2001-03-01 00:00:00-05:00,15.279999732971191,15.819999694824219,15.244999885559082,15.600000381469727,472000
2001-03-02 00:00:00-05:00,15.475000381469727,16.020000457763672,15.475000381469727,15.550000190734863,368200
2001-03-05 00:00:00-05:00,15.645000457763672,15.9399995803833,15.645000457763672,15.854999542236328,327800
2001-03-06 00:00:00-05:00,16.125,16.125,15.654999732971191,15.744999885559082,188800
2001-03-07 00:00:00-05:00,15.694999694824219,15.944999694824219,15.59000015258789,15.824999809265137,427000
2001-03-08 00:00:00-05:00,15.75,15.864999771118164,15.6899995803833,15.6899995803833,219800
2001-03-09 00:00:00-05:00,15.5649995803833,15.585000038146973,15.369999885559082,15.430000305175781,209000
2001-03-12 00:00:00-05:00,15.145000457763672,15.324999809265137,14.9399995803833,14.9399995803833,161600
2001-03-13 00:00:00-05:00,15.0,15.470000267028809,14.984999656677246,15.470000267028809,306800
2001-03-14 00:00:00-05:00,15.3149995803833,15.484999656677246,15.154999732971191,15.1850004196167,358200
2001-03-15 00:00:00-05:00,15.21500015258789,15.454999923706055,15.21500015258789,15.454999923706055,212400
2001-03-16 00:00:00-05:00,15.270000457763672,15.329999923706055,15.085000038146973,15.154999732971191,157800
2001-03-19 00:00:00-05:00,15.164999961853027,15.399999618530273,15.055000305175781,15.399999618530273,386200
2001-03-20 00:00:00-05:00,15.4399995803833,15.454999923706055,14.949999809265137,15.069999694824219,178600
2001-03-21 00:00:00-05:00,14.960000038146973,15.050000190734863,14.680000305175781,14.720000267028809,154200
2001-03-22 00:00:00-05:00,14.699999809265137,14.699999809265137,14.274999618530273,14.635000228881836,401200
2001-03-23 00:00:00-05:00,14.914999961853027,14.925000190734863,14.600000381469727,14.899999618530273,241400
2001-03-26 00:00:00-05:00,15.114999771118164,15.324999809265137,15.039999961853027,15.239999771118164,190400
2001-03-27 00:00:00-05:00,15.204999923706055,15.475000381469727,15.130000114440918,15.255000114440918,266800
2001-03-28 00:00:00-05:00,15.104999542236328,15.140000343322754,14.90999984741211,15.074999809265137,156200
2001-03-29 00:00:00-05:00,14.885000228881836,15.024999618530273,14.625,14.649999618530273,205400
2001-03-30 00:00:00-05:00,14.765000343322754,15.0600004196167,14.710000038146973,15.020000457763672,252400
2001-04-02 00:00:00-04:00,15.010000228881836,15.210000038146973,14.944999694824219,15.055000305175781,256600
2001-04-03 00:00:00-04:00,15.050000190734863,15.050000190734863,14.734999656677246,14.819999694824219,442000
2001-04-04 00:00:00-04:00,14.84000015258789,14.960000038146973,14.529999732971191,14.600000381469727,189000
2001-04-05 00:00:00-04:00,14.6899995803833,14.699999809265137,14.574999809265137,14.6850004196167,190600
2001-04-06 00:00:00-04:00,14.670000076293945,14.930000305175781,14.625,14.770000457763672,301800
2001-04-09 00:00:00-04:00,14.800000190734863,14.930000305175781,14.800000190734863,14.904999732971191,118400
2001-04-10 00:00:00-04:00,15.010000228881836,15.300000190734863,14.899999618530273,15.149999618530273,202800
2001-04-11 00:00:00-04:00,15.125,15.180000305175781,14.904999732971191,14.925000190734863,240200
2001-04-12 00:00:00-04:00,14.614999771118164,14.699999809265137,14.390000343322754,14.529999732971191,194400
2001-04-16 00:00:00-04:00,14.404999732971191,14.539999961853027,14.404999732971191,14.515000343322754,121800
2001-04-17 00:00:00-04:00,14.555000305175781,14.694999694824219,14.449999809265137,14.5,87600
2001-04-18 00:00:00-04:00,14.475000381469727,14.664999961853027,14.324999809265137,14.505000114440918,208600
2001-04-19 00:00:00-04:00,14.609999656677246,14.625,14.255000114440918,14.404999732971191,308000
2001-04-20 00:00:00-04:00,14.369999885559082,14.4399995803833,14.3149995803833,14.345000267028809,128400
2001-04-23 00:00:00-04:00,14.329999923706055,14.329999923706055,13.970000267028809,14.0,83000
2001-04-24 00:00:00-04:00,14.119999885559082,14.180000305175781,13.789999961853027,13.914999961853027,239200
2001-04-25 00:00:00-04:00,13.9350004196167,14.100000381469727,13.850000381469727,14.039999961853027,208600
2001-04-26 00:00:00-04:00,14.21500015258789,14.4350004196167,14.175000190734863,14.319999694824219,197400
2001-04-27 00:00:00-04:00,14.385000228881836,14.470000267028809,14.375,14.414999961853027,93200
2001-04-30 00:00:00-04:00,14.520000457763672,14.664999961853027,14.09000015258789,14.25,207000
2001-05-01 00:00:00-04:00,14.199999809265137,14.244999885559082,14.005000114440918,14.135000228881836,123400
2001-05-02 00:00:00-04:00,14.095000267028809,14.25,13.954999923706055,14.199999809265137,210600
