Date,open,high,low,close,volume
2000-07-17 00:00:00+02:00,87.1500015258789,87.1500015258789,83.0,84.9000015258789,950194
2000-07-18 00:00:00+02:00,83.9000015258789,83.9000015258789,80.69999694824219,80.75,1385944
2000-07-19 00:00:00+02:00,80.80000305175781,83.19999694824219,80.19999694824219,82.6500015258789,600923
2000-07-20 00:00:00+02:00,83.4000015258789,84.0,80.5999984741211,80.75,782541
2000-07-21 00:00:00+02:00,80.75,82.0,77.5,78.0,1030045
2000-07-24 00:00:00+02:00,78.0,81.5,77.75,81.0,963239
2000-07-25 00:00:00+02:00,82.4000015258789,84.5,81.4000015258789,83.94999694824219,1326361
2000-07-26 00:00:00+02:00,85.0,86.5,83.05000305175781,86.3499984741211,1076795
2000-07-27 00:00:00+02:00,86.5,86.75,83.5999984741211,85.80000305175781,1264860
2000-07-28 00:00:00+02:00,86.80000305175781,86.80000305175781,81.94999694824219,83.44999694824219,651730
2000-07-31 00:00:00+02:00,83.19999694824219,88.5,82.55000305175781,88.1500015258789,767119
2000-08-01 00:00:00+02:00,86.25,88.0,86.19999694824219,87.0999984741211,621782
2000-08-02 00:00:00+02:00,87.0999984741211,88.9000015258789,85.75,88.75,622996
2000-08-03 00:00:00+02:00,88.44999694824219,89.5,87.05000305175781,87.19999694824219,1223851
2000-08-04 00:00:00+02:00,87.30000305175781,88.0,85.5,86.25,504763
2000-08-07 00:00:00+02:00,85.6500015258789,89.44999694824219,85.6500015258789,88.6500015258789,598968
2000-08-08 00:00:00+02:00,89.5,89.75,88.25,88.4000015258789,467087
2000-08-09 00:00:00+02:00,89.19999694824219,89.80000305175781,87.4000015258789,87.9000015258789,665436
2000-08-10 00:00:00+02:00,88.0,88.5,84.19999694824219,85.0,897818
2000-08-11 00:00:00+02:00,86.80000305175781,86.80000305175781,83.05000305175781,84.19999694824219,653846
2000-08-14 00:00:00+02:00,85.94999694824219,85.94999694824219,83.5,84.55000305175781,490451
2000-08-15 00:00:00+02:00,85.0,85.5999984741211,83.05000305175781,83.19999694824219,308181
2000-08-16 00:00:00+02:00,84.80000305175781,85.5999984741211,83.9000015258789,85.5999984741211,678706
2000-08-17 00:00:00+02:00,86.19999694824219,86.44999694824219,83.0,84.5999984741211,590358
2000-08-18 00:00:00+02:00,84.0,84.5,81.1500015258789,81.9000015258789,862536
2000-08-21 00:00:00+02:00,81.69999694824219,82.9000015258789,80.5,81.9000015258789,698160
2000-08-22 00:00:00+02:00,82.80000305175781,83.6500015258789,81.30000305175781,82.05000305175781,1133262
2000-08-23 00:00:00+02:00,82.9000015258789,83.3499984741211,81.6500015258789,82.69999694824219,695138
2000-08-24 00:00:00+02:00,83.0,83.3499984741211,80.19999694824219,80.19999694824219,943531
2000-08-25 00:00:00+02:00,80.19999694824219,84.30000305175781,80.19999694824219,82.55000305175781,690074
2000-08-28 00:00:00+02:00,82.80000305175781,84.1500015258789,82.80000305175781,83.5999984741211,728874
2000-08-29 00:00:00+02:00,83.80000305175781,84.0,81.25,82.30000305175781,612202
2000-08-30 00:00:00+02:00,82.55000305175781,84.4000015258789,81.5,84.4000015258789,965498
2000-08-31 00:00:00+02:00,83.0999984741211,83.80000305175781,81.25,81.4000015258789,1329298
2000-09-01 00:00:00+02:00,81.25,83.75,81.25,82.75,722284
2000-09-04 00:00:00+02:00,81.80000305175781,83.5999984741211,81.80000305175781,82.30000305175781,582305
2000-09-05 00:00:00+02:00,81.94999694824219,83.0,80.30000305175781,81.9000015258789,852672
2000-09-06 00:00:00+02:00,81.30000305175781,81.80000305175781,79.69999694824219,80.0,983242
2000-09-07 00:00:00+02:00,80.0,81.0,77.0999984741211,77.5999984741211,1594614
2000-09-08 00:00:00+02:00,78.19999694824219,79.5999984741211,76.05000305175781,76.05000305175781,1209811
2000-09-11 00:00:00+02:00,77.30000305175781,77.30000305175781,75.0,75.0,1137321
2000-09-12 00:00:00+02:00,75.94999694824219,77.6500015258789,74.94999694824219,76.05000305175781,1300434
2000-09-13 00:00:00+02:00,78.5,79.8499984741211,76.80000305175781,77.8499984741211,2557839
2000-09-14 00:00:00+02:00,79.05000305175781,81.3499984741211,78.0,78.0,1619034
2000-09-15 00:00:00+02:00,78.19999694824219,81.0999984741211,76.5,79.3499984741211,5142926
2000-09-18 00:00:00+02:00,79.19999694824219,82.0,79.0,81.9000015258789,2113856
2000-09-19 00:00:00+02:00,82.80000305175781,85.80000305175781,82.0999984741211,85.80000305175781,1915087
2000-09-20 00:00:00+02:00,84.9000015258789,86.4000015258789,83.30000305175781,84.75,1200536
2000-09-21 00:00:00+02:00,84.8499984741211,85.8499984741211,80.5999984741211,81.1500015258789,1358271
2000-09-22 00:00:00+02:00,79.0,86.0,79.0,86.0,1650557
2000-09-25 00:00:00+02:00,85.30000305175781,87.0999984741211,84.5,85.6500015258789,624186
2000-09-26 00:00:00+02:00,86.5,88.0,85.0999984741211,86.5999984741211,702549
2000-09-27 00:00:00+02:00,85.5999984741211,87.55000305175781,85.0,85.5999984741211,864344
2000-09-28 00:00:00+02:00,87.4000015258789,87.8499984741211,85.4000015258789,86.25,548149
2000-09-29 00:00:00+02:00,84.3499984741211,88.69999694824219,84.3499984741211,87.94999694824219,1109629
2000-10-02 00:00:00+02:00,85.5,88.5,85.5,87.6500015258789,583910
2000-10-03 00:00:00+02:00,86.0999984741211,87.9000015258789,86.0999984741211,87.80000305175781,339219
2000-10-04 00:00:00+02:00,86.69999694824219,87.5,84.0,86.80000305175781,917156
2000-10-05 00:00:00+02:00,85.0999984741211,86.4000015258789,82.4000015258789,83.0999984741211,1000284
2000-10-06 00:00:00+02:00,83.05000305175781,84.80000305175781,79.75,81.05000305175781,1180454
2000-10-09 00:00:00+02:00,82.0,82.0,78.6500015258789,81.4000015258789,1254324
2000-10-10 00:00:00+02:00,81.4000015258789,83.4000015258789,81.05000305175781,81.5,719447
2000-10-11 00:00:00+02:00,81.30000305175781,82.9000015258789,80.0,82.3499984741211,608814
2000-10-12 00:00:00+02:00,83.30000305175781,85.5,81.8499984741211,83.5999984741211,833589
2000-10-13 00:00:00+02:00,81.69999694824219,84.25,81.25,83.75,823053
2000-10-16 00:00:00+02:00,83.25,84.9000015258789,83.0999984741211,84.9000015258789,647665
2000-10-17 00:00:00+02:00,84.80000305175781,85.80000305175781,82.0999984741211,82.0999984741211,536782
2000-10-18 00:00:00+02:00,82.0999984741211,84.0,79.30000305175781,79.30000305175781,776448
2000-10-19 00:00:00+02:00,81.0,82.55000305175781,79.5,80.3499984741211,817021
2000-10-20 00:00:00+02:00,81.5,84.9000015258789,81.0999984741211,84.5999984741211,800983
2000-10-23 00:00:00+02:00,84.0,86.0,82.0999984741211,83.0,664222
2000-10-24 00:00:00+02:00,83.80000305175781,84.75,81.5999984741211,84.5,572151
2000-10-25 00:00:00+02:00,84.8499984741211,84.94999694824219,82.69999694824219,84.30000305175781,647661
2000-10-26 00:00:00+02:00,82.69999694824219,84.69999694824219,82.3499984741211,84.69999694824219,661798
2000-10-27 00:00:00+02:00,84.80000305175781,87.80000305175781,84.0999984741211,87.5999984741211,832542
2000-10-30 00:00:00+01:00,85.80000305175781,88.0,85.80000305175781,87.69999694824219,435126
2000-10-31 00:00:00+01:00,88.0,90.0,86.80000305175781,90.0,1143085
2000-11-01 00:00:00+01:00,90.0,90.0,89.0,89.69999694824219,545831
2000-11-02 00:00:00+01:00,90.0,90.0,86.5,88.0,752335
2000-11-03 00:00:00+01:00,88.94999694824219,89.69999694824219,86.9000015258789,89.69999694824219,647450
2000-11-06 00:00:00+01:00,89.9000015258789,90.25,85.25,85.5999984741211,1289669
2000-11-07 00:00:00+01:00,87.5999984741211,87.69999694824219,85.0999984741211,87.30000305175781,703456
2000-11-08 00:00:00+01:00,88.0,89.25,87.69999694824219,89.19999694824219,797814
2000-11-09 00:00:00+01:00,89.4000015258789,89.4000015258789,87.25,89.30000305175781,663962
2000-11-10 00:00:00+01:00,89.3499984741211,89.80000305175781,87.8499984741211,88.3499984741211,886826
2000-11-13 00:00:00+01:00,88.44999694824219,89.5,87.55000305175781,88.55000305175781,840010
2000-11-14 00:00:00+01:00,88.1500015258789,89.0,86.0999984741211,88.25,735418
2000-11-15 00:00:00+01:00,87.0,90.5999984741211,86.3499984741211,90.5999984741211,859658
2000-11-16 00:00:00+01:00,90.3499984741211,95.30000305175781,90.1500015258789,92.80000305175781,1529750
2000-11-17 00:00:00+01:00,92.80000305175781,93.69999694824219,89.69999694824219,90.0,941626
2000-11-20 00:00:00+01:00,90.0,92.4000015258789,88.6500015258789,91.1500015258789,766821
2000-11-21 00:00:00+01:00,91.05000305175781,93.9000015258789,91.05000305175781,93.30000305175781,734550
2000-11-22 00:00:00+01:00,92.05000305175781,92.30000305175781,88.19999694824219,89.94999694824219,1363794
2000-11-23 00:00:00+01:00,90.0,90.5999984741211,87.5999984741211,89.4000015258789,626504
2000-11-24 00:00:00+01:00,89.4000015258789,92.0,88.69999694824219,91.0999984741211,724321
2000-11-27 00:00:00+01:00,93.0,93.9000015258789,91.25,92.0,827824
2000-11-28 00:00:00+01:00,91.69999694824219,93.69999694824219,90.0999984741211,90.1500015258789,2261757
2000-11-29 00:00:00+01:00,89.19999694824219,93.69999694824219,89.19999694824219,93.5,817692
2000-11-30 00:00:00+01:00,93.4000015258789,94.0999984741211,90.19999694824219,91.9000015258789,1053597
2000-12-01 00:00:00+01:00,91.0,93.9000015258789,89.5999984741211,89.69999694824219,800072
2000-12-04 00:00:00+01:00,91.19999694824219,91.19999694824219,84.05000305175781,85.5,845694
2000-12-05 00:00:00+01:00,85.5,87.19999694824219,84.25,86.55000305175781,939720
2000-12-06 00:00:00+01:00,85.19999694824219,89.0,85.19999694824219,86.44999694824219,892518
2000-12-07 00:00:00+01:00,87.0,88.44999694824219,84.0,87.80000305175781,645671
2000-12-08 00:00:00+01:00,87.0999984741211,90.19999694824219,86.05000305175781,86.05000305175781,1098309
2000-12-11 00:00:00+01:00,86.5,90.0,86.30000305175781,87.0,868727
2000-12-12 00:00:00+01:00,87.80000305175781,87.80000305175781,84.1500015258789,84.6500015258789,712625
2000-12-13 00:00:00+01:00,85.69999694824219,87.0,82.80000305175781,83.0,721190
2000-12-14 00:00:00+01:00,83.0999984741211,85.3499984741211,82.69999694824219,83.9000015258789,984277
2000-12-15 00:00:00+01:00,85.0,85.8499984741211,82.1500015258789,83.5999984741211,757100
2000-12-18 00:00:00+01:00,83.5999984741211,89.8499984741211,83.5999984741211,87.0999984741211,1228897
2000-12-19 00:00:00+01:00,86.19999694824219,88.55000305175781,85.19999694824219,87.75,773169
2000-12-20 00:00:00+01:00,86.19999694824219,88.80000305175781,86.1500015258789,87.0,806401
2000-12-21 00:00:00+01:00,87.75,89.44999694824219,86.5,87.0999984741211,827598
2000-12-22 00:00:00+01:00,87.9000015258789,89.4000015258789,85.69999694824219,87.69999694824219,670378
2000-12-25 00:00:00+01:00,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0
2000-12-26 00:00:00+01:00,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0
2000-12-27 00:00:00+01:00,88.44999694824219,90.75,88.05000305175781,88.80000305175781,439715
2000-12-28 00:00:00+01:00,89.3499984741211,90.44999694824219,89.0999984741211,90.1500015258789,480236
2000-12-29 00:00:00+01:00,88.5,91.80000305175781,86.9000015258789,91.30000305175781,716016
2001-01-01 00:00:00+01:00,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,0
2001-01-02 00:00:00+01:00,92.0,92.0999984741211,88.0,88.80000305175781,544079
2001-01-03 00:00:00+01:00,88.80000305175781,89.0,83.25,84.80000305175781,715052
2001-01-04 00:00:00+01:00,87.0,87.0,82.25,84.19999694824219,1034734
2001-01-05 00:00:00+01:00,84.9000015258789,85.5,80.25,81.30000305175781,1384303
2001-01-08 00:00:00+01:00,81.30000305175781,83.80000305175781,80.30000305175781,80.4000015258789,1013125
2001-01-09 00:00:00+01:00,82.5,82.5,79.80000305175781,80.80000305175781,1193423
2001-01-10 00:00:00+01:00,81.30000305175781,81.80000305175781,79.30000305175781,80.5,617224
2001-01-11 00:00:00+01:00,81.4000015258789,81.5999984741211,77.5,80.5,1352948
2001-01-12 00:00:00+01:00,80.94999694824219,82.55000305175781,80.30000305175781,82.4000015258789,1044596
2001-01-15 00:00:00+01:00,82.0,82.30000305175781,78.25,79.55000305175781,649682
2001-01-16 00:00:00+01:00,79.0999984741211,79.80000305175781,77.5,77.80000305175781,975467
2001-01-17 00:00:00+01:00,78.0,81.0999984741211,78.0,80.5,828495
2001-01-18 00:00:00+01:00,80.05000305175781,80.4000015258789,78.05000305175781,79.69999694824219,868500
2001-01-19 00:00:00+01:00,80.30000305175781,81.30000305175781,77.80000305175781,78.5999984741211,1124482
2001-01-22 00:00:00+01:00,79.69999694824219,81.80000305175781,79.19999694824219,81.4000015258789,1188419
2001-01-23 00:00:00+01:00,78.5,83.0,78.5,82.9000015258789,846951
2001-01-24 00:00:00+01:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0
2001-01-25 00:00:00+01:00,80.0,81.5,78.5999984741211,80.94999694824219,1972739
2001-01-26 00:00:00+01:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
2001-01-29 00:00:00+01:00,81.5,81.5,79.3499984741211,81.5,896003
2001-01-30 00:00:00+01:00,81.9000015258789,82.80000305175781,81.05000305175781,82.0999984741211,627305
2001-01-31 00:00:00+01:00,83.5999984741211,83.5999984741211,78.5,83.0,1126812
2001-02-01 00:00:00+01:00,81.25,82.9000015258789,79.5,80.0,849660
2001-02-02 00:00:00+01:00,80.25,80.80000305175781,78.5999984741211,79.05000305175781,433755
2001-02-05 00:00:00+01:00,79.0,80.5999984741211,78.5,79.0,962329
2001-02-06 00:00:00+01:00,79.6500015258789,81.9000015258789,79.3499984741211,81.19999694824219,640369
2001-02-07 00:00:00+01:00,81.9000015258789,82.80000305175781,80.0999984741211,81.80000305175781,702465
2001-02-08 00:00:00+01:00,82.5,82.94999694824219,81.6500015258789,81.9000015258789,372451
2001-02-09 00:00:00+01:00,82.0,82.4000015258789,80.5,81.5,306170
2001-02-12 00:00:00+01:00,80.44999694824219,82.30000305175781,80.0999984741211,80.0999984741211,526483
2001-02-13 00:00:00+01:00,81.5,81.5,79.5,81.0999984741211,630558
2001-02-14 00:00:00+01:00,81.19999694824219,82.75,80.6500015258789,82.05000305175781,694638
2001-02-15 00:00:00+01:00,81.8499984741211,82.5,80.69999694824219,82.1500015258789,570681
