Date,open,high,low,close,volume
2020-06-04 00:00:00+08:00,213.0,213.0,207.39999389648438,211.0,22860283
2020-06-05 00:00:00+08:00,212.0,213.60000610351562,209.39999389648438,212.1999969482422,22415326
2020-06-08 00:00:00+08:00,214.60000610351562,214.60000610351562,210.8000030517578,212.39999389648438,17992461
2020-06-09 00:00:00+08:00,212.8000030517578,214.60000610351562,211.60000610351562,212.39999389648438,23063431
2020-06-10 00:00:00+08:00,214.1999969482422,216.8000030517578,213.8000030517578,215.60000610351562,19038860
2020-06-11 00:00:00+08:00,218.0,220.60000610351562,211.8000030517578,213.0,33036598
2020-06-12 00:00:00+08:00,208.1999969482422,214.0,207.39999389648438,212.0,25058536
2020-06-15 00:00:00+08:00,209.8000030517578,212.39999389648438,205.39999389648438,206.8000030517578,31716109
2020-06-16 00:00:00+08:00,211.1999969482422,214.39999389648438,211.0,213.1999969482422,18039173
2020-06-17 00:00:00+08:00,216.0,218.39999389648438,214.1999969482422,217.8000030517578,21385682
2020-06-18 00:00:00+08:00,218.8000030517578,218.8000030517578,215.1999969482422,217.8000030517578,16168952
2020-06-19 00:00:00+08:00,217.0,219.8000030517578,216.1999969482422,219.0,27295880
2020-06-22 00:00:00+08:00,216.1999969482422,216.1999969482422,212.60000610351562,213.0,28166629
2020-06-23 00:00:00+08:00,216.0,220.0,212.0,220.0,40290287
2020-06-24 00:00:00+08:00,222.8000030517578,224.8000030517578,221.39999389648438,221.39999389648438,30207600
2020-06-26 00:00:00+08:00,217.0,217.0,214.39999389648438,214.60000610351562,33158894
2020-06-29 00:00:00+08:00,211.0,211.60000610351562,208.60000610351562,209.39999389648438,33824007
2020-06-30 00:00:00+08:00,210.60000610351562,212.1999969482422,208.39999389648438,209.60000610351562,24171917
2020-07-02 00:00:00+08:00,211.8000030517578,215.0,210.1999969482422,214.39999389648438,31018228
2020-07-03 00:00:00+08:00,220.0,221.39999389648438,217.1999969482422,220.8000030517578,31233712
2020-07-06 00:00:00+08:00,224.0,226.8000030517578,223.0,225.39999389648438,42489587
2020-07-07 00:00:00+08:00,233.1999969482422,239.0,232.0,232.39999389648438,46585757
2020-07-08 00:00:00+08:00,231.0,238.60000610351562,231.0,237.8000030517578,31883443
2020-07-09 00:00:00+08:00,254.8000030517578,263.79998779296875,252.0,261.6000061035156,61690256
2020-07-10 00:00:00+08:00,257.0,262.0,253.0,255.39999389648438,44519242
2020-07-13 00:00:00+08:00,254.0,258.3999938964844,251.1999969482422,254.39999389648438,30979669
2020-07-14 00:00:00+08:00,244.39999389648438,246.39999389648438,238.39999389648438,240.39999389648438,53646972
2020-07-15 00:00:00+08:00,244.0,245.1999969482422,239.0,243.39999389648438,23131222
2020-07-16 00:00:00+08:00,242.8000030517578,242.8000030517578,231.60000610351562,233.1999969482422,34282035
2020-07-17 00:00:00+08:00,235.39999389648438,240.60000610351562,233.39999389648438,238.8000030517578,20224245
2020-07-20 00:00:00+08:00,238.0,241.8000030517578,235.1999969482422,239.60000610351562,11353749
2020-07-21 00:00:00+08:00,251.8000030517578,257.6000061035156,250.8000030517578,257.0,45185546
2020-07-22 00:00:00+08:00,251.39999389648438,254.8000030517578,247.60000610351562,248.0,36503672
2020-07-23 00:00:00+08:00,245.0,248.0,242.0,246.60000610351562,31183903
2020-07-24 00:00:00+08:00,244.1999969482422,244.39999389648438,237.1999969482422,239.0,27470849
2020-07-27 00:00:00+08:00,240.8000030517578,244.1999969482422,235.60000610351562,239.0,18243796
2020-07-28 00:00:00+08:00,244.0,245.60000610351562,242.8000030517578,244.60000610351562,14674368
2020-07-29 00:00:00+08:00,242.1999969482422,244.0,241.1999969482422,243.0,10549764
2020-07-30 00:00:00+08:00,246.0,249.60000610351562,243.39999389648438,244.8000030517578,21715110
2020-07-31 00:00:00+08:00,249.0,249.0,245.0,246.0,14687907
2020-08-03 00:00:00+08:00,244.8000030517578,246.60000610351562,243.39999389648438,245.60000610351562,18274346
2020-08-04 00:00:00+08:00,250.8000030517578,255.0,250.39999389648438,253.8000030517578,24914559
2020-08-05 00:00:00+08:00,255.8000030517578,256.0,252.0,255.8000030517578,18116054
2020-08-06 00:00:00+08:00,257.0,257.79998779296875,253.1999969482422,257.0,15966937
2020-08-07 00:00:00+08:00,256.0,256.20001220703125,240.60000610351562,249.1999969482422,36237559
2020-08-10 00:00:00+08:00,244.8000030517578,244.8000030517578,240.39999389648438,242.39999389648438,26039892
2020-08-11 00:00:00+08:00,242.0,246.8000030517578,241.60000610351562,244.0,16702416
2020-08-12 00:00:00+08:00,242.1999969482422,244.60000610351562,238.0,243.39999389648438,15796928
2020-08-13 00:00:00+08:00,247.8000030517578,251.0,246.1999969482422,248.1999969482422,12489234
2020-08-14 00:00:00+08:00,246.1999969482422,248.8000030517578,244.39999389648438,246.8000030517578,12607886
2020-08-17 00:00:00+08:00,242.60000610351562,246.60000610351562,241.1999969482422,242.8000030517578,20853111
2020-08-18 00:00:00+08:00,249.39999389648438,252.60000610351562,247.60000610351562,252.0,23158760
2020-08-19 00:00:00+08:00,252.0,256.0,251.0,255.39999389648438,15227171
2020-08-20 00:00:00+08:00,254.0,255.8000030517578,250.39999389648438,255.0,22881516
2020-08-21 00:00:00+08:00,251.8000030517578,258.6000061035156,250.60000610351562,252.8000030517578,32079272
2020-08-24 00:00:00+08:00,261.0,266.0,259.20001220703125,264.3999938964844,43488850
2020-08-25 00:00:00+08:00,270.0,274.3999938964844,266.6000061035156,269.20001220703125,30708120
2020-08-26 00:00:00+08:00,279.79998779296875,280.3999938964844,276.79998779296875,280.3999938964844,31949336
2020-08-27 00:00:00+08:00,282.6000061035156,284.0,278.0,280.6000061035156,28072548
2020-08-28 00:00:00+08:00,277.0,279.6000061035156,275.20001220703125,277.0,29542320
2020-08-31 00:00:00+08:00,282.79998779296875,287.6000061035156,281.0,282.79998779296875,26933353
2020-09-01 00:00:00+08:00,279.0,285.3999938964844,278.20001220703125,282.79998779296875,24207208
2020-09-02 00:00:00+08:00,290.0,292.0,287.3999938964844,291.20001220703125,24662027
2020-09-03 00:00:00+08:00,287.79998779296875,289.20001220703125,283.3999938964844,284.20001220703125,28987875
2020-09-04 00:00:00+08:00,268.0,275.3999938964844,265.20001220703125,274.0,78861798
2020-09-07 00:00:00+08:00,271.20001220703125,274.6000061035156,265.3999938964844,265.6000061035156,47493625
2020-09-08 00:00:00+08:00,270.0,271.79998779296875,262.20001220703125,269.6000061035156,27608738
2020-09-09 00:00:00+08:00,262.0,264.6000061035156,258.6000061035156,263.20001220703125,27066740
2020-09-10 00:00:00+08:00,266.79998779296875,268.0,262.0,262.6000061035156,25531787
2020-09-11 00:00:00+08:00,263.3999938964844,267.0,260.79998779296875,266.0,20757663
2020-09-14 00:00:00+08:00,266.79998779296875,268.6000061035156,264.0,268.20001220703125,16063671
2020-09-15 00:00:00+08:00,268.0,269.6000061035156,266.20001220703125,267.3999938964844,19666515
2020-09-16 00:00:00+08:00,269.79998779296875,273.0,269.20001220703125,273.0,20927130
2020-09-17 00:00:00+08:00,270.79998779296875,271.6000061035156,265.6000061035156,267.79998779296875,19364862
2020-09-18 00:00:00+08:00,266.6000061035156,269.6000061035156,264.3999938964844,269.6000061035156,20935638
2020-09-21 00:00:00+08:00,267.0,268.20001220703125,262.0,262.0,20930001
2020-09-22 00:00:00+08:00,267.0,267.0,262.3999938964844,264.79998779296875,16372015
2020-09-23 00:00:00+08:00,266.79998779296875,269.20001220703125,264.79998779296875,267.0,20296916
2020-09-24 00:00:00+08:00,264.0,265.3999938964844,261.0,261.0,16462927
2020-09-25 00:00:00+08:00,264.3999938964844,264.3999938964844,255.39999389648438,258.0,15319675
2020-09-28 00:00:00+08:00,262.0,264.6000061035156,261.20001220703125,263.3999938964844,11818697
2020-09-29 00:00:00+08:00,268.20001220703125,270.0,265.3999938964844,265.3999938964844,16607941
2020-09-30 00:00:00+08:00,269.3999938964844,276.0,268.79998779296875,275.6000061035156,35325185
2020-10-05 00:00:00+08:00,285.0,285.0,278.6000061035156,282.0,25233089
2020-10-06 00:00:00+08:00,279.79998779296875,281.20001220703125,277.3999938964844,280.0,18023022
2020-10-07 00:00:00+08:00,283.79998779296875,289.0,282.6000061035156,288.20001220703125,21555736
2020-10-08 00:00:00+08:00,289.79998779296875,289.79998779296875,285.20001220703125,289.6000061035156,17175080
2020-10-09 00:00:00+08:00,291.0,293.0,283.79998779296875,286.20001220703125,22209544
2020-10-12 00:00:00+08:00,288.0,293.0,287.6000061035156,292.0,15212791
2020-10-14 00:00:00+08:00,298.0,298.0,294.6000061035156,297.6000061035156,27640402
2020-10-15 00:00:00+08:00,290.3999938964844,291.0,284.20001220703125,284.79998779296875,26871063
2020-10-16 00:00:00+08:00,290.0,294.0,288.79998779296875,294.0,18581210
2020-10-19 00:00:00+08:00,298.20001220703125,299.3999938964844,295.3999938964844,297.20001220703125,19704407
2020-10-20 00:00:00+08:00,297.79998779296875,300.3999938964844,296.20001220703125,299.3999938964844,19447954
2020-10-21 00:00:00+08:00,301.20001220703125,301.6000061035156,299.20001220703125,300.20001220703125,17439667
2020-10-22 00:00:00+08:00,298.6000061035156,301.6000061035156,297.0,300.0,14381076
2020-10-23 00:00:00+08:00,297.79998779296875,300.3999938964844,297.0,298.0,15074407
2020-10-27 00:00:00+08:00,296.6000061035156,300.6000061035156,294.20001220703125,300.0,18285289
2020-10-28 00:00:00+08:00,304.3999938964844,309.3999938964844,304.20001220703125,307.3999938964844,27847200
2020-10-29 00:00:00+08:00,300.0,305.6000061035156,299.0,302.6000061035156,24070737
2020-10-30 00:00:00+08:00,301.0,303.0,292.6000061035156,293.20001220703125,26853552
2020-11-02 00:00:00+08:00,298.3999938964844,298.3999938964844,291.3999938964844,297.79998779296875,18371445
2020-11-03 00:00:00+08:00,300.3999938964844,301.6000061035156,299.0,299.79998779296875,17260262
2020-11-04 00:00:00+08:00,272.0,282.0,272.0,277.20001220703125,101173866
2020-11-05 00:00:00+08:00,285.6000061035156,294.6000061035156,285.6000061035156,294.6000061035156,42593676
2020-11-06 00:00:00+08:00,282.79998779296875,289.79998779296875,282.0,282.0,52373045
2020-11-09 00:00:00+08:00,291.3999938964844,293.0,289.3999938964844,290.20001220703125,35794135
2020-11-10 00:00:00+08:00,283.3999938964844,283.79998779296875,273.0,275.3999938964844,63855746
2020-11-11 00:00:00+08:00,255.0,258.79998779296875,248.39999389648438,248.39999389648438,116686276
2020-11-12 00:00:00+08:00,257.79998779296875,258.6000061035156,252.1999969482422,253.0,54771508
2020-11-13 00:00:00+08:00,258.6000061035156,260.0,252.39999389648438,257.0,42011134
2020-11-16 00:00:00+08:00,253.39999389648438,254.60000610351562,245.0,254.0,40495713
2020-11-17 00:00:00+08:00,255.0,255.60000610351562,249.8000030517578,249.8000030517578,27731447
2020-11-18 00:00:00+08:00,251.0,252.0,247.60000610351562,250.0,21190712
2020-11-19 00:00:00+08:00,250.0,250.0,245.0,245.1999969482422,19558960
2020-11-20 00:00:00+08:00,251.0,255.0,249.1999969482422,253.0,24969028
2020-11-23 00:00:00+08:00,263.20001220703125,266.20001220703125,260.6000061035156,264.0,44892281
2020-11-24 00:00:00+08:00,273.0,274.6000061035156,267.79998779296875,270.0,41400443
2020-11-25 00:00:00+08:00,274.79998779296875,275.0,264.6000061035156,267.0,27982144
2020-11-26 00:00:00+08:00,270.0,271.79998779296875,267.20001220703125,269.0,18539582
2020-11-27 00:00:00+08:00,271.0,271.0,267.20001220703125,269.6000061035156,11575149
2020-11-30 00:00:00+08:00,264.0,264.79998779296875,258.6000061035156,261.3999938964844,19453729
2020-12-01 00:00:00+08:00,256.79998779296875,259.6000061035156,254.60000610351562,257.20001220703125,19622885
2020-12-02 00:00:00+08:00,257.0,257.20001220703125,254.0,255.1999969482422,17518631
2020-12-03 00:00:00+08:00,255.1999969482422,258.3999938964844,254.60000610351562,257.3999938964844,14374923
2020-12-04 00:00:00+08:00,259.0,266.6000061035156,258.3999938964844,264.0,28041474
2020-12-07 00:00:00+08:00,261.0,261.20001220703125,255.0,258.0,16021766
2020-12-08 00:00:00+08:00,257.0,259.20001220703125,255.39999389648438,258.0,11781749
2020-12-09 00:00:00+08:00,262.0,262.79998779296875,259.3999938964844,260.79998779296875,17024320
2020-12-10 00:00:00+08:00,255.60000610351562,256.20001220703125,253.0,255.39999389648438,21316945
2020-12-11 00:00:00+08:00,259.0,260.6000061035156,257.0,258.3999938964844,12567160
2020-12-14 00:00:00+08:00,258.79998779296875,258.79998779296875,250.0,251.60000610351562,22655912
2020-12-15 00:00:00+08:00,250.0,250.0,245.0,246.0,27969305
2020-12-16 00:00:00+08:00,248.8000030517578,252.39999389648438,246.8000030517578,251.0,16279191
2020-12-17 00:00:00+08:00,255.39999389648438,258.0,254.39999389648438,258.0,18134098
2020-12-18 00:00:00+08:00,257.3999938964844,257.3999938964844,252.60000610351562,255.60000610351562,23943869
2020-12-21 00:00:00+08:00,255.0,255.0,248.39999389648438,250.0,14314027
2020-12-22 00:00:00+08:00,252.0,252.1999969482422,247.60000610351562,248.8000030517578,12519867
2020-12-23 00:00:00+08:00,249.1999969482422,249.8000030517578,245.1999969482422,248.39999389648438,15189316
2020-12-24 00:00:00+08:00,228.60000610351562,228.60000610351562,228.60000610351562,228.60000610351562,0
2020-12-28 00:00:00+08:00,219.39999389648438,219.8000030517578,207.1999969482422,210.0,104426789
2020-12-29 00:00:00+08:00,216.1999969482422,225.0,216.1999969482422,222.0,42704055
2020-12-30 00:00:00+08:00,229.8000030517578,236.39999389648438,229.39999389648438,236.1999969482422,40430776
2020-12-31 00:00:00+08:00,232.1999969482422,232.1999969482422,232.1999969482422,232.1999969482422,0
2021-01-04 00:00:00+08:00,224.8000030517578,228.60000610351562,223.39999389648438,227.60000610351562,27907724
2021-01-05 00:00:00+08:00,220.0,224.1999969482422,219.1999969482422,223.0,35061260
2021-01-06 00:00:00+08:00,228.0,232.60000610351562,227.8000030517578,230.0,31462508
2021-01-07 00:00:00+08:00,221.0,221.8000030517578,216.39999389648438,221.0,47362360
2021-01-08 00:00:00+08:00,223.39999389648438,226.39999389648438,219.60000610351562,224.1999969482422,29880895
2021-01-11 00:00:00+08:00,227.1999969482422,230.39999389648438,220.0,221.0,49219037
2021-01-12 00:00:00+08:00,221.0,221.0,217.1999969482422,220.0,36773693
2021-01-13 00:00:00+08:00,221.60000610351562,225.60000610351562,221.0,223.8000030517578,25521304
2021-01-14 00:00:00+08:00,231.8000030517578,235.39999389648438,229.39999389648438,235.0,56102214
2021-01-15 00:00:00+08:00,238.0,244.1999969482422,236.1999969482422,241.0,56724043
2021-01-18 00:00:00+08:00,238.60000610351562,243.60000610351562,236.60000610351562,242.0,28459710
2021-01-19 00:00:00+08:00,245.0,248.8000030517578,242.1999969482422,244.1999969482422,35728468
2021-01-20 00:00:00+08:00,245.1999969482422,270.0,244.39999389648438,265.0,105283224
2021-01-21 00:00:00+08:00,259.6000061035156,262.6000061035156,255.1999969482422,258.6000061035156,52014003
2021-01-22 00:00:00+08:00,252.39999389648438,253.39999389648438,247.1999969482422,250.60000610351562,39959960
2021-01-25 00:00:00+08:00,252.60000610351562,262.79998779296875,251.0,258.0,47792619
2021-01-26 00:00:00+08:00,255.39999389648438,256.0,252.1999969482422,253.39999389648438,33317774
2021-01-27 00:00:00+08:00,261.79998779296875,263.20001220703125,255.1999969482422,260.0,34684877
2021-01-28 00:00:00+08:00,252.8000030517578,257.6000061035156,250.39999389648438,251.60000610351562,34740164
2021-01-29 00:00:00+08:00,251.60000610351562,254.0,242.0,246.8000030517578,34866053
2021-02-01 00:00:00+08:00,246.0,252.0,245.0,251.1999969482422,27611659
