Date,open,high,low,close,volume
2002-04-18 00:00:00-04:00,2.3666670322418213,2.3666670322418213,2.3066670894622803,2.3208329677581787,3751200
2002-04-19 00:00:00-04:00,2.329166889190674,2.329166889190674,2.2916669845581055,2.299999952316284,3531600
2002-04-22 00:00:00-04:00,2.3125,2.370832920074463,2.299999952316284,2.358333110809326,8922000
2002-04-23 00:00:00-04:00,2.358333110809326,2.358333110809326,2.3416669368743896,2.3466670513153076,12386400
2002-04-24 00:00:00-04:00,2.3416669368743896,2.3641669750213623,2.3333330154418945,2.3333330154418945,6998400
2002-04-25 00:00:00-04:00,2.325000047683716,2.325000047683716,2.266666889190674,2.2791669368743896,3238800
2002-04-26 00:00:00-04:00,2.2783329486846924,2.2783329486846924,2.254167079925537,2.2708330154418945,7994400
2002-04-29 00:00:00-04:00,2.2583329677581787,2.2833330631256104,2.2583329677581787,2.2708330154418945,3802800
2002-04-30 00:00:00-04:00,2.266666889190674,2.2825000286102295,2.2583329677581787,2.274167060852051,4616400
2002-05-01 00:00:00-04:00,2.266666889190674,2.3125,2.262500047683716,2.3125,5505600
2002-05-02 00:00:00-04:00,2.3125,2.3125,2.25,2.25,7122000
2002-05-03 00:00:00-04:00,2.25,2.2750000953674316,2.25,2.25,5690400
2002-05-06 00:00:00-04:00,2.25,2.308332920074463,2.25,2.2916669845581055,4885200
2002-05-07 00:00:00-04:00,2.299999952316284,2.299999952316284,2.2608330249786377,2.264167070388794,10905600
2002-05-08 00:00:00-04:00,2.2708330154418945,2.308332920074463,2.2708330154418945,2.299999952316284,3747600
2002-05-09 00:00:00-04:00,2.308332920074463,2.3233330249786377,2.2791669368743896,2.2791669368743896,2978400
2002-05-10 00:00:00-04:00,2.2833330631256104,2.3041670322418213,2.2750000953674316,2.3041670322418213,6310800
2002-05-13 00:00:00-04:00,2.299999952316284,2.316667079925537,2.293333053588867,2.316667079925537,844800
2002-05-14 00:00:00-04:00,2.3016669750213623,2.3416669368743896,2.2916669845581055,2.3208329677581787,3202800
2002-05-15 00:00:00-04:00,2.299999952316284,2.324167013168335,2.288332939147949,2.316667079925537,2846400
2002-05-16 00:00:00-04:00,2.316667079925537,2.325000047683716,2.293333053588867,2.305000066757202,2947200
2002-05-17 00:00:00-04:00,2.308332920074463,2.308332920074463,2.2916669845581055,2.295833110809326,3913200
2002-05-20 00:00:00-04:00,2.2833330631256104,2.3041670322418213,2.266666889190674,2.300832986831665,2151600
2002-05-21 00:00:00-04:00,2.308332920074463,2.3458330631256104,2.3041670322418213,2.3424999713897705,5212800
2002-05-22 00:00:00-04:00,2.3424999713897705,2.3441669940948486,2.3333330154418945,2.3416669368743896,5890800
2002-05-23 00:00:00-04:00,2.3324999809265137,2.3591670989990234,2.325000047683716,2.3591670989990234,3151200
2002-05-24 00:00:00-04:00,2.3591670989990234,2.3591670989990234,2.3416669368743896,2.3541669845581055,726000
2002-05-28 00:00:00-04:00,2.3591670989990234,2.3958330154418945,2.3591670989990234,2.3958330154418945,4741200
2002-05-29 00:00:00-04:00,2.391666889190674,2.5333330631256104,2.391666889190674,2.499166965484619,12590400
2002-05-30 00:00:00-04:00,2.4666669368743896,2.4708330631256104,2.433332920074463,2.4583330154418945,6364800
2002-05-31 00:00:00-04:00,2.4625000953674316,2.512500047683716,2.4625000953674316,2.5,4238400
2002-06-03 00:00:00-04:00,2.5,2.5250000953674316,2.487499952316284,2.5,2103600
2002-06-04 00:00:00-04:00,2.5,2.5,2.475832939147949,2.4800000190734863,6966000
2002-06-05 00:00:00-04:00,2.483333110809326,2.487499952316284,2.4583330154418945,2.4791669845581055,1942800
2002-06-06 00:00:00-04:00,2.4749999046325684,2.4749999046325684,2.4166669845581055,2.418333053588867,26244000
2002-06-07 00:00:00-04:00,2.3499999046325684,2.4458329677581787,2.3499999046325684,2.430000066757202,7039200
2002-06-10 00:00:00-04:00,2.4508330821990967,2.4508330821990967,2.4124999046325684,2.418333053588867,1519200
2002-06-11 00:00:00-04:00,2.4375,2.4458329677581787,2.379167079925537,2.3858330249786377,12758400
2002-06-12 00:00:00-04:00,2.3833329677581787,2.391666889190674,2.3125,2.3499999046325684,14788800
2002-06-13 00:00:00-04:00,2.3208329677581787,2.3483328819274902,2.316667079925537,2.3458330631256104,8529600
2002-06-14 00:00:00-04:00,2.3125,2.362499952316284,2.3125,2.350832939147949,4033200
2002-06-17 00:00:00-04:00,2.358333110809326,2.3808329105377197,2.3491671085357666,2.375,4896000
2002-06-18 00:00:00-04:00,2.375,2.3833329677581787,2.329166889190674,2.3424999713897705,7026000
2002-06-19 00:00:00-04:00,2.3416669368743896,2.353332996368408,2.3324999809265137,2.3391671180725098,3056400
2002-06-20 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.25,2.2725000381469727,5902800
2002-06-21 00:00:00-04:00,2.264167070388794,2.2674999237060547,2.1791670322418213,2.1958329677581787,8233200
2002-06-24 00:00:00-04:00,2.1791670322418213,2.1791670322418213,2.1333329677581787,2.140000104904175,7480800
2002-06-25 00:00:00-04:00,2.125,2.183332920074463,2.125,2.165832996368408,8950800
2002-06-26 00:00:00-04:00,2.1583330631256104,2.1641669273376465,2.125,2.144166946411133,5354400
2002-06-27 00:00:00-04:00,2.141666889190674,2.316667079925537,2.141666889190674,2.2950000762939453,6020400
2002-06-28 00:00:00-04:00,2.2916669845581055,2.3416669368743896,2.2833330631256104,2.305833101272583,2584800
2002-07-01 00:00:00-04:00,2.299999952316284,2.299999952316284,2.2583329677581787,2.2633330821990967,2307600
2002-07-02 00:00:00-04:00,2.245832920074463,2.259999990463257,2.2249999046325684,2.251667022705078,4052400
2002-07-03 00:00:00-04:00,2.2583329677581787,2.305000066757202,2.2583329677581787,2.295833110809326,3411600
2002-07-05 00:00:00-04:00,2.2750000953674316,2.2874999046325684,2.262500047683716,2.2791669368743896,476400
2002-07-08 00:00:00-04:00,2.2583329677581787,2.2899999618530273,2.25,2.25,696000
2002-07-09 00:00:00-04:00,2.254167079925537,2.295833110809326,2.254167079925537,2.2750000953674316,2534400
2002-07-10 00:00:00-04:00,2.2708330154418945,2.2708330154418945,2.25,2.251667022705078,460800
2002-07-11 00:00:00-04:00,2.234999895095825,2.259166955947876,2.2291669845581055,2.254167079925537,2998800
2002-07-12 00:00:00-04:00,2.25,2.2833330631256104,2.233333110809326,2.259166955947876,5691600
2002-07-15 00:00:00-04:00,2.259166955947876,2.266666889190674,2.237499952316284,2.2658329010009766,7260000
2002-07-16 00:00:00-04:00,2.2583329677581787,2.3041670322418213,2.2583329677581787,2.293333053588867,5815200
2002-07-17 00:00:00-04:00,2.293333053588867,2.293333053588867,2.25,2.2583329677581787,6288000
2002-07-18 00:00:00-04:00,2.254167079925537,2.2583329677581787,2.25,2.25,4052400
2002-07-19 00:00:00-04:00,2.233333110809326,2.233333110809326,2.2083330154418945,2.2208330631256104,3966000
2002-07-22 00:00:00-04:00,2.237499952316284,2.242500066757202,2.1875,2.1875,8041200
2002-07-23 00:00:00-04:00,2.183332920074463,2.1875,2.1516671180725098,2.1666669845581055,6543600
2002-07-24 00:00:00-04:00,2.112499952316284,2.12166690826416,2.0991671085357666,2.0999999046325684,4614000
2002-07-25 00:00:00-04:00,2.108333110809326,2.108333110809326,2.058332920074463,2.075000047683716,1369200
2002-07-26 00:00:00-04:00,2.075000047683716,2.079166889190674,2.004167079925537,2.0083329677581787,1795200
2002-07-29 00:00:00-04:00,2.0083329677581787,2.0083329677581787,1.875,1.902500033378601,2527200
2002-07-30 00:00:00-04:00,1.9041670560836792,1.9774999618530273,1.8458329439163208,1.9666670560836792,7682400
2002-07-31 00:00:00-04:00,1.9674999713897705,2.174999952316284,1.9674999713897705,2.0416669845581055,17091600
2002-08-01 00:00:00-04:00,2.058332920074463,2.1041669845581055,2.0250000953674316,2.0916669368743896,7167600
2002-08-02 00:00:00-04:00,2.125,2.141666889190674,2.1141669750213623,2.1141669750213623,4081200
2002-08-05 00:00:00-04:00,2.1166670322418213,2.130000114440918,2.0,2.0083329677581787,3572400
2002-08-06 00:00:00-04:00,2.0083329677581787,2.0416669845581055,1.9874999523162842,2.0250000953674316,1911600
2002-08-07 00:00:00-04:00,2.058332920074463,2.0958330631256104,2.049999952316284,2.0950000286102295,1516800
2002-08-08 00:00:00-04:00,2.191667079925537,2.191667079925537,2.125,2.149167060852051,3714000
2002-08-09 00:00:00-04:00,2.1500000953674316,2.1500000953674316,2.1024999618530273,2.112499952316284,2893200
2002-08-12 00:00:00-04:00,2.0958330631256104,2.0958330631256104,2.0541670322418213,2.0683329105377197,1305600
2002-08-13 00:00:00-04:00,2.0333330631256104,2.052500009536743,2.0291669368743896,2.0291669368743896,1084800
2002-08-14 00:00:00-04:00,2.0299999713897705,2.043333053588867,2.004167079925537,2.043333053588867,3421200
2002-08-15 00:00:00-04:00,2.058332920074463,2.058332920074463,2.0416669845581055,2.045833110809326,834000
2002-08-16 00:00:00-04:00,2.0466670989990234,2.1624999046325684,2.0466670989990234,2.1591670513153076,3212400
2002-08-19 00:00:00-04:00,2.1591670513153076,2.1624999046325684,2.0999999046325684,2.0999999046325684,2460000
2002-08-20 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0833330154418945,2.0908329486846924,720000
2002-08-21 00:00:00-04:00,2.1041669845581055,2.125,2.1041669845581055,2.113332986831665,2932800
2002-08-22 00:00:00-04:00,2.1091670989990234,2.112499952316284,2.0833330154418945,2.0850000381469727,3087600
2002-08-23 00:00:00-04:00,2.079166889190674,2.1166670322418213,2.075000047683716,2.112499952316284,1124400
2002-08-26 00:00:00-04:00,2.112499952316284,2.123332977294922,2.108333110809326,2.1141669750213623,684000
2002-08-27 00:00:00-04:00,2.1166670322418213,2.137500047683716,2.0833330154418945,2.1041669845581055,1471200
2002-08-28 00:00:00-04:00,2.0999999046325684,2.124166965484619,2.0999999046325684,2.118333101272583,495600
2002-08-29 00:00:00-04:00,2.0950000286102295,2.1091670989990234,2.0833330154418945,2.108333110809326,1008000
2002-08-30 00:00:00-04:00,2.100832939147949,2.140000104904175,2.100832939147949,2.1333329677581787,1288800
2002-09-03 00:00:00-04:00,2.0374999046325684,2.0625,2.0374999046325684,2.043333053588867,915600
2002-09-04 00:00:00-04:00,2.049999952316284,2.0875000953674316,2.016666889190674,2.0875000953674316,1083600
2002-09-05 00:00:00-04:00,2.0541670322418213,2.0916669368743896,2.0374999046325684,2.079166889190674,1086000
2002-09-06 00:00:00-04:00,2.079166889190674,2.112499952316284,2.075000047683716,2.1041669845581055,369600
2002-09-09 00:00:00-04:00,2.1041669845581055,2.174999952316284,2.1016669273376465,2.1533329486846924,2377200
2002-09-10 00:00:00-04:00,2.1583330631256104,2.1583330631256104,2.108333110809326,2.112499952316284,1686000
2002-09-11 00:00:00-04:00,2.1458330154418945,2.1458330154418945,2.1333329677581787,2.1333329677581787,733200
2002-09-12 00:00:00-04:00,2.134166955947876,2.134166955947876,2.0958330631256104,2.100832939147949,919200
2002-09-13 00:00:00-04:00,2.100832939147949,2.1091670989990234,2.0999999046325684,2.0999999046325684,252000
2002-09-16 00:00:00-04:00,2.0958330631256104,2.1075000762939453,2.0958330631256104,2.105833053588867,1222800
2002-09-17 00:00:00-04:00,2.108333110809326,2.108333110809326,2.0708329677581787,2.072499990463257,1095600
2002-09-18 00:00:00-04:00,2.066667079925537,2.066667079925537,2.045833110809326,2.0491669178009033,3547200
2002-09-19 00:00:00-04:00,2.0491669178009033,2.049999952316284,2.004167079925537,2.0058329105377197,3634800
2002-09-20 00:00:00-04:00,1.9791669845581055,2.057499885559082,1.9783329963684082,2.0541670322418213,6619200
2002-09-23 00:00:00-04:00,2.012500047683716,2.0174999237060547,1.9916670322418213,2.0133330821990967,5078400
2002-09-24 00:00:00-04:00,2.004167079925537,2.005000114440918,1.9874999523162842,1.9874999523162842,6472800
2002-09-25 00:00:00-04:00,1.9916670322418213,2.0333330631256104,1.9791669845581055,2.012500047683716,1550400
2002-09-26 00:00:00-04:00,2.0083329677581787,2.0083329677581787,1.974166989326477,1.9866670370101929,5583600
2002-09-27 00:00:00-04:00,1.9458329677581787,1.946666955947876,1.8958330154418945,1.9058330059051514,2148000
2002-09-30 00:00:00-04:00,1.850000023841858,1.9166669845581055,1.8333330154418945,1.8958330154418945,3945600
2002-10-01 00:00:00-04:00,1.9041670560836792,1.9666670560836792,1.8791669607162476,1.962499976158142,3786000
2002-10-02 00:00:00-04:00,1.9416669607162476,1.9916670322418213,1.9333330392837524,1.9333330392837524,4448400
2002-10-03 00:00:00-04:00,1.9249999523162842,1.9833329916000366,1.912500023841858,1.9658329486846924,3744000
2002-10-04 00:00:00-04:00,1.9791669845581055,1.9791669845581055,1.9500000476837158,1.962499976158142,1465200
2002-10-07 00:00:00-04:00,1.9166669845581055,1.9366669654846191,1.912500023841858,1.912500023841858,1950000
2002-10-08 00:00:00-04:00,1.912500023841858,1.9333330392837524,1.8925000429153442,1.9166669845581055,3330000
2002-10-09 00:00:00-04:00,1.8666670322418213,1.875,1.8550000190734863,1.8550000190734863,1768800
2002-10-10 00:00:00-04:00,1.8541669845581055,1.8700000047683716,1.837499976158142,1.8441669940948486,4372800
2002-10-11 00:00:00-04:00,1.8541669845581055,1.9199999570846558,1.849166989326477,1.8858330249786377,1707600
2002-10-14 00:00:00-04:00,1.8333330154418945,1.849166989326477,1.8125,1.8125,2071200
2002-10-15 00:00:00-04:00,1.8541669845581055,1.8708330392837524,1.8258329629898071,1.8450000286102295,2565600
2002-10-16 00:00:00-04:00,1.8450000286102295,1.8450000286102295,1.8125,1.8125,1338000
2002-10-17 00:00:00-04:00,1.8041670322418213,1.902500033378601,1.8041670322418213,1.8925000429153442,7141200
2002-10-18 00:00:00-04:00,1.899999976158142,1.9458329677581787,1.8875000476837158,1.9391670227050781,2533200
2002-10-21 00:00:00-04:00,1.9158329963684082,1.9483330249786377,1.912500023841858,1.9483330249786377,3206400
2002-10-22 00:00:00-04:00,1.9325000047683716,1.9700000286102295,1.9325000047683716,1.9691669940948486,4202400
2002-10-23 00:00:00-04:00,1.963333010673523,2.0250000953674316,1.9583330154418945,2.0250000953674316,4274400
2002-10-24 00:00:00-04:00,2.012500047683716,2.0916669368743896,2.0083329677581787,2.079166889190674,4614000
2002-10-25 00:00:00-04:00,2.079166889190674,2.165832996368408,2.0625,2.1649999618530273,4960800
2002-10-28 00:00:00-05:00,2.1624999046325684,2.1666669845581055,2.137500047683716,2.1458330154418945,3044400
2002-10-29 00:00:00-05:00,2.125,2.1358330249786377,2.118333101272583,2.1358330249786377,2551200
2002-10-30 00:00:00-05:00,2.129167079925537,2.1541669368743896,2.129167079925537,2.1500000953674316,2108400
2002-10-31 00:00:00-05:00,2.141666889190674,2.1958329677581787,2.137500047683716,2.1958329677581787,4642800
2002-11-01 00:00:00-05:00,2.1875,2.2125000953674316,2.1766669750213623,2.204166889190674,3135600
2002-11-04 00:00:00-05:00,2.2208330631256104,2.237499952316284,2.199167013168335,2.201667070388794,2067600
2002-11-05 00:00:00-05:00,2.1791670322418213,2.180000066757202,2.045833110809326,2.055000066757202,3223200
2002-11-06 00:00:00-05:00,2.0875000953674316,2.1566669940948486,2.086667060852051,2.1566669940948486,4561200
2002-11-07 00:00:00-05:00,2.1541669368743896,2.233333110809326,2.1458330154418945,2.2149999141693115,2184000
2002-11-08 00:00:00-05:00,2.2166669368743896,2.2583329677581787,2.183332920074463,2.1958329677581787,1479600
2002-11-11 00:00:00-05:00,2.2249999046325684,2.2291669845581055,2.1500000953674316,2.2074999809265137,2859600
2002-11-12 00:00:00-05:00,2.1666669845581055,2.191667079925537,2.1516671180725098,2.1666669845581055,2432400
2002-11-13 00:00:00-05:00,2.137500047683716,2.178333044052124,2.108333110809326,2.1549999713897705,1329600
2002-11-14 00:00:00-05:00,2.0833330154418945,2.2208330631256104,2.0833330154418945,2.1875,4052400
2002-11-15 00:00:00-05:00,2.191667079925537,2.2416670322418213,2.191667079925537,2.2249999046325684,1756800
2002-11-18 00:00:00-05:00,2.2300000190734863,2.3458330631256104,2.2300000190734863,2.308332920074463,4290000
2002-11-19 00:00:00-05:00,2.2916669845581055,2.2916669845581055,2.225832939147949,2.2341670989990234,2574000
2002-11-20 00:00:00-05:00,2.200000047683716,2.204166889190674,2.186666965484619,2.1983330249786377,4424400
2002-11-21 00:00:00-05:00,2.196666955947876,2.3041670322418213,2.1958329677581787,2.2874999046325684,4060800
2002-11-22 00:00:00-05:00,2.245832920074463,2.256666898727417,2.2300000190734863,2.256666898727417,2995200
2002-11-25 00:00:00-05:00,2.266666889190674,2.2750000953674316,2.2249999046325684,2.2341670989990234,2024400
2002-11-26 00:00:00-05:00,2.2249999046325684,2.2249999046325684,2.189167022705078,2.206666946411133,1875600
2002-11-27 00:00:00-05:00,2.204166889190674,2.2416670322418213,2.204166889190674,2.234999895095825,2799600
2002-11-29 00:00:00-05:00,2.25,2.2766671180725098,2.2233328819274902,2.248332977294922,1488000
2002-12-02 00:00:00-05:00,2.2708330154418945,2.3691670894622803,2.2708330154418945,2.3541669845581055,2270400
2002-12-03 00:00:00-05:00,2.325000047683716,2.3499999046325684,2.299999952316284,2.300832986831665,1790400
2002-12-04 00:00:00-05:00,2.266666889190674,2.2750000953674316,2.242500066757202,2.274167060852051,824400
2002-12-05 00:00:00-05:00,2.2750000953674316,2.295833110809326,2.254167079925537,2.2708330154418945,1924800
2002-12-06 00:00:00-05:00,2.303333044052124,2.355833053588867,2.303333044052124,2.3416669368743896,3554400
2002-12-09 00:00:00-05:00,2.324167013168335,2.365833044052124,2.3016669750213623,2.316667079925537,1725600
2002-12-10 00:00:00-05:00,2.316667079925537,2.358333110809326,2.308332920074463,2.3416669368743896,1640400
2002-12-11 00:00:00-05:00,2.3458330631256104,2.461667060852051,2.3458330631256104,2.3983330726623535,6068400
2002-12-12 00:00:00-05:00,2.433332920074463,2.4533329010009766,2.3958330154418945,2.399167060852051,4848000
2002-12-13 00:00:00-05:00,2.4000000953674316,2.4083330631256104,2.3524999618530273,2.359999895095825,1737600
2002-12-16 00:00:00-05:00,2.3833329677581787,2.3949999809265137,2.372499942779541,2.3883330821990967,2314800
2002-12-17 00:00:00-05:00,2.3883330821990967,2.4108328819274902,2.384999990463257,2.387500047683716,5832000
2002-12-18 00:00:00-05:00,2.4000000953674316,2.415832996368408,2.389167070388794,2.3958330154418945,1210800
2002-12-19 00:00:00-05:00,2.391666889190674,2.420833110809326,2.387500047683716,2.4000000953674316,733200
2002-12-20 00:00:00-05:00,2.4000000953674316,2.4033329486846924,2.375,2.3983330726623535,1045200
2002-12-23 00:00:00-05:00,2.4166669845581055,2.4241669178009033,2.370832920074463,2.370832920074463,2259600
2002-12-24 00:00:00-05:00,2.370832920074463,2.4041669368743896,2.3666670322418213,2.382499933242798,363600
2002-12-26 00:00:00-05:00,2.37833309173584,2.3833329677581787,2.3666670322418213,2.381666898727417,874800
2002-12-27 00:00:00-05:00,2.3883330821990967,2.4083330631256104,2.3883330821990967,2.3958330154418945,1233600
2002-12-30 00:00:00-05:00,2.432499885559082,2.43416690826416,2.391666889190674,2.4000000953674316,1921200
2002-12-31 00:00:00-05:00,2.4083330631256104,2.4316670894622803,2.4000000953674316,2.4091670513153076,228000
2003-01-02 00:00:00-05:00,2.4166669845581055,2.4291670322418213,2.4049999713897705,2.4083330631256104,1266000
2003-01-03 00:00:00-05:00,2.4083330631256104,2.415832996368408,2.3858330249786377,2.4083330631256104,3025200
2003-01-06 00:00:00-05:00,2.433332920074463,2.454166889190674,2.4149999618530273,2.4166669845581055,2779200
2003-01-07 00:00:00-05:00,2.4124999046325684,2.435832977294922,2.4083330631256104,2.4291670322418213,2565600
2003-01-08 00:00:00-05:00,2.4124999046325684,2.424999952316284,2.3333330154418945,2.3458330631256104,3720000
2003-01-09 00:00:00-05:00,2.355833053588867,2.422499895095825,2.3499999046325684,2.4124999046325684,3808800
2003-01-10 00:00:00-05:00,2.4166669845581055,2.420833110809326,2.3541669845581055,2.3666670322418213,2390400
2003-01-13 00:00:00-05:00,2.3375000953674316,2.3491671085357666,2.319166898727417,2.3375000953674316,2796000
2003-01-14 00:00:00-05:00,2.3458330631256104,2.3833329677581787,2.3399999141693115,2.3833329677581787,1078800
2003-01-15 00:00:00-05:00,2.375,2.375,2.325000047683716,2.3324999809265137,1422000
2003-01-16 00:00:00-05:00,2.3458330631256104,2.3541669845581055,2.308332920074463,2.3125,3720000
2003-01-17 00:00:00-05:00,2.3125,2.3125,2.2583329677581787,2.2899999618530273,2732400
2003-01-21 00:00:00-05:00,2.2658329010009766,2.2783329486846924,2.2325000762939453,2.2325000762939453,7286400
2003-01-22 00:00:00-05:00,2.25,2.2733330726623535,2.25,2.254167079925537,2756400
2003-01-23 00:00:00-05:00,2.2583329677581787,2.2583329677581787,2.1791670322418213,2.1791670322418213,5157600
2003-01-24 00:00:00-05:00,2.1716670989990234,2.1716670989990234,2.1424999237060547,2.1424999237060547,8997600
2003-01-27 00:00:00-05:00,2.1500000953674316,2.173332929611206,2.1449999809265137,2.1541669368743896,2284800
2003-01-28 00:00:00-05:00,2.137500047683716,2.175832986831665,2.126667022705078,2.175832986831665,4042800
2003-01-29 00:00:00-05:00,2.1541669368743896,2.180000066757202,2.1483330726623535,2.180000066757202,8971200
2003-01-30 00:00:00-05:00,2.204166889190674,2.2708330154418945,2.2033329010009766,2.2708330154418945,10950000
2003-01-31 00:00:00-05:00,2.2758328914642334,2.308332920074463,2.2750000953674316,2.3041670322418213,6362400
2003-02-03 00:00:00-05:00,2.325000047683716,2.3375000953674316,2.2891669273376465,2.3375000953674316,2073600
2003-02-04 00:00:00-05:00,2.329166889190674,2.3433330059051514,2.2916669845581055,2.3424999713897705,8556000
2003-02-05 00:00:00-05:00,2.3458330631256104,2.387500047683716,2.317500114440918,2.3499999046325684,7749600
2003-02-06 00:00:00-05:00,2.3375000953674316,2.386667013168335,2.3375000953674316,2.379167079925537,2432400
2003-02-07 00:00:00-05:00,2.3908329010009766,2.4124999046325684,2.37166690826416,2.4124999046325684,5710800
2003-02-10 00:00:00-05:00,2.358333110809326,2.3958330154418945,2.3458330631256104,2.391666889190674,4087200
2003-02-11 00:00:00-05:00,2.4041669368743896,2.4458329677581787,2.3958330154418945,2.4316670894622803,4594800
2003-02-12 00:00:00-05:00,2.4316670894622803,2.4316670894622803,2.384166955947876,2.4041669368743896,1618800
2003-02-13 00:00:00-05:00,2.373332977294922,2.373332977294922,2.2874999046325684,2.305000066757202,4497600
2003-02-14 00:00:00-05:00,2.2916669845581055,2.2916669845581055,2.25,2.25,3087600
2003-02-18 00:00:00-05:00,2.3416669368743896,2.3458330631256104,2.265000104904175,2.3458330631256104,2820000
2003-02-19 00:00:00-05:00,2.3458330631256104,2.3458330631256104,2.2783329486846924,2.2850000858306885,2475600
2003-02-20 00:00:00-05:00,2.305833101272583,2.309999942779541,2.2725000381469727,2.300832986831665,4759200
2003-02-21 00:00:00-05:00,2.3041670322418213,2.358333110809326,2.297499895095825,2.358333110809326,5280000
2003-02-24 00:00:00-05:00,2.358333110809326,2.3958330154418945,2.358333110809326,2.3958330154418945,3597600
2003-02-25 00:00:00-05:00,2.3499999046325684,2.4124999046325684,2.3499999046325684,2.4124999046325684,6158400
2003-02-26 00:00:00-05:00,2.4083330631256104,2.433332920074463,2.4083330631256104,2.4291670322418213,4755600
2003-02-27 00:00:00-05:00,2.3541669845581055,2.380000114440918,2.3458330631256104,2.375,8096400
2003-02-28 00:00:00-05:00,2.375,2.4175000190734863,2.362499952316284,2.4166669845581055,7203600
2003-03-03 00:00:00-05:00,2.4166669845581055,2.4749999046325684,2.4166669845581055,2.4583330154418945,10880400
2003-03-04 00:00:00-05:00,2.4583330154418945,2.4700000286102295,2.442500114440918,2.4458329677581787,5103600
2003-03-05 00:00:00-05:00,2.4458329677581787,2.4666669368743896,2.4291670322418213,2.441667079925537,19236000
2003-03-06 00:00:00-05:00,2.444166898727417,2.4574999809265137,2.435832977294922,2.436666965484619,4482000
2003-03-07 00:00:00-05:00,2.415832996368408,2.415832996368408,2.375,2.3858330249786377,6561600
2003-03-10 00:00:00-05:00,2.375833034515381,2.376667022705078,2.334167003631592,2.3416669368743896,9090000
2003-03-11 00:00:00-05:00,2.329166889190674,2.375,2.329166889190674,2.375,1640400
2003-03-12 00:00:00-05:00,2.391666889190674,2.4058330059051514,2.3833329677581787,2.3883330821990967,3015600
2003-03-13 00:00:00-05:00,2.379167079925537,2.3958330154418945,2.37166690826416,2.391666889190674,6338400
2003-03-14 00:00:00-05:00,2.399167060852051,2.4000000953674316,2.316667079925537,2.3333330154418945,3862800
2003-03-17 00:00:00-05:00,2.3333330154418945,2.377500057220459,2.3283329010009766,2.3458330631256104,4666800
2003-03-18 00:00:00-05:00,2.3499999046325684,2.3499999046325684,2.303333044052124,2.326667070388794,3122400
2003-03-19 00:00:00-05:00,2.3308329582214355,2.3308329582214355,2.2758328914642334,2.2866671085357666,5360400
2003-03-20 00:00:00-05:00,2.295833110809326,2.315000057220459,2.2833330631256104,2.311666965484619,2216400
2003-03-21 00:00:00-05:00,2.30916690826416,2.319166898727417,2.300832986831665,2.316667079925537,2182800
2003-03-24 00:00:00-05:00,2.3208329677581787,2.3208329677581787,2.274167060852051,2.2833330631256104,1837200
2003-03-25 00:00:00-05:00,2.2916669845581055,2.3041670322418213,2.2916669845581055,2.3016669750213623,4149600
2003-03-26 00:00:00-05:00,2.30916690826416,2.30916690826416,2.25333309173584,2.2583329677581787,3433200
2003-03-27 00:00:00-05:00,2.2583329677581787,2.3208329677581787,2.25,2.2925000190734863,10131600
2003-03-28 00:00:00-05:00,2.299999952316284,2.299999952316284,2.2833330631256104,2.2874999046325684,3644400
