Date,open,high,low,close,volume
2000-02-15 00:00:00+00:00,2087.360107421875,2175.8701171875,2082.47998046875,2159.5400390625,3073413
2000-02-16 00:00:00+00:00,2155.6298828125,2184.89990234375,2108.81005859375,2141.0,2479645
2000-02-17 00:00:00+00:00,2132.52001953125,2155.6298828125,2097.110107421875,2135.14990234375,2875567
2000-02-18 00:00:00+00:00,2131.25,2184.89990234375,2093.2099609375,2099.06005859375,2530595
2000-02-21 00:00:00+00:00,2144.139892578125,2157.580078125,2059.070068359375,2075.64990234375,3432915
2000-02-22 00:00:00+00:00,2062.0,2121.739990234375,2052.239990234375,2064.919921875,6664913
2000-02-23 00:00:00+00:00,2064.919921875,2118.570068359375,2058.090087890625,2088.330078125,5494078
2000-02-24 00:00:00+00:00,2078.159912109375,2128.080078125,1863.010009765625,1878.6199951171875,6632856
2000-02-25 00:00:00+00:00,2000.1800537109375,2093.2099609375,1882.52001953125,2063.949951171875,8262668
2000-02-28 00:00:00+00:00,2062.969970703125,2107.840087890625,2020.050048828125,2058.090087890625,5577407
2000-02-29 00:00:00+00:00,2087.360107421875,2101.989990234375,2032.0,2032.0,5158358
2000-03-01 00:00:00+00:00,2044.43994140625,2104.909912109375,2028.8299560546875,2101.010009765625,7067868
2000-03-02 00:00:00+00:00,2101.989990234375,2175.139892578125,2079.550048828125,2168.31005859375,5433453
2000-03-03 00:00:00+00:00,2145.8798828125,2184.89990234375,2118.570068359375,2140.030029296875,2799687
2000-03-06 00:00:00+00:00,2145.8798828125,2165.389892578125,2101.989990234375,2146.860107421875,6093144
2000-03-07 00:00:00+00:00,2146.860107421875,2212.2099609375,2111.739990234375,2181.969970703125,4850605
2000-03-08 00:00:00+00:00,2193.669921875,2194.64990234375,2136.1298828125,2186.85009765625,5044144
2000-03-09 00:00:00+00:00,2243.419921875,2345.840087890625,2243.419921875,2268.780029296875,4464664
2000-03-10 00:00:00+00:00,2274.6298828125,2445.330078125,2274.6298828125,2424.840087890625,6013713
2000-03-13 00:00:00+00:00,2564.419921875,2564.419921875,2516.780029296875,2516.780029296875,5001249
2000-03-14 00:00:00+00:00,2491.169921875,2528.239990234375,2424.840087890625,2431.669921875,5923234
2000-03-15 00:00:00+00:00,2459.469970703125,2538.969970703125,2399.47998046875,2528.239990234375,3691606
2000-03-16 00:00:00+00:00,2560.419921875,2657.9599609375,2560.419921875,2647.239990234375,6490079
2000-03-17 00:00:00+00:00,2657.9599609375,2702.830078125,2499.949951171875,2517.510009765625,4263288
2000-03-20 00:00:00+00:00,2536.0400390625,2557.5,2487.27001953125,2539.93994140625,2136660
2000-03-21 00:00:00+00:00,2540.429931640625,2682.840087890625,2540.429931640625,2631.6298828125,2986045
2000-03-22 00:00:00+00:00,2649.18994140625,2688.929931640625,2632.60009765625,2682.35009765625,4802077
2000-03-23 00:00:00+00:00,2656.010009765625,2692.10009765625,2633.580078125,2682.35009765625,2956623
2000-03-24 00:00:00+00:00,2673.080078125,2762.330078125,2653.090087890625,2722.340087890625,6112635
2000-03-27 00:00:00+01:00,2707.6201171875,2731.1201171875,2638.4599609375,2669.669921875,3425901
2000-03-28 00:00:00+01:00,2658.639892578125,2680.39990234375,2576.030029296875,2615.050048828125,6726237
2000-03-29 00:00:00+01:00,2618.989990234375,2618.989990234375,2472.639892578125,2488.25,4264121
2000-03-30 00:00:00+01:00,2477.52001953125,2481.419921875,2409.239990234375,2446.300048828125,4633367
2000-03-31 00:00:00+01:00,2489.7099609375,2510.679931640625,2443.3798828125,2476.5400390625,2593524
2000-04-03 00:00:00+01:00,2476.5400390625,2618.949951171875,2442.39990234375,2604.320068359375,4428818
2000-04-04 00:00:00+01:00,2590.659912109375,2733.070068359375,2565.300048828125,2710.639892578125,6373948
2000-04-05 00:00:00+01:00,2590.659912109375,2710.639892578125,2565.300048828125,2668.68994140625,1125893
2000-04-06 00:00:00+01:00,2627.72998046875,2732.10009765625,2599.43994140625,2715.510009765625,5344115
2000-04-07 00:00:00+01:00,2715.510009765625,2731.1201171875,2645.280029296875,2704.780029296875,3809871
2000-04-10 00:00:00+01:00,2683.81005859375,2738.919921875,2622.85009765625,2727.219970703125,2618368
2000-04-11 00:00:00+01:00,2727.219970703125,2804.27001953125,2602.3701171875,2776.9599609375,4987995
2000-04-12 00:00:00+01:00,2765.260009765625,2789.889892578125,2738.919921875,2776.9599609375,5261522
2000-04-13 00:00:00+01:00,2779.610107421875,2793.550048828125,2732.10009765625,2779.889892578125,4863793
2000-04-14 00:00:00+01:00,2735.02001953125,2770.139892578125,2700.8798828125,2700.8798828125,5336605
2000-04-17 00:00:00+01:00,2633.580078125,2676.5,2536.0400390625,2640.409912109375,2780470
2000-04-18 00:00:00+01:00,2640.409912109375,2677.469970703125,2565.300048828125,2619.919921875,2275216
2000-04-19 00:00:00+01:00,2682.27001953125,2750.6298828125,2682.27001953125,2703.81005859375,2476053
2000-04-20 00:00:00+01:00,2633.580078125,2814.030029296875,2633.580078125,2768.18994140625,5031317
2000-04-21 00:00:00+01:00,2769.219970703125,2769.219970703125,2769.219970703125,2769.219970703125,0
2000-04-24 00:00:00+01:00,2769.219970703125,2769.219970703125,2769.219970703125,2769.219970703125,0
2000-04-25 00:00:00+01:00,2772.489990234375,2801.35009765625,2749.64990234375,2768.18994140625,3919229
2000-04-26 00:00:00+01:00,2750.6298828125,2776.9599609375,2721.3701171875,2737.949951171875,3713008
2000-04-27 00:00:00+01:00,2707.7099609375,2710.639892578125,2575.06005859375,2608.219970703125,6084363
2000-04-28 00:00:00+01:00,2619.919921875,2634.89990234375,2537.989990234375,2622.85009765625,3387336
2000-05-01 00:00:00+01:00,2623.830078125,2623.830078125,2623.830078125,2623.830078125,0
2000-05-02 00:00:00+01:00,2653.090087890625,2653.090087890625,2582.860107421875,2606.27001953125,1999162
2000-05-03 00:00:00+01:00,2593.10009765625,2653.090087890625,2526.2900390625,2538.969970703125,3210521
2000-05-04 00:00:00+01:00,2515.56005859375,2607.239990234375,2506.780029296875,2557.5,2157874
2000-05-05 00:00:00+01:00,2570.179931640625,2626.75,2513.610107421875,2550.669921875,2275842
2000-05-08 00:00:00+01:00,2584.81005859375,2674.550048828125,2584.81005859375,2648.2099609375,3929015
2000-05-09 00:00:00+01:00,2656.989990234375,2763.31005859375,2648.2099609375,2716.489990234375,3125400
2000-05-10 00:00:00+01:00,2667.719970703125,2764.280029296875,2667.719970703125,2731.1201171875,5641504
2000-05-11 00:00:00+01:00,2682.35009765625,2808.179931640625,2682.35009765625,2782.820068359375,4967723
2000-05-12 00:00:00+01:00,2721.3701171875,2809.14990234375,2709.169921875,2802.320068359375,3258420
2000-05-15 00:00:00+01:00,2735.02001953125,2818.909912109375,2735.02001953125,2808.179931640625,1757618
2000-05-16 00:00:00+01:00,2814.030029296875,2839.389892578125,2779.889892578125,2803.300048828125,2599362
2000-05-17 00:00:00+01:00,2797.449951171875,2799.39990234375,2614.070068359375,2633.580078125,9339136
2000-05-18 00:00:00+01:00,2662.840087890625,2743.800048828125,2638.4599609375,2737.949951171875,31615608
2000-05-19 00:00:00+01:00,2706.72998046875,2740.8701171875,2672.60009765625,2711.610107421875,4687671
2000-05-22 00:00:00+01:00,2676.5,2804.27001953125,2676.5,2752.580078125,2818729
2000-05-23 00:00:00+01:00,2688.199951171875,2748.679931640625,2662.840087890625,2696.010009765625,10560294
2000-05-24 00:00:00+01:00,2676.5,2728.18994140625,2649.18994140625,2679.419921875,6754275
2000-05-25 00:00:00+01:00,2693.080078125,2717.4599609375,2667.719970703125,2713.56005859375,3127245
2000-05-26 00:00:00+01:00,2775.989990234375,2775.989990234375,2684.300048828125,2728.18994140625,3331324
2000-05-29 00:00:00+01:00,2729.219970703125,2729.219970703125,2729.219970703125,2729.219970703125,0
2000-05-30 00:00:00+01:00,2716.489990234375,2733.0400390625,2716.489990234375,2716.489990234375,2144894
2000-05-31 00:00:00+01:00,2748.679931640625,2748.679931640625,2738.43994140625,2748.679931640625,4409007
2000-06-01 00:00:00+01:00,2823.780029296875,2838.93994140625,2823.780029296875,2823.780029296875,3029937
2000-06-02 00:00:00+01:00,2761.360107421875,2800.10009765625,2761.360107421875,2761.360107421875,5399846
2000-06-05 00:00:00+01:00,2690.14990234375,2698.169921875,2681.47998046875,2690.14990234375,4402788
2000-06-06 00:00:00+01:00,2684.85009765625,2684.85009765625,2591.639892578125,2621.8798828125,7144325
2000-06-07 00:00:00+01:00,2633.580078125,2654.06005859375,2604.320068359375,2614.070068359375,5818976
2000-06-08 00:00:00+01:00,2668.68994140625,2668.68994140625,2609.18994140625,2638.4599609375,3895084
2000-06-09 00:00:00+01:00,2655.0400390625,2669.669921875,2629.679931640625,2662.840087890625,4072234
2000-06-12 00:00:00+01:00,2678.449951171875,2711.610107421875,2642.360107421875,2664.7900390625,860364
2000-06-13 00:00:00+01:00,2719.419921875,2719.419921875,2662.840087890625,2662.840087890625,3042124
2000-06-14 00:00:00+01:00,2729.169921875,2729.169921875,2679.419921875,2696.97998046875,2830853
2000-06-15 00:00:00+01:00,2694.7099609375,2722.340087890625,2670.159912109375,2692.10009765625,3284546
2000-06-16 00:00:00+01:00,2688.199951171875,2745.75,2682.35009765625,2712.590087890625,1833471
2000-06-19 00:00:00+01:00,2711.25,2799.39990234375,2701.860107421875,2797.449951171875,2714933
2000-06-20 00:00:00+01:00,2781.840087890625,2844.27001953125,2777.93994140625,2844.27001953125,4625273
2000-06-21 00:00:00+01:00,2834.510009765625,2883.280029296875,2815.0,2863.77001953125,4458813
2000-06-22 00:00:00+01:00,2831.590087890625,2894.010009765625,2799.39990234375,2832.56005859375,3779701
2000-06-23 00:00:00+01:00,2875.010009765625,2876.449951171875,2799.39990234375,2848.169921875,3036510
2000-06-26 00:00:00+01:00,2850.969970703125,2882.31005859375,2832.56005859375,2851.090087890625,2255134
2000-06-27 00:00:00+01:00,2853.0400390625,2863.77001953125,2812.080078125,2825.72998046875,2300128
2000-06-28 00:00:00+01:00,2827.679931640625,2887.179931640625,2805.25,2887.179931640625,4237315
2000-06-29 00:00:00+01:00,2894.989990234375,2973.02001953125,2847.18994140625,2970.090087890625,5844563
2000-06-30 00:00:00+01:00,2948.6298828125,3016.909912109375,2926.199951171875,3009.110107421875,5541499
2000-07-03 00:00:00+01:00,2996.699951171875,3027.639892578125,2934.0,3023.739990234375,3749049
2000-07-04 00:00:00+01:00,3017.889892578125,3017.889892578125,2939.860107421875,3009.110107421875,4446914
2000-07-05 00:00:00+01:00,2999.360107421875,3043.25,2990.580078125,3043.25,5622145
2000-07-06 00:00:00+01:00,3021.93994140625,3088.1201171875,2993.5,3050.080078125,5310151
2000-07-07 00:00:00+01:00,3041.56005859375,3069.580078125,2987.64990234375,3069.580078125,4944166
2000-07-10 00:00:00+01:00,3062.760009765625,3095.919921875,3023.739990234375,3065.679931640625,2277592
2000-07-11 00:00:00+01:00,3100.800048828125,3100.800048828125,3041.300048828125,3077.389892578125,3783483
2000-07-12 00:00:00+01:00,3077.389892578125,3132.97998046875,3077.389892578125,3101.77001953125,4684514
2000-07-13 00:00:00+01:00,3105.669921875,3105.669921875,2988.6298828125,3006.179931640625,5195200
2000-07-14 00:00:00+01:00,3012.0400390625,3027.639892578125,2925.9599609375,3006.179931640625,7634662
2000-07-17 00:00:00+01:00,2926.199951171875,2944.72998046875,2815.97998046875,2944.72998046875,9373854
2000-07-18 00:00:00+01:00,2872.550048828125,2893.0400390625,2865.969970703125,2882.31005859375,4108385
2000-07-19 00:00:00+01:00,2874.6298828125,2882.31005859375,2830.85009765625,2860.85009765625,2825830
2000-07-20 00:00:00+01:00,2860.85009765625,2860.85009765625,2803.5400390625,2828.659912109375,3536027
2000-07-21 00:00:00+01:00,2860.85009765625,2860.85009765625,2779.889892578125,2779.889892578125,3441163
2000-07-24 00:00:00+01:00,2825.72998046875,2851.090087890625,2750.6298828125,2779.889892578125,3374080
2000-07-25 00:00:00+01:00,2817.489990234375,2926.199951171875,2804.449951171875,2868.85009765625,3516239
2000-07-26 00:00:00+01:00,2868.570068359375,2876.070068359375,2799.39990234375,2822.81005859375,1627346
2000-07-27 00:00:00+01:00,2805.25,2877.429931640625,2805.25,2848.169921875,3315497
2000-07-28 00:00:00+01:00,2899.3798828125,2905.719970703125,2853.0400390625,2872.550048828125,2280210
2000-07-31 00:00:00+01:00,2869.6298828125,2915.469970703125,2799.39990234375,2805.25,2606810
2000-08-01 00:00:00+01:00,2805.25,2864.64990234375,2758.679931640625,2851.090087890625,4473292
2000-08-02 00:00:00+01:00,2979.85009765625,2979.85009765625,2934.719970703125,2960.340087890625,4562804
2000-08-03 00:00:00+01:00,2974.969970703125,2974.969970703125,2884.260009765625,2932.050048828125,4031053
2000-08-04 00:00:00+01:00,2928.679931640625,2945.800048828125,2896.93994140625,2929.1298828125,3220025
2000-08-07 00:00:00+01:00,2926.199951171875,2955.4599609375,2922.300048828125,2948.6298828125,2540989
2000-08-08 00:00:00+01:00,2948.6298828125,2949.610107421875,2892.06005859375,2892.06005859375,2194931
2000-08-09 00:00:00+01:00,2939.860107421875,2939.860107421875,2866.699951171875,2878.409912109375,1795777
2000-08-10 00:00:00+01:00,2903.39990234375,2911.85009765625,2755.5,2828.659912109375,5198223
2000-08-11 00:00:00+01:00,2812.080078125,2856.949951171875,2809.14990234375,2826.7099609375,1863900
2000-08-14 00:00:00+01:00,2828.659912109375,2884.260009765625,2808.179931640625,2877.429931640625,1962096
2000-08-15 00:00:00+01:00,2866.77001953125,2896.93994140625,2829.14990234375,2887.179931640625,2214778
2000-08-16 00:00:00+01:00,2887.179931640625,2920.35009765625,2876.449951171875,2906.68994140625,3236588
2000-08-17 00:00:00+01:00,2895.639892578125,2990.580078125,2851.090087890625,2978.8701171875,3899939
2000-08-18 00:00:00+01:00,2978.8701171875,3009.110107421875,2920.35009765625,2994.47998046875,2205555
2000-08-21 00:00:00+01:00,2974.969970703125,2978.8701171875,2925.219970703125,2970.090087890625,2398763
2000-08-22 00:00:00+01:00,2974.969970703125,3033.489990234375,2926.199951171875,3023.739990234375,2460923
2000-08-23 00:00:00+01:00,3023.27001953125,3023.27001953125,2967.169921875,3016.909912109375,1903687
2000-08-24 00:00:00+01:00,3023.739990234375,3061.780029296875,2955.4599609375,3041.300048828125,1696683
2000-08-25 00:00:00+01:00,3043.0,3094.93994140625,2963.27001953125,3082.260009765625,1321106
2000-08-28 00:00:00+01:00,3083.419921875,3083.419921875,3083.419921875,3083.419921875,0
2000-08-29 00:00:00+01:00,3070.56005859375,3076.409912109375,2996.429931640625,3016.909912109375,4208725
2000-08-30 00:00:00+01:00,3044.389892578125,3044.389892578125,2983.75,3022.760009765625,2570710
2000-08-31 00:00:00+01:00,3022.760009765625,3062.760009765625,2984.719970703125,3062.760009765625,1851836
2000-09-01 00:00:00+01:00,3062.760009765625,3116.39990234375,2990.580078125,3106.64990234375,3222005
2000-09-04 00:00:00+01:00,3116.39990234375,3126.159912109375,3026.669921875,3124.2099609375,1959584
2000-09-05 00:00:00+01:00,3122.260009765625,3141.760009765625,3047.14990234375,3059.830078125,1702176
2000-09-06 00:00:00+01:00,3084.89990234375,3108.60009765625,2978.8701171875,2994.47998046875,3041188
2000-09-07 00:00:00+01:00,3023.739990234375,3053.97998046875,2998.3798828125,3022.760009765625,3151396
2000-09-08 00:00:00+01:00,3029.590087890625,3071.530029296875,3006.179931640625,3071.530029296875,2649282
2000-09-11 00:00:00+01:00,3067.6298828125,3126.159912109375,2946.679931640625,3106.64990234375,2375145
2000-09-12 00:00:00+01:00,3103.719970703125,3266.610107421875,3043.25,3218.820068359375,5383420
2000-09-13 00:00:00+01:00,3151.52001953125,3229.06005859375,3151.52001953125,3160.300048828125,4414071
2000-09-14 00:00:00+01:00,3179.659912109375,3304.610107421875,3137.860107421875,3259.7900390625,5075618
2000-09-15 00:00:00+01:00,3197.139892578125,3253.449951171875,3179.800048828125,3179.800048828125,5557526
2000-09-18 00:00:00+01:00,3179.800048828125,3211.02001953125,3148.590087890625,3192.47998046875,3380286
2000-09-19 00:00:00+01:00,3203.2099609375,3257.840087890625,3179.800048828125,3254.909912109375,3264743
2000-09-20 00:00:00+01:00,3254.909912109375,3262.7099609375,3189.56005859375,3216.8701171875,2359795
2000-09-21 00:00:00+01:00,3218.820068359375,3316.360107421875,3194.429931640625,3301.72998046875,6042382
2000-09-22 00:00:00+01:00,3205.159912109375,3395.3701171875,3205.159912109375,3394.389892578125,6307527
2000-09-25 00:00:00+01:00,3305.6298828125,3458.77001953125,3305.6298828125,3434.3798828125,5686109
2000-09-26 00:00:00+01:00,3434.1298828125,3443.159912109375,3318.31005859375,3370.010009765625,7282904
2000-09-27 00:00:00+01:00,3370.010009765625,3490.7099609375,3360.25,3460.719970703125,6217039
2000-09-28 00:00:00+01:00,3460.719970703125,3530.949951171875,3439.260009765625,3501.68994140625,5190182
2000-09-29 00:00:00+01:00,3501.68994140625,3544.60009765625,3423.64990234375,3456.820068359375,12753466
2000-10-02 00:00:00+01:00,3456.820068359375,3484.1298828125,3340.739990234375,3340.739990234375,4560092
2000-10-03 00:00:00+01:00,3374.8798828125,3374.8798828125,3311.47998046875,3374.8798828125,2812467
2000-10-04 00:00:00+01:00,3398.2900390625,3420.5,3328.06005859375,3396.340087890625,2859267
2000-10-05 00:00:00+01:00,3413.89990234375,3443.159912109375,3328.06005859375,3439.260009765625,3161695
2000-10-06 00:00:00+01:00,3445.110107421875,3489.010009765625,3342.699951171875,3482.179931640625,4865506
2000-10-09 00:00:00+01:00,3486.080078125,3486.080078125,3367.080078125,3435.360107421875,2336554
2000-10-10 00:00:00+01:00,3433.409912109375,3479.25,3389.510009765625,3449.010009765625,6762305
2000-10-11 00:00:00+01:00,3444.739990234375,3478.280029296875,3402.9599609375,3427.56005859375,6687637
2000-10-12 00:00:00+01:00,3451.93994140625,3467.550048828125,3413.89990234375,3439.260009765625,4287507
2000-10-13 00:00:00+01:00,3463.64990234375,3469.5,3390.97998046875,3469.5,5575972
2000-10-16 00:00:00+01:00,3477.300048828125,3477.300048828125,3340.739990234375,3396.340087890625,8010748
2000-10-17 00:00:00+01:00,3396.340087890625,3409.02001953125,3335.8701171875,3374.8798828125,8267845
2000-10-18 00:00:00+01:00,3358.179931640625,3395.3701171875,3310.510009765625,3370.010009765625,5445618
2000-10-19 00:00:00+01:00,3346.110107421875,3383.659912109375,3261.739990234375,3272.469970703125,3978901
2000-10-20 00:00:00+01:00,3255.889892578125,3255.889892578125,3131.030029296875,3131.030029296875,6123743
2000-10-23 00:00:00+01:00,3230.52001953125,3230.52001953125,3101.77001953125,3155.419921875,5143791
2000-10-24 00:00:00+01:00,3181.75,3238.330078125,3164.199951171875,3170.050048828125,7388573
2000-10-25 00:00:00+01:00,3092.02001953125,3097.8701171875,2989.60009765625,3092.02001953125,17099338
2000-10-26 00:00:00+01:00,3092.02001953125,3154.43994140625,3043.25,3136.889892578125,5743686
2000-10-27 00:00:00+01:00,3136.889892578125,3204.18994140625,3119.330078125,3131.030029296875,3123681
2000-10-30 00:00:00+00:00,3148.590087890625,3296.85009765625,3113.47998046875,3130.06005859375,1739423
2000-10-31 00:00:00+00:00,3130.06005859375,3183.7099609375,3126.159912109375,3148.590087890625,3347184
2000-11-01 00:00:00+00:00,3148.590087890625,3186.6298828125,3087.139892578125,3101.77001953125,4528918
2000-11-02 00:00:00+00:00,3113.47998046875,3113.47998046875,3072.510009765625,3092.02001953125,3234920
2000-11-03 00:00:00+00:00,3182.75,3199.0,3143.0,3173.77001953125,2674718
2000-11-06 00:00:00+00:00,3086.330078125,3238.330078125,3082.260009765625,3238.330078125,3027686
2000-11-07 00:00:00+00:00,3228.570068359375,3297.830078125,3141.239990234375,3295.8798828125,3359819
2000-11-08 00:00:00+00:00,3338.830078125,3447.0,3338.830078125,3390.469970703125,3583003
2000-11-09 00:00:00+00:00,3315.510009765625,3352.449951171875,3264.659912109375,3315.3798828125,3064309
2000-11-10 00:00:00+00:00,3315.3798828125,3335.8701171875,3221.75,3301.72998046875,3404901
2000-11-13 00:00:00+00:00,3385.0,3418.0,3251.0,3370.0,3876739
2000-11-14 00:00:00+00:00,3341.0,3347.800048828125,3210.0,3270.0,5881815
2000-11-15 00:00:00+00:00,3233.60009765625,3233.60009765625,3171.0,3185.0,6030592
2000-11-16 00:00:00+00:00,3216.0,3274.0,3205.0,3235.0,5042808
2000-11-17 00:00:00+00:00,3234.0,3347.0,3220.0,3332.0,2442362
2000-11-20 00:00:00+00:00,3348.0,3349.0,3311.0,3330.0,2236096
2000-11-21 00:00:00+00:00,3346.0,3346.0,3302.0,3320.0,2794863
2000-11-22 00:00:00+00:00,3330.0,3350.0,3244.0,3260.0,2609330
2000-11-23 00:00:00+00:00,3288.5,3354.0,3241.0,3345.0,1782380
2000-11-24 00:00:00+00:00,3357.0,3384.0,3336.639892578125,3376.0,224344
2000-11-27 00:00:00+00:00,3340.0,3450.0,3333.0,3444.0,2388957
2000-11-28 00:00:00+00:00,3389.860107421875,3476.75,3350.0,3460.0,2975606
2000-11-29 00:00:00+00:00,3436.659912109375,3474.0,3365.0,3457.0,5057459
2000-11-30 00:00:00+00:00,3452.0,3605.0,3420.0,3600.0,7196143
2000-12-01 00:00:00+00:00,3585.0,3585.0,3425.0,3460.0,6456603
2000-12-04 00:00:00+00:00,3460.0,3500.0,3380.0,3400.0,2591114
2000-12-05 00:00:00+00:00,3433.699951171875,3480.0,3400.0,3460.0,4147050
2000-12-06 00:00:00+00:00,3460.0,3470.0,3282.0,3300.0,5574623
2000-12-07 00:00:00+00:00,3312.699951171875,3312.699951171875,3181.169921875,3235.0,5025358
2000-12-08 00:00:00+00:00,3235.0,3275.0,3200.0,3216.0,2178836
2000-12-11 00:00:00+00:00,3216.0,3294.0,3216.0,3260.0,3645953
2000-12-12 00:00:00+00:00,3282.0,3282.0,3190.0,3211.0,4383729
2000-12-13 00:00:00+00:00,3233.0,3298.0,3220.0,3260.0,4108109
2000-12-14 00:00:00+00:00,3297.5,3355.0,3277.0,3340.0,6091854
2000-12-15 00:00:00+00:00,3350.0,3411.5,3322.0,3380.0,5907707
2000-12-18 00:00:00+00:00,3400.0,3430.0,3298.0,3400.0,3678834
2000-12-19 00:00:00+00:00,3400.0,3440.0,3331.0,3440.0,4306442
2000-12-20 00:00:00+00:00,3440.0,3480.0,3400.0,3480.0,3435370
2000-12-21 00:00:00+00:00,3480.0,3480.0,3345.0,3356.0,4034751
2000-12-22 00:00:00+00:00,3407.39990234375,3407.39990234375,3324.0,3324.0,1089113
2000-12-25 00:00:00+00:00,3324.0,3324.0,3324.0,3324.0,0
2000-12-26 00:00:00+00:00,3324.0,3324.0,3324.0,3324.0,0
2000-12-27 00:00:00+00:00,3298.0,3432.0,3232.0,3425.0,2679462
2000-12-28 00:00:00+00:00,3440.0,3440.0,3384.0,3417.0,1077855
2000-12-29 00:00:00+00:00,3420.0,3428.0,3314.0,3375.0,803002
2001-01-01 00:00:00+00:00,3375.0,3375.0,3375.0,3375.0,0
2001-01-02 00:00:00+00:00,3348.0,3418.0,3318.0,3385.0,2232793
2001-01-03 00:00:00+00:00,3370.0,3399.0,3322.0,3340.0,3551811
2001-01-04 00:00:00+00:00,3376.760009765625,3385.679931640625,3170.0,3190.0,8245604
2001-01-05 00:00:00+00:00,3190.0,3215.0,3010.0,3130.0,6924091
2001-01-08 00:00:00+00:00,3106.800048828125,3185.75,3105.0,3150.0,5292486
2001-01-09 00:00:00+00:00,3149.39990234375,3165.0,3050.0,3090.0,3908429
2001-01-10 00:00:00+00:00,3077.60009765625,3126.0,3076.0,3090.0,4497377
2001-01-11 00:00:00+00:00,3106.199951171875,3148.0,3075.0,3095.0,2809707
2001-01-12 00:00:00+00:00,3160.0,3180.0,3079.0,3087.0,5220013
2001-01-15 00:00:00+00:00,3095.10009765625,3205.0,3087.0,3180.0,3579535
2001-01-16 00:00:00+00:00,3203.0,3219.0,3163.0,3209.0,4675718
2001-01-17 00:00:00+00:00,3210.0,3235.0,3130.5,3189.0,3304911
2001-01-18 00:00:00+00:00,3165.0,3165.0,3104.800048828125,3110.0,4534233
2001-01-19 00:00:00+00:00,3120.0,3132.300048828125,3000.0,3000.0,6019116
2001-01-22 00:00:00+00:00,3000.0,3055.0,3000.0,3016.0,3487479
2001-01-23 00:00:00+00:00,3060.0,3079.0,3020.0,3030.0,3295287
2001-01-24 00:00:00+00:00,3045.0,3083.0,3019.0,3032.0,3809110
2001-01-25 00:00:00+00:00,3074.0,3074.0,3014.0,3032.0,4311372
