Date,open,high,low,close,volume
2001-11-21 00:00:00+01:00,13.5,13.979999542236328,13.449999809265137,13.640000343322754,1245395
2001-11-22 00:00:00+01:00,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,575172
2001-11-23 00:00:00+01:00,13.75,13.899999618530273,13.369999885559082,13.699999809265137,1502991
2001-11-26 00:00:00+01:00,14.0,14.0600004196167,13.75,13.899999618530273,1244727
2001-11-27 00:00:00+01:00,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,1205885
2001-11-28 00:00:00+01:00,13.899999618530273,14.119999885559082,13.5,13.5,1301016
2001-11-29 00:00:00+01:00,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,2553882
2001-11-30 00:00:00+01:00,13.5,13.59000015258789,13.109999656677246,13.34000015258789,3867087
2001-12-03 00:00:00+01:00,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,932493
2001-12-04 00:00:00+01:00,13.5,13.630000114440918,13.1899995803833,13.380000114440918,1038078
2001-12-05 00:00:00+01:00,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,1509029
2001-12-06 00:00:00+01:00,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,2218463
2001-12-07 00:00:00+01:00,14.300000190734863,14.520000457763672,13.5,13.850000381469727,2028359
2001-12-10 00:00:00+01:00,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,1057681
2001-12-11 00:00:00+01:00,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,1168828
2001-12-12 00:00:00+01:00,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,920475
2001-12-13 00:00:00+01:00,13.699999809265137,13.880000114440918,13.350000381469727,13.380000114440918,1182564
2001-12-14 00:00:00+01:00,13.260000228881836,13.649999618530273,13.229999542236328,13.5,640086
2001-12-17 00:00:00+01:00,13.5,14.0600004196167,13.279999732971191,14.0600004196167,648926
2001-12-18 00:00:00+01:00,14.0,14.09000015258789,13.420000076293945,14.029999732971191,1272769
2001-12-19 00:00:00+01:00,14.100000381469727,14.180000305175781,13.4399995803833,13.520000457763672,1365391
2001-12-20 00:00:00+01:00,13.680000305175781,13.850000381469727,13.210000038146973,13.239999771118164,1114149
2001-12-21 00:00:00+01:00,13.199999809265137,13.75,13.100000381469727,13.75,1094529
2001-12-24 00:00:00+01:00,13.720000267028809,13.720000267028809,13.319999694824219,13.449999809265137,182821
2001-12-25 00:00:00+01:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2001-12-26 00:00:00+01:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2001-12-27 00:00:00+01:00,13.449999809265137,13.600000381469727,13.260000228881836,13.600000381469727,501470
2001-12-28 00:00:00+01:00,13.319999694824219,13.829999923706055,13.220000267028809,13.640000343322754,879832
2001-12-31 00:00:00+01:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0
2002-01-01 00:00:00+01:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0
2002-01-02 00:00:00+01:00,13.800000190734863,13.970000267028809,13.520000457763672,13.520000457763672,367495
2002-01-03 00:00:00+01:00,13.880000114440918,13.949999809265137,13.430000305175781,13.890000343322754,987604
2002-01-04 00:00:00+01:00,13.5,14.140000343322754,13.5,14.140000343322754,1545519
2002-01-07 00:00:00+01:00,14.140000343322754,14.279999732971191,13.829999923706055,14.1899995803833,878195
2002-01-08 00:00:00+01:00,14.15999984741211,14.899999618530273,13.949999809265137,14.800000190734863,2163046
2002-01-09 00:00:00+01:00,14.800000190734863,14.800000190734863,14.25,14.760000228881836,1352218
2002-01-10 00:00:00+01:00,14.75,14.779999732971191,13.8100004196167,14.220000267028809,1105601
2002-01-11 00:00:00+01:00,14.390000343322754,14.6899995803833,14.289999961853027,14.619999885559082,980004
2002-01-14 00:00:00+01:00,14.600000381469727,14.680000305175781,14.210000038146973,14.34000015258789,855509
2002-01-15 00:00:00+01:00,14.100000381469727,14.479999542236328,13.819999694824219,14.449999809265137,1276767
2002-01-16 00:00:00+01:00,14.399999618530273,14.399999618530273,13.550000190734863,13.800000190734863,1086590
2002-01-17 00:00:00+01:00,13.800000190734863,14.279999732971191,13.720000267028809,14.119999885559082,1121602
2002-01-18 00:00:00+01:00,13.899999618530273,14.069999694824219,13.5,13.819999694824219,789141
2002-01-21 00:00:00+01:00,13.550000190734863,13.819999694824219,13.350000381469727,13.619999885559082,835157
2002-01-22 00:00:00+01:00,13.600000381469727,14.170000076293945,13.520000457763672,13.729999542236328,624210
2002-01-23 00:00:00+01:00,13.550000190734863,13.699999809265137,13.25,13.300000190734863,1165999
2002-01-24 00:00:00+01:00,13.550000190734863,13.550000190734863,13.25,13.399999618530273,930949
2002-01-25 00:00:00+01:00,13.59000015258789,13.59000015258789,12.75,13.319999694824219,1831962
2002-01-28 00:00:00+01:00,13.399999618530273,13.529999732971191,13.079999923706055,13.220000267028809,1649869
2002-01-29 00:00:00+01:00,13.199999809265137,13.350000381469727,12.920000076293945,12.920000076293945,1243677
2002-01-30 00:00:00+01:00,12.850000381469727,13.020000457763672,12.649999618530273,12.850000381469727,1166186
2002-01-31 00:00:00+01:00,13.0,13.109999656677246,12.520000457763672,13.0,2568582
2002-02-01 00:00:00+01:00,13.0,13.220000267028809,12.899999618530273,13.199999809265137,1026182
2002-02-04 00:00:00+01:00,13.1899995803833,13.1899995803833,12.819999694824219,12.960000038146973,866640
2002-02-05 00:00:00+01:00,12.770000457763672,13.300000190734863,12.710000038146973,12.899999618530273,1277030
2002-02-06 00:00:00+01:00,13.0,13.25,12.75,13.0,1625319
2002-02-07 00:00:00+01:00,13.050000190734863,13.170000076293945,12.850000381469727,13.0,849813
2002-02-08 00:00:00+01:00,12.899999618530273,13.279999732971191,12.899999618530273,13.100000381469727,1028507
2002-02-11 00:00:00+01:00,13.399999618530273,13.470000267028809,13.220000267028809,13.380000114440918,1088390
2002-02-12 00:00:00+01:00,13.449999809265137,13.579999923706055,13.239999771118164,13.449999809265137,1212549
2002-02-13 00:00:00+01:00,13.239999771118164,13.8100004196167,13.220000267028809,13.8100004196167,1062630
2002-02-14 00:00:00+01:00,13.630000114440918,14.149999618530273,13.569999694824219,14.0,1759055
2002-02-15 00:00:00+01:00,13.720000267028809,14.029999732971191,13.65999984741211,13.960000038146973,897173
2002-02-18 00:00:00+01:00,13.729999542236328,13.960000038146973,13.579999923706055,13.800000190734863,489442
2002-02-19 00:00:00+01:00,13.739999771118164,13.739999771118164,13.270000457763672,13.5,2326155
2002-02-20 00:00:00+01:00,13.319999694824219,13.579999923706055,13.289999961853027,13.470000267028809,631782
2002-02-21 00:00:00+01:00,13.770000457763672,13.770000457763672,13.420000076293945,13.510000228881836,816335
2002-02-22 00:00:00+01:00,13.319999694824219,13.579999923706055,13.25,13.399999618530273,530233
2002-02-25 00:00:00+01:00,13.399999618530273,13.75,13.399999618530273,13.65999984741211,942872
2002-02-26 00:00:00+01:00,13.800000190734863,13.920000076293945,13.649999618530273,13.800000190734863,892729
2002-02-27 00:00:00+01:00,13.800000190734863,14.300000190734863,13.75,14.199999809265137,978085
2002-02-28 00:00:00+01:00,14.350000381469727,14.800000190734863,14.0600004196167,14.569999694824219,1528146
2002-03-01 00:00:00+01:00,14.600000381469727,15.5,14.529999732971191,15.449999809265137,2689277
2002-03-04 00:00:00+01:00,15.899999618530273,16.5,15.649999618530273,16.100000381469727,2784708
2002-03-05 00:00:00+01:00,16.100000381469727,16.3799991607666,15.5,15.699999809265137,1402751
2002-03-06 00:00:00+01:00,15.600000381469727,16.389999389648438,15.579999923706055,16.3799991607666,1546296
2002-03-07 00:00:00+01:00,16.399999618530273,17.200000762939453,16.059999465942383,16.489999771118164,2050302
2002-03-08 00:00:00+01:00,16.280000686645508,17.0,16.25,16.549999237060547,1241061
2002-03-11 00:00:00+01:00,16.43000030517578,16.690000534057617,16.360000610351562,16.3799991607666,1142949
2002-03-12 00:00:00+01:00,16.149999618530273,16.299999237060547,15.729999542236328,15.9399995803833,1365510
2002-03-13 00:00:00+01:00,15.640000343322754,16.34000015258789,15.399999618530273,15.890000343322754,1103763
2002-03-14 00:00:00+01:00,15.699999809265137,16.549999237060547,15.699999809265137,16.15999984741211,951498
2002-03-15 00:00:00+01:00,16.059999465942383,16.670000076293945,15.65999984741211,16.670000076293945,2104538
2002-03-18 00:00:00+01:00,16.8799991607666,17.450000762939453,16.799999237060547,16.969999313354492,2455073
2002-03-19 00:00:00+01:00,16.799999237060547,16.799999237060547,15.800000190734863,16.040000915527344,2413621
2002-03-20 00:00:00+01:00,15.859999656677246,16.18000030517578,15.800000190734863,15.850000381469727,2070728
2002-03-21 00:00:00+01:00,15.979999542236328,16.200000762939453,15.699999809265137,15.979999542236328,785368
2002-03-22 00:00:00+01:00,16.0,16.350000381469727,15.899999618530273,16.190000534057617,865282
2002-03-25 00:00:00+01:00,16.100000381469727,16.5,16.0,16.309999465942383,871449
2002-03-26 00:00:00+01:00,16.010000228881836,16.399999618530273,15.859999656677246,15.899999618530273,1477708
2002-03-27 00:00:00+01:00,16.0,16.200000762939453,15.899999618530273,16.020000457763672,2081884
2002-03-28 00:00:00+01:00,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2002-03-29 00:00:00+01:00,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2002-04-01 00:00:00+02:00,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2002-04-02 00:00:00+02:00,16.010000228881836,16.469999313354492,16.010000228881836,16.100000381469727,1382133
2002-04-03 00:00:00+02:00,16.280000686645508,16.280000686645508,15.949999809265137,16.020000457763672,1689551
2002-04-04 00:00:00+02:00,16.0,16.049999237060547,15.210000038146973,15.260000228881836,1925344
2002-04-05 00:00:00+02:00,15.25,15.789999961853027,15.180000305175781,15.510000228881836,1472101
2002-04-08 00:00:00+02:00,15.25,15.850000381469727,15.25,15.449999809265137,1520650
2002-04-09 00:00:00+02:00,15.800000190734863,15.979999542236328,15.529999732971191,15.699999809265137,1646339
2002-04-10 00:00:00+02:00,15.5600004196167,16.149999618530273,15.520000457763672,15.90999984741211,1208400
2002-04-11 00:00:00+02:00,16.299999237060547,16.799999237060547,16.1200008392334,16.329999923706055,3072672
2002-04-12 00:00:00+02:00,16.25,16.459999084472656,15.8100004196167,16.0,1469847
2002-04-15 00:00:00+02:00,15.880000114440918,16.25,15.880000114440918,16.149999618530273,591886
2002-04-16 00:00:00+02:00,15.949999809265137,16.200000762939453,15.949999809265137,16.110000610351562,1234543
2002-04-17 00:00:00+02:00,16.190000534057617,16.280000686645508,15.710000038146973,16.040000915527344,2593528
2002-04-18 00:00:00+02:00,15.90999984741211,16.219999313354492,15.850000381469727,16.010000228881836,1419122
2002-04-19 00:00:00+02:00,15.90999984741211,16.399999618530273,15.75,16.100000381469727,3864756
2002-04-22 00:00:00+02:00,16.25,16.450000762939453,16.059999465942383,16.170000076293945,1487300
2002-04-23 00:00:00+02:00,16.200000762939453,16.600000381469727,16.170000076293945,16.450000762939453,2549871
2002-04-24 00:00:00+02:00,16.489999771118164,16.799999237060547,16.450000762939453,16.6200008392334,1596678
2002-04-25 00:00:00+02:00,16.469999313354492,16.600000381469727,16.149999618530273,16.270000457763672,1091013
2002-04-26 00:00:00+02:00,16.540000915527344,17.079999923706055,16.510000228881836,16.600000381469727,2067325
2002-04-29 00:00:00+02:00,16.5,16.639999389648438,16.239999771118164,16.479999542236328,2006618
2002-04-30 00:00:00+02:00,16.3700008392334,16.799999237060547,16.309999465942383,16.6200008392334,2761913
2002-05-01 00:00:00+02:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0
2002-05-02 00:00:00+02:00,16.559999465942383,16.899999618530273,16.3799991607666,16.5,1778582
2002-05-03 00:00:00+02:00,16.510000228881836,16.979999542236328,16.5,16.649999618530273,1377703
2002-05-06 00:00:00+02:00,16.639999389648438,16.850000381469727,16.440000534057617,16.440000534057617,1290755
2002-05-07 00:00:00+02:00,16.309999465942383,16.75,16.18000030517578,16.459999084472656,2139159
2002-05-08 00:00:00+02:00,16.510000228881836,17.399999618530273,16.510000228881836,17.0,1857745
2002-05-09 00:00:00+02:00,17.25,17.350000381469727,16.81999969482422,16.81999969482422,866276
2002-05-10 00:00:00+02:00,16.780000686645508,17.18000030517578,16.260000228881836,16.459999084472656,1826532
2002-05-13 00:00:00+02:00,16.299999237060547,16.700000762939453,15.930000305175781,16.68000030517578,1592748
2002-05-14 00:00:00+02:00,16.700000762939453,16.700000762939453,16.31999969482422,16.600000381469727,1887822
2002-05-15 00:00:00+02:00,16.600000381469727,17.75,16.459999084472656,17.5,3792947
2002-05-16 00:00:00+02:00,17.5,18.450000762939453,17.360000610351562,17.979999542236328,2691358
2002-05-17 00:00:00+02:00,18.1200008392334,18.31999969482422,17.719999313354492,17.889999389648438,1891765
2002-05-20 00:00:00+02:00,17.700000762939453,17.780000686645508,17.469999313354492,17.700000762939453,853232
2002-05-21 00:00:00+02:00,17.5,17.6299991607666,17.25,17.579999923706055,2859097
2002-05-22 00:00:00+02:00,17.100000381469727,17.25,16.8700008392334,17.040000915527344,2294905
2002-05-23 00:00:00+02:00,17.010000228881836,17.719999313354492,16.93000030517578,17.43000030517578,2015330
2002-05-24 00:00:00+02:00,17.75,18.0,17.510000228881836,17.6299991607666,1427003
2002-05-27 00:00:00+02:00,17.5,17.68000030517578,17.309999465942383,17.5,742422
2002-05-28 00:00:00+02:00,17.329999923706055,17.690000534057617,17.020000457763672,17.139999389648438,1099161
2002-05-29 00:00:00+02:00,17.0,17.149999618530273,16.610000610351562,16.989999771118164,1966765
2002-05-30 00:00:00+02:00,16.8700008392334,17.020000457763672,16.530000686645508,17.020000457763672,1990637
2002-05-31 00:00:00+02:00,17.1299991607666,17.700000762939453,17.100000381469727,17.389999389648438,2740359
2002-06-03 00:00:00+02:00,16.959999084472656,17.600000381469727,16.8700008392334,16.8799991607666,728965
2002-06-04 00:00:00+02:00,16.59000015258789,16.8799991607666,16.420000076293945,16.579999923706055,1605814
2002-06-05 00:00:00+02:00,16.719999313354492,17.290000915527344,16.709999084472656,16.899999618530273,2172490
2002-06-06 00:00:00+02:00,16.90999984741211,17.280000686645508,16.780000686645508,16.93000030517578,1190361
2002-06-07 00:00:00+02:00,16.440000534057617,16.760000228881836,16.43000030517578,16.760000228881836,1859519
2002-06-10 00:00:00+02:00,16.510000228881836,17.200000762939453,16.510000228881836,16.920000076293945,1060647
2002-06-11 00:00:00+02:00,17.020000457763672,17.100000381469727,16.709999084472656,17.010000228881836,678101
2002-06-12 00:00:00+02:00,17.200000762939453,17.200000762939453,16.520000457763672,16.6200008392334,1154103
2002-06-13 00:00:00+02:00,16.6299991607666,16.6299991607666,15.760000228881836,16.110000610351562,2463148
2002-06-14 00:00:00+02:00,15.609999656677246,16.09000015258789,15.199999809265137,15.350000381469727,2275533
2002-06-17 00:00:00+02:00,15.300000190734863,16.3799991607666,15.220000267028809,16.25,1762609
2002-06-18 00:00:00+02:00,16.25,16.40999984741211,15.859999656677246,16.200000762939453,1158101
2002-06-19 00:00:00+02:00,16.200000762939453,16.229999542236328,15.819999694824219,15.890000343322754,1554540
2002-06-20 00:00:00+02:00,15.75,15.970000267028809,15.430000305175781,15.600000381469727,2127963
2002-06-21 00:00:00+02:00,15.3100004196167,15.59000015258789,14.859999656677246,15.050000190734863,2282303
2002-06-24 00:00:00+02:00,14.930000305175781,15.15999984741211,14.520000457763672,14.9399995803833,2167744
2002-06-25 00:00:00+02:00,15.239999771118164,15.380000114440918,15.010000228881836,15.329999923706055,1169813
2002-06-26 00:00:00+02:00,14.220000267028809,15.0600004196167,14.029999732971191,14.949999809265137,2309027
2002-06-27 00:00:00+02:00,15.319999694824219,15.329999923706055,14.300000190734863,14.970000267028809,1615414
2002-06-28 00:00:00+02:00,15.100000381469727,15.789999961853027,15.100000381469727,15.569999694824219,1968225
2002-07-01 00:00:00+02:00,15.220000267028809,15.920000076293945,15.109999656677246,15.770000457763672,1242914
2002-07-02 00:00:00+02:00,15.350000381469727,16.229999542236328,15.350000381469727,15.600000381469727,1444979
2002-07-03 00:00:00+02:00,15.600000381469727,16.239999771118164,15.25,15.600000381469727,2175795
2002-07-04 00:00:00+02:00,15.739999771118164,16.600000381469727,15.609999656677246,16.350000381469727,2175515
2002-07-05 00:00:00+02:00,16.700000762939453,17.700000762939453,16.350000381469727,17.450000762939453,2605673
2002-07-08 00:00:00+02:00,17.5,17.540000915527344,17.139999389648438,17.399999618530273,1422122
2002-07-09 00:00:00+02:00,17.450000762939453,17.709999084472656,17.34000015258789,17.34000015258789,2275508
2002-07-10 00:00:00+02:00,16.989999771118164,17.34000015258789,16.600000381469727,16.899999618530273,2138603
2002-07-11 00:00:00+02:00,16.459999084472656,16.81999969482422,16.100000381469727,16.270000457763672,1609504
2002-07-12 00:00:00+02:00,16.5,16.600000381469727,16.149999618530273,16.170000076293945,2349379
2002-07-15 00:00:00+02:00,16.06999969482422,16.3799991607666,15.25,15.300000190734863,1985677
2002-07-16 00:00:00+02:00,15.800000190734863,15.800000190734863,15.050000190734863,15.119999885559082,2164973
2002-07-17 00:00:00+02:00,15.119999885559082,16.280000686645508,15.0,15.9399995803833,2919774
2002-07-18 00:00:00+02:00,16.0,16.25,15.649999618530273,16.020000457763672,1637822
2002-07-19 00:00:00+02:00,16.25,16.25,15.130000114440918,15.300000190734863,1723578
2002-07-22 00:00:00+02:00,14.949999809265137,15.09000015258789,14.300000190734863,14.300000190734863,2046656
2002-07-23 00:00:00+02:00,14.619999885559082,14.880000114440918,13.279999732971191,14.0,3192884
2002-07-24 00:00:00+02:00,13.9399995803833,14.199999809265137,13.5600004196167,14.109999656677246,2347048
2002-07-25 00:00:00+02:00,14.930000305175781,15.260000228881836,14.0600004196167,14.25,3585847
2002-07-26 00:00:00+02:00,14.229999542236328,14.880000114440918,14.229999542236328,14.479999542236328,2612056
2002-07-29 00:00:00+02:00,14.930000305175781,15.600000381469727,14.489999771118164,15.569999694824219,1761860
2002-07-30 00:00:00+02:00,16.0,16.0,14.859999656677246,15.770000457763672,1227181
2002-07-31 00:00:00+02:00,15.989999771118164,16.799999237060547,15.789999961853027,16.049999237060547,3117951
2002-08-01 00:00:00+02:00,16.290000915527344,16.290000915527344,15.210000038146973,15.300000190734863,1276160
2002-08-02 00:00:00+02:00,15.600000381469727,15.789999961853027,15.100000381469727,15.399999618530273,1146560
2002-08-05 00:00:00+02:00,15.420000076293945,15.600000381469727,14.5,14.5,1562151
2002-08-06 00:00:00+02:00,14.449999809265137,15.640000343322754,14.25,15.470000267028809,2337184
2002-08-07 00:00:00+02:00,15.5600004196167,15.970000267028809,15.0,15.380000114440918,1341204
2002-08-08 00:00:00+02:00,15.680000305175781,16.15999984741211,15.420000076293945,16.049999237060547,1253668
2002-08-09 00:00:00+02:00,16.399999618530273,16.68000030517578,16.18000030517578,16.600000381469727,1762035
2002-08-12 00:00:00+02:00,16.5,16.56999969482422,15.40999984741211,15.5,1668059
2002-08-13 00:00:00+02:00,15.520000457763672,15.699999809265137,14.470000267028809,14.850000381469727,4039616
2002-08-14 00:00:00+02:00,14.390000343322754,14.779999732971191,14.0,14.529999732971191,4667749
2002-08-15 00:00:00+02:00,15.0,15.0,14.470000267028809,14.800000190734863,1502887
2002-08-16 00:00:00+02:00,14.899999618530273,14.899999618530273,14.300000190734863,14.5600004196167,1613093
2002-08-19 00:00:00+02:00,14.050000190734863,15.0,14.050000190734863,14.949999809265137,1323023
2002-08-20 00:00:00+02:00,14.850000381469727,14.979999542236328,14.359999656677246,14.819999694824219,1292871
2002-08-21 00:00:00+02:00,14.890000343322754,15.289999961853027,14.670000076293945,14.899999618530273,1453843
2002-08-22 00:00:00+02:00,15.149999618530273,15.34000015258789,14.800000190734863,15.1899995803833,1571011
2002-08-23 00:00:00+02:00,15.199999809265137,15.4399995803833,14.819999694824219,14.829999923706055,1362345
2002-08-26 00:00:00+02:00,14.710000038146973,15.149999618530273,14.5600004196167,14.65999984741211,858921
2002-08-27 00:00:00+02:00,14.710000038146973,15.069999694824219,14.680000305175781,14.90999984741211,1260928
2002-08-28 00:00:00+02:00,14.529999732971191,14.84000015258789,14.260000228881836,14.3100004196167,1663996
2002-08-29 00:00:00+02:00,14.260000228881836,14.329999923706055,13.600000381469727,13.8100004196167,1418600
2002-08-30 00:00:00+02:00,13.930000305175781,14.069999694824219,13.460000038146973,13.630000114440918,1318033
2002-09-02 00:00:00+02:00,13.5,13.649999618530273,13.300000190734863,13.3100004196167,746606
2002-09-03 00:00:00+02:00,13.149999618530273,13.170000076293945,12.600000381469727,13.0,2728748
2002-09-04 00:00:00+02:00,12.779999732971191,13.350000381469727,12.75,12.960000038146973,1814751
2002-09-05 00:00:00+02:00,13.109999656677246,13.25,12.390000343322754,12.75,1839657
2002-09-06 00:00:00+02:00,12.819999694824219,12.989999771118164,12.699999809265137,12.9399995803833,1264153
2002-09-09 00:00:00+02:00,13.0,13.170000076293945,12.609999656677246,13.15999984741211,1478434
2002-09-10 00:00:00+02:00,13.149999618530273,13.350000381469727,13.050000190734863,13.050000190734863,984318
2002-09-11 00:00:00+02:00,13.199999809265137,13.449999809265137,12.949999809265137,13.4399995803833,892686
2002-09-12 00:00:00+02:00,13.350000381469727,13.5,12.640000343322754,13.010000228881836,1455776
2002-09-13 00:00:00+02:00,12.899999618530273,12.960000038146973,12.680000305175781,12.800000190734863,1330224
2002-09-16 00:00:00+02:00,12.75,12.819999694824219,12.550000190734863,12.649999618530273,1327639
2002-09-17 00:00:00+02:00,13.079999923706055,13.329999923706055,12.130000114440918,12.319999694824219,1335456
2002-09-18 00:00:00+02:00,12.199999809265137,12.199999809265137,11.050000190734863,11.390000343322754,3170000
2002-09-19 00:00:00+02:00,11.329999923706055,11.5,10.579999923706055,10.920000076293945,3204800
