Date,open,high,low,close,volume
2000-02-17 00:00:00+09:00,2780.0,2948.0,2752.0,2890.0,25040000
2000-02-18 00:00:00+09:00,2930.0,2978.0,2915.0,2965.0,20586000
2000-02-21 00:00:00+09:00,3000.0,3165.0,2995.0,3165.0,41456000
2000-02-22 00:00:00+09:00,3315.0,3320.0,3010.0,3035.0,43239000
2000-02-23 00:00:00+09:00,3025.0,3060.0,2936.0,3000.0,21924000
2000-02-24 00:00:00+09:00,3060.0,3075.0,2987.0,2997.0,18395000
2000-02-25 00:00:00+09:00,3035.0,3085.0,3000.0,3085.0,18983000
2000-02-28 00:00:00+09:00,3075.0,3155.0,3065.0,3100.0,22935000
2000-02-29 00:00:00+09:00,3160.0,3290.0,3150.0,3250.0,38774000
2000-03-01 00:00:00+09:00,3370.0,3390.0,3250.0,3260.0,37221000
2000-03-02 00:00:00+09:00,3280.0,3290.0,3200.0,3230.0,21456000
2000-03-03 00:00:00+09:00,3140.0,3190.0,3090.0,3100.0,20625000
2000-03-06 00:00:00+09:00,3130.0,3145.0,2903.0,2955.0,28430000
2000-03-07 00:00:00+09:00,2875.0,2938.0,2855.0,2904.0,28542000
2000-03-08 00:00:00+09:00,2830.0,2925.0,2814.0,2886.0,19338000
2000-03-09 00:00:00+09:00,2890.0,2933.0,2802.0,2810.0,19654000
2000-03-10 00:00:00+09:00,2810.0,2817.0,2611.0,2630.0,57500000
2000-03-13 00:00:00+09:00,2510.0,2518.0,2430.0,2430.0,23312000
2000-03-14 00:00:00+09:00,2390.0,2584.0,2390.0,2539.0,37584000
2000-03-15 00:00:00+09:00,2559.0,2694.0,2543.0,2675.0,28591000
2000-03-16 00:00:00+09:00,2695.0,2732.0,2631.0,2701.0,19449000
2000-03-17 00:00:00+09:00,2681.0,2681.0,2607.0,2664.0,23838000
2000-03-20 00:00:00+09:00,2664.0,2664.0,2664.0,2664.0,0
2000-03-21 00:00:00+09:00,2650.0,2650.0,2576.0,2595.0,20525000
2000-03-22 00:00:00+09:00,2575.0,2670.0,2570.0,2638.0,21363000
2000-03-23 00:00:00+09:00,2639.0,2639.0,2576.0,2587.0,19126000
2000-03-24 00:00:00+09:00,2605.0,2615.0,2570.0,2570.0,22606000
2000-03-27 00:00:00+09:00,2580.0,2665.0,2470.0,2640.0,54686000
2000-03-28 00:00:00+09:00,2600.0,2690.0,2520.0,2624.0,34200000
2000-03-29 00:00:00+09:00,2660.0,2768.0,2660.0,2746.0,28160000
2000-03-30 00:00:00+09:00,2784.0,2976.0,2760.0,2900.0,44300000
2000-03-31 00:00:00+09:00,2860.0,2964.0,2810.0,2900.0,20650500
2000-04-03 00:00:00+09:00,2898.0,3020.0,2872.0,3000.0,29741000
2000-04-04 00:00:00+09:00,2984.0,2986.0,2914.0,2952.0,15230500
2000-04-05 00:00:00+09:00,2872.0,2888.0,2812.0,2850.0,21416500
2000-04-06 00:00:00+09:00,2850.0,2866.0,2762.0,2812.0,14877500
2000-04-07 00:00:00+09:00,2840.0,2850.0,2780.0,2804.0,13096000
2000-04-10 00:00:00+09:00,2884.0,2916.0,2870.0,2914.0,13795500
2000-04-11 00:00:00+09:00,2874.0,2892.0,2834.0,2850.0,10204500
2000-04-12 00:00:00+09:00,2804.0,2822.0,2788.0,2822.0,11583000
2000-04-13 00:00:00+09:00,2740.0,2754.0,2660.0,2690.0,17325000
2000-04-14 00:00:00+09:00,2636.0,2726.0,2614.0,2656.0,21115000
2000-04-17 00:00:00+09:00,2376.0,2440.0,2290.0,2408.0,34476500
2000-04-18 00:00:00+09:00,2488.0,2530.0,2440.0,2476.0,20032000
2000-04-19 00:00:00+09:00,2516.0,2534.0,2480.0,2518.0,15455000
2000-04-20 00:00:00+09:00,2520.0,2586.0,2502.0,2516.0,21796500
2000-04-21 00:00:00+09:00,2556.0,2574.0,2456.0,2460.0,25045500
2000-04-24 00:00:00+09:00,2538.0,2560.0,2504.0,2540.0,13607000
2000-04-25 00:00:00+09:00,2540.0,2548.0,2490.0,2540.0,13964500
2000-04-26 00:00:00+09:00,2570.0,2570.0,2504.0,2550.0,11484500
2000-04-27 00:00:00+09:00,2512.0,2530.0,2490.0,2496.0,11942000
2000-04-28 00:00:00+09:00,2500.0,2514.0,2438.0,2482.0,13270000
2000-05-01 00:00:00+09:00,2442.0,2528.0,2422.0,2516.0,14002500
2000-05-02 00:00:00+09:00,2532.0,2540.0,2476.0,2500.0,9900500
2000-05-03 00:00:00+09:00,2500.0,2500.0,2500.0,2500.0,0
2000-05-04 00:00:00+09:00,2500.0,2500.0,2500.0,2500.0,0
2000-05-05 00:00:00+09:00,2500.0,2500.0,2500.0,2500.0,0
2000-05-08 00:00:00+09:00,2496.0,2496.0,2422.0,2434.0,16440500
2000-05-09 00:00:00+09:00,2434.0,2434.0,2434.0,2434.0,0
2000-05-10 00:00:00+09:00,2320.0,2384.0,2298.0,2362.0,16142500
2000-05-11 00:00:00+09:00,2310.0,2320.0,2266.0,2288.0,17835000
2000-05-12 00:00:00+09:00,2340.0,2358.0,2320.0,2338.0,14401000
2000-05-15 00:00:00+09:00,2342.0,2358.0,2326.0,2344.0,6591000
2000-05-16 00:00:00+09:00,2344.0,2348.0,2316.0,2334.0,6479000
2000-05-17 00:00:00+09:00,2360.0,2370.0,2342.0,2354.0,6611500
2000-05-18 00:00:00+09:00,2334.0,2334.0,2276.0,2298.0,10121500
2000-05-19 00:00:00+09:00,2218.0,2238.0,2140.0,2166.0,19116500
2000-05-22 00:00:00+09:00,2046.0,2068.0,2002.0,2056.0,19841000
2000-05-23 00:00:00+09:00,2016.0,2062.0,1980.0,2000.0,28943500
2000-05-24 00:00:00+09:00,1940.0,1950.0,1852.0,1898.0,28444000
2000-05-25 00:00:00+09:00,1998.0,2070.0,1994.0,2016.0,23008500
2000-05-26 00:00:00+09:00,1956.0,1972.0,1898.0,1936.0,23210000
2000-05-29 00:00:00+09:00,1956.0,2066.0,1944.0,2020.0,23429000
2000-05-30 00:00:00+09:00,2020.0,2020.0,2020.0,2020.0,0
2000-05-31 00:00:00+09:00,2032.0,2032.0,1904.0,1950.0,20315000
2000-06-01 00:00:00+09:00,1910.0,1950.0,1898.0,1950.0,19112500
2000-06-02 00:00:00+09:00,1990.0,2060.0,1982.0,2058.0,20165000
2000-06-05 00:00:00+09:00,2178.0,2230.0,2144.0,2224.0,24690500
2000-06-06 00:00:00+09:00,2218.0,2220.0,2182.0,2220.0,12032000
2000-06-07 00:00:00+09:00,2180.0,2202.0,2170.0,2200.0,9166000
2000-06-08 00:00:00+09:00,2200.0,2212.0,2148.0,2150.0,10972500
2000-06-09 00:00:00+09:00,2110.0,2170.0,2102.0,2136.0,16038000
2000-06-12 00:00:00+09:00,2112.0,2122.0,2092.0,2118.0,6073000
2000-06-13 00:00:00+09:00,2080.0,2112.0,2034.0,2056.0,9277500
2000-06-14 00:00:00+09:00,2010.0,2014.0,1956.0,1970.0,17878500
2000-06-15 00:00:00+09:00,1920.0,1940.0,1882.0,1910.0,23687500
2000-06-16 00:00:00+09:00,1910.0,1956.0,1898.0,1932.0,16181500
2000-06-19 00:00:00+09:00,1934.0,1944.0,1902.0,1940.0,11927000
2000-06-20 00:00:00+09:00,1960.0,1990.0,1956.0,1960.0,10239500
2000-06-21 00:00:00+09:00,1994.0,2018.0,1980.0,2002.0,11852000
2000-06-22 00:00:00+09:00,2040.0,2072.0,2010.0,2030.0,16467500
2000-06-23 00:00:00+09:00,2000.0,2016.0,1984.0,1998.0,10549000
2000-06-26 00:00:00+09:00,1978.0,1978.0,1936.0,1970.0,9254500
2000-06-27 00:00:00+09:00,1974.0,1986.0,1956.0,1982.0,7509500
2000-06-28 00:00:00+09:00,1982.0,1984.0,1960.0,1978.0,7918500
2000-06-29 00:00:00+09:00,2016.0,2046.0,2004.0,2020.0,8719000
2000-06-30 00:00:00+09:00,2000.0,2012.0,1970.0,1980.0,6406000
2000-07-03 00:00:00+09:00,1986.0,2068.0,1986.0,2068.0,8864000
2000-07-04 00:00:00+09:00,2100.0,2104.0,2044.0,2084.0,8767000
2000-07-05 00:00:00+09:00,2122.0,2142.0,2096.0,2120.0,9127500
2000-07-06 00:00:00+09:00,2116.0,2174.0,2072.0,2150.0,12428000
2000-07-07 00:00:00+09:00,2200.0,2220.0,2180.0,2196.0,16720000
2000-07-10 00:00:00+09:00,2230.0,2250.0,2222.0,2236.0,14206500
2000-07-11 00:00:00+09:00,2200.0,2226.0,2168.0,2180.0,10362000
2000-07-12 00:00:00+09:00,2210.0,2216.0,2164.0,2164.0,8061000
2000-07-13 00:00:00+09:00,2130.0,2150.0,2100.0,2112.0,8798500
2000-07-14 00:00:00+09:00,2144.0,2180.0,2130.0,2180.0,8722000
2000-07-17 00:00:00+09:00,2220.0,2252.0,2200.0,2234.0,9251000
2000-07-18 00:00:00+09:00,2240.0,2240.0,2156.0,2182.0,7953000
2000-07-19 00:00:00+09:00,2240.0,2240.0,2156.0,2182.0,7953000
2000-07-20 00:00:00+09:00,2182.0,2182.0,2182.0,2182.0,0
2000-07-21 00:00:00+09:00,2190.0,2190.0,2122.0,2136.0,8101000
2000-07-24 00:00:00+09:00,2100.0,2110.0,2060.0,2098.0,7045500
2000-07-25 00:00:00+09:00,2058.0,2092.0,2050.0,2090.0,13087500
2000-07-26 00:00:00+09:00,2122.0,2168.0,2102.0,2142.0,9115000
2000-07-27 00:00:00+09:00,2104.0,2116.0,2050.0,2072.0,12960000
2000-07-28 00:00:00+09:00,2032.0,2042.0,1988.0,2036.0,12346000
2000-07-31 00:00:00+09:00,1976.0,2054.0,1970.0,2014.0,12864000
2000-08-01 00:00:00+09:00,2050.0,2068.0,1998.0,2008.0,14167500
2000-08-02 00:00:00+09:00,2036.0,2100.0,2024.0,2080.0,11605500
2000-08-03 00:00:00+09:00,2024.0,2036.0,1996.0,2006.0,12749000
2000-08-04 00:00:00+09:00,1990.0,2004.0,1970.0,1980.0,18548500
2000-08-07 00:00:00+09:00,2000.0,2032.0,1984.0,2030.0,9676000
2000-08-08 00:00:00+09:00,2040.0,2048.0,1992.0,2018.0,8220500
2000-08-09 00:00:00+09:00,2000.0,2010.0,1982.0,2010.0,10041000
2000-08-10 00:00:00+09:00,2006.0,2018.0,2004.0,2018.0,8731500
2000-08-11 00:00:00+09:00,2008.0,2056.0,2008.0,2040.0,11895000
2000-08-14 00:00:00+09:00,2040.0,2056.0,2020.0,2038.0,5082000
2000-08-15 00:00:00+09:00,2070.0,2120.0,2062.0,2110.0,14233000
2000-08-16 00:00:00+09:00,2126.0,2148.0,2102.0,2128.0,9813000
2000-08-17 00:00:00+09:00,2114.0,2138.0,2092.0,2116.0,6092000
2000-08-18 00:00:00+09:00,2116.0,2126.0,2102.0,2122.0,5807000
2000-08-21 00:00:00+09:00,2100.0,2114.0,2064.0,2086.0,4626000
2000-08-22 00:00:00+09:00,2064.0,2086.0,2030.0,2086.0,6962000
2000-08-23 00:00:00+09:00,2100.0,2128.0,2090.0,2108.0,9953000
2000-08-24 00:00:00+09:00,2116.0,2174.0,2110.0,2160.0,12144000
2000-08-25 00:00:00+09:00,2200.0,2220.0,2186.0,2220.0,15539500
2000-08-28 00:00:00+09:00,2280.0,2406.0,2260.0,2378.0,33214500
2000-08-29 00:00:00+09:00,2390.0,2396.0,2350.0,2370.0,15063000
2000-08-30 00:00:00+09:00,2370.0,2388.0,2300.0,2306.0,10162000
2000-08-31 00:00:00+09:00,2346.0,2380.0,2326.0,2380.0,12919500
2000-09-01 00:00:00+09:00,2400.0,2428.0,2374.0,2398.0,15442000
2000-09-04 00:00:00+09:00,2400.0,2406.0,2374.0,2380.0,6488000
2000-09-05 00:00:00+09:00,2360.0,2368.0,2306.0,2324.0,10385500
2000-09-06 00:00:00+09:00,2284.0,2316.0,2266.0,2266.0,11180500
2000-09-07 00:00:00+09:00,2268.0,2292.0,2256.0,2268.0,9180000
2000-09-08 00:00:00+09:00,2320.0,2348.0,2300.0,2336.0,18068000
2000-09-11 00:00:00+09:00,2320.0,2370.0,2314.0,2340.0,10385000
2000-09-12 00:00:00+09:00,2310.0,2340.0,2302.0,2330.0,7811000
2000-09-13 00:00:00+09:00,2292.0,2338.0,2292.0,2330.0,7907500
2000-09-14 00:00:00+09:00,2340.0,2350.0,2274.0,2286.0,8793000
2000-09-15 00:00:00+09:00,2286.0,2286.0,2286.0,2286.0,0
2000-09-18 00:00:00+09:00,2286.0,2376.0,2280.0,2350.0,11988000
2000-09-19 00:00:00+09:00,2310.0,2396.0,2304.0,2388.0,13955000
2000-09-20 00:00:00+09:00,2400.0,2474.0,2392.0,2452.0,22067000
2000-09-21 00:00:00+09:00,2460.0,2496.0,2440.0,2496.0,16379500
2000-09-22 00:00:00+09:00,2400.0,2418.0,2354.0,2366.0,14492500
2000-09-25 00:00:00+09:00,2406.0,2428.0,2342.0,2368.0,7478500
2000-09-26 00:00:00+09:00,2370.0,2390.0,2326.0,2360.0,6076000
2000-09-27 00:00:00+09:00,2300.0,2310.0,2272.0,2274.0,10092000
2000-09-28 00:00:00+09:00,2194.0,2222.0,2128.0,2128.0,15449500
2000-09-29 00:00:00+09:00,2200.0,2224.0,2180.0,2192.0,16137000
2000-10-02 00:00:00+09:00,2132.0,2160.0,2096.0,2160.0,15207000
2000-10-03 00:00:00+09:00,2150.0,2168.0,2134.0,2138.0,9889000
2000-10-04 00:00:00+09:00,2100.0,2174.0,2100.0,2152.0,9030000
2000-10-05 00:00:00+09:00,2154.0,2160.0,2112.0,2130.0,10486000
2000-10-06 00:00:00+09:00,2130.0,2174.0,2130.0,2148.0,8228500
2000-10-09 00:00:00+09:00,2148.0,2148.0,2148.0,2148.0,0
2000-10-10 00:00:00+09:00,2108.0,2136.0,2108.0,2130.0,9081000
2000-10-11 00:00:00+09:00,2090.0,2092.0,2048.0,2056.0,11849500
2000-10-12 00:00:00+09:00,2018.0,2048.0,2010.0,2030.0,11869500
2000-10-13 00:00:00+09:00,2000.0,2022.0,1998.0,2010.0,13440500
2000-10-16 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,0
2000-10-17 00:00:00+09:00,2002.0,2018.0,1998.0,2002.0,10276500
2000-10-18 00:00:00+09:00,1960.0,1968.0,1908.0,1922.0,21560000
2000-10-19 00:00:00+09:00,1942.0,1964.0,1938.0,1954.0,10457500
2000-10-20 00:00:00+09:00,2074.0,2110.0,2050.0,2094.0,22101000
2000-10-23 00:00:00+09:00,2094.0,2098.0,2036.0,2056.0,9098000
2000-10-24 00:00:00+09:00,2050.0,2086.0,2032.0,2076.0,7740000
2000-10-25 00:00:00+09:00,2116.0,2136.0,2082.0,2082.0,12817500
2000-10-26 00:00:00+09:00,2042.0,2084.0,2030.0,2070.0,9087500
2000-10-27 00:00:00+09:00,2070.0,2070.0,2070.0,2070.0,0
2000-10-30 00:00:00+09:00,1874.0,1886.0,1818.0,1838.0,22226000
2000-10-31 00:00:00+09:00,1800.0,1804.0,1724.0,1744.0,27051500
2000-11-01 00:00:00+09:00,1810.0,1858.0,1806.0,1850.0,16885000
2000-11-02 00:00:00+09:00,1810.0,1812.0,1784.0,1798.0,18519500
2000-11-03 00:00:00+09:00,1798.0,1798.0,1798.0,1798.0,0
2000-11-06 00:00:00+09:00,1828.0,1872.0,1820.0,1872.0,13083000
2000-11-07 00:00:00+09:00,1868.0,1868.0,1816.0,1828.0,10984000
2000-11-08 00:00:00+09:00,1816.0,1870.0,1812.0,1846.0,10472000
2000-11-09 00:00:00+09:00,1812.0,1830.0,1806.0,1812.0,9764000
2000-11-10 00:00:00+09:00,1790.0,1800.0,1766.0,1770.0,14035500
2000-11-13 00:00:00+09:00,1702.0,1708.0,1682.0,1694.0,16274500
2000-11-14 00:00:00+09:00,1686.0,1706.0,1672.0,1694.0,14189500
2000-11-15 00:00:00+09:00,1754.0,1756.0,1702.0,1704.0,13474500
2000-11-16 00:00:00+09:00,1700.0,1706.0,1664.0,1668.0,14734000
2000-11-17 00:00:00+09:00,1650.0,1696.0,1620.0,1646.0,17870500
2000-11-20 00:00:00+09:00,1626.0,1638.0,1614.0,1624.0,10302500
2000-11-21 00:00:00+09:00,1600.0,1602.0,1564.0,1588.0,19043000
2000-11-22 00:00:00+09:00,1608.0,1624.0,1598.0,1608.0,16197000
2000-11-23 00:00:00+09:00,1608.0,1608.0,1608.0,1608.0,0
2000-11-24 00:00:00+09:00,1628.0,1640.0,1610.0,1634.0,13048000
2000-11-27 00:00:00+09:00,1694.0,1792.0,1684.0,1760.0,18361000
2000-11-28 00:00:00+09:00,1780.0,1796.0,1758.0,1786.0,11745000
2000-11-29 00:00:00+09:00,1742.0,1746.0,1680.0,1702.0,13854000
2000-11-30 00:00:00+09:00,1662.0,1684.0,1638.0,1672.0,15263000
2000-12-01 00:00:00+09:00,1658.0,1670.0,1632.0,1648.0,14162000
2000-12-04 00:00:00+09:00,1660.0,1726.0,1658.0,1708.0,13927000
2000-12-05 00:00:00+09:00,1722.0,1728.0,1684.0,1690.0,8428500
2000-12-06 00:00:00+09:00,1770.0,1784.0,1746.0,1760.0,15416000
2000-12-07 00:00:00+09:00,1748.0,1748.0,1714.0,1734.0,6407500
2000-12-08 00:00:00+09:00,1710.0,1720.0,1684.0,1708.0,20247500
2000-12-11 00:00:00+09:00,1760.0,1796.0,1752.0,1796.0,12759000
2000-12-12 00:00:00+09:00,1792.0,1808.0,1766.0,1780.0,14812000
2000-12-13 00:00:00+09:00,1760.0,1802.0,1732.0,1796.0,11444000
2000-12-14 00:00:00+09:00,1756.0,1774.0,1740.0,1758.0,10603500
2000-12-15 00:00:00+09:00,1708.0,1726.0,1666.0,1668.0,13206000
2000-12-18 00:00:00+09:00,1648.0,1688.0,1648.0,1680.0,10113500
2000-12-19 00:00:00+09:00,1670.0,1674.0,1646.0,1660.0,7363000
2000-12-20 00:00:00+09:00,1620.0,1632.0,1602.0,1620.0,13746500
2000-12-21 00:00:00+09:00,1566.0,1584.0,1514.0,1554.0,18722500
2000-12-22 00:00:00+09:00,1560.0,1572.0,1502.0,1512.0,15749000
2000-12-25 00:00:00+09:00,1552.0,1580.0,1542.0,1580.0,9530000
2000-12-26 00:00:00+09:00,1576.0,1598.0,1566.0,1580.0,6652000
2000-12-27 00:00:00+09:00,1576.0,1586.0,1554.0,1580.0,5087000
2000-12-28 00:00:00+09:00,1600.0,1622.0,1590.0,1600.0,8465000
2000-12-29 00:00:00+09:00,1614.0,1614.0,1580.0,1580.0,3511500
2001-01-01 00:00:00+09:00,1580.0,1580.0,1580.0,1580.0,0
2001-01-02 00:00:00+09:00,1580.0,1580.0,1580.0,1580.0,0
2001-01-03 00:00:00+09:00,1580.0,1580.0,1580.0,1580.0,0
2001-01-04 00:00:00+09:00,1660.0,1686.0,1640.0,1646.0,12879500
2001-01-05 00:00:00+09:00,1686.0,1720.0,1682.0,1720.0,19772000
2001-01-08 00:00:00+09:00,1720.0,1720.0,1720.0,1720.0,0
2001-01-09 00:00:00+09:00,1740.0,1742.0,1706.0,1738.0,18435500
2001-01-10 00:00:00+09:00,1748.0,1764.0,1740.0,1740.0,14555500
2001-01-11 00:00:00+09:00,1750.0,1754.0,1680.0,1724.0,14252000
2001-01-12 00:00:00+09:00,1726.0,1766.0,1726.0,1760.0,18818500
2001-01-15 00:00:00+09:00,1780.0,1810.0,1770.0,1796.0,18454500
2001-01-16 00:00:00+09:00,1804.0,1812.0,1766.0,1786.0,15260000
2001-01-17 00:00:00+09:00,1766.0,1798.0,1746.0,1784.0,10163000
2001-01-18 00:00:00+09:00,1810.0,1832.0,1754.0,1770.0,15316500
2001-01-19 00:00:00+09:00,1796.0,1824.0,1774.0,1816.0,18537000
2001-01-22 00:00:00+09:00,1798.0,1810.0,1750.0,1774.0,12300500
2001-01-23 00:00:00+09:00,1744.0,1770.0,1726.0,1750.0,10585500
2001-01-24 00:00:00+09:00,1750.0,1770.0,1706.0,1716.0,13236000
2001-01-25 00:00:00+09:00,1700.0,1718.0,1670.0,1702.0,12082500
2001-01-26 00:00:00+09:00,1700.0,1746.0,1694.0,1714.0,11826500
2001-01-29 00:00:00+09:00,1710.0,1726.0,1698.0,1718.0,7438500
2001-01-30 00:00:00+09:00,1712.0,1722.0,1676.0,1692.0,10494500
2001-01-31 00:00:00+09:00,1672.0,1692.0,1658.0,1690.0,7213000
2001-02-01 00:00:00+09:00,1666.0,1688.0,1652.0,1688.0,10483000
2001-02-02 00:00:00+09:00,1668.0,1674.0,1630.0,1632.0,12956500
2001-02-05 00:00:00+09:00,1600.0,1624.0,1598.0,1608.0,12985000
2001-02-06 00:00:00+09:00,1608.0,1652.0,1608.0,1632.0,12135500
2001-02-07 00:00:00+09:00,1612.0,1688.0,1612.0,1664.0,13224500
2001-02-08 00:00:00+09:00,1680.0,1702.0,1654.0,1690.0,16023500
2001-02-09 00:00:00+09:00,1710.0,1728.0,1702.0,1710.0,17348000
2001-02-12 00:00:00+09:00,1710.0,1710.0,1710.0,1710.0,0
2001-02-13 00:00:00+09:00,1730.0,1740.0,1696.0,1710.0,13172500
2001-02-14 00:00:00+09:00,1690.0,1700.0,1646.0,1672.0,11483000
2001-02-15 00:00:00+09:00,1676.0,1696.0,1674.0,1688.0,7420500
2001-02-16 00:00:00+09:00,1668.0,1684.0,1652.0,1660.0,10436000
2001-02-19 00:00:00+09:00,1640.0,1668.0,1636.0,1668.0,7413500
2001-02-20 00:00:00+09:00,1648.0,1662.0,1646.0,1654.0,7214000
2001-02-21 00:00:00+09:00,1634.0,1644.0,1616.0,1630.0,9201500
2001-02-22 00:00:00+09:00,1608.0,1644.0,1600.0,1636.0,10175000
2001-02-23 00:00:00+09:00,1632.0,1690.0,1632.0,1672.0,8665000
2001-02-26 00:00:00+09:00,1678.0,1728.0,1674.0,1704.0,13179500
2001-02-27 00:00:00+09:00,1724.0,1754.0,1712.0,1716.0,13418000
2001-02-28 00:00:00+09:00,1676.0,1690.0,1670.0,1690.0,9429500
2001-03-01 00:00:00+09:00,1650.0,1664.0,1630.0,1644.0,14732000
2001-03-02 00:00:00+09:00,1630.0,1672.0,1610.0,1626.0,17039000
2001-03-05 00:00:00+09:00,1620.0,1632.0,1610.0,1630.0,9710000
2001-03-06 00:00:00+09:00,1648.0,1672.0,1642.0,1672.0,9124000
2001-03-07 00:00:00+09:00,1712.0,1714.0,1662.0,1696.0,14172000
2001-03-08 00:00:00+09:00,1716.0,1730.0,1706.0,1710.0,15633500
2001-03-09 00:00:00+09:00,1670.0,1704.0,1668.0,1698.0,20131500
2001-03-12 00:00:00+09:00,1678.0,1684.0,1644.0,1666.0,11092500
2001-03-13 00:00:00+09:00,1612.0,1638.0,1612.0,1620.0,19957500
2001-03-14 00:00:00+09:00,1620.0,1620.0,1620.0,1620.0,0
2001-03-15 00:00:00+09:00,1600.0,1634.0,1600.0,1632.0,15313500
2001-03-16 00:00:00+09:00,1652.0,1720.0,1650.0,1688.0,15596500
2001-03-19 00:00:00+09:00,1668.0,1724.0,1640.0,1654.0,11074000
2001-03-20 00:00:00+09:00,1654.0,1654.0,1654.0,1654.0,0
2001-03-21 00:00:00+09:00,1662.0,1718.0,1660.0,1716.0,14379500
2001-03-22 00:00:00+09:00,1702.0,1776.0,1702.0,1742.0,17624500
2001-03-23 00:00:00+09:00,1776.0,1814.0,1768.0,1800.0,23565000
2001-03-26 00:00:00+09:00,1812.0,1858.0,1812.0,1858.0,19607500
2001-03-27 00:00:00+09:00,1854.0,1912.0,1834.0,1874.0,20113500
2001-03-28 00:00:00+09:00,1894.0,1896.0,1848.0,1870.0,11363500
2001-03-29 00:00:00+09:00,1824.0,1830.0,1784.0,1794.0,11556000
2001-03-30 00:00:00+09:00,1798.0,1810.0,1762.0,1780.0,11709000
2001-04-02 00:00:00+09:00,1762.0,1786.0,1722.0,1778.0,15628500
2001-04-03 00:00:00+09:00,1740.0,1774.0,1736.0,1748.0,10555000
2001-04-04 00:00:00+09:00,1710.0,1740.0,1702.0,1740.0,12761000
2001-04-05 00:00:00+09:00,1752.0,1790.0,1748.0,1778.0,10997500
2001-04-06 00:00:00+09:00,1828.0,1828.0,1780.0,1780.0,11277000
2001-04-09 00:00:00+09:00,1760.0,1762.0,1720.0,1720.0,8371000
2001-04-10 00:00:00+09:00,1714.0,1728.0,1684.0,1690.0,9596000
2001-04-11 00:00:00+09:00,1712.0,1736.0,1698.0,1732.0,11998000
2001-04-12 00:00:00+09:00,1740.0,1768.0,1730.0,1744.0,10167000
2001-04-13 00:00:00+09:00,1764.0,1790.0,1706.0,1726.0,10862500
2001-04-16 00:00:00+09:00,1714.0,1742.0,1704.0,1734.0,4984000
2001-04-17 00:00:00+09:00,1736.0,1768.0,1722.0,1754.0,9143000
2001-04-18 00:00:00+09:00,1780.0,1800.0,1768.0,1792.0,14480000
2001-04-19 00:00:00+09:00,1872.0,1876.0,1828.0,1850.0,18800500
2001-04-20 00:00:00+09:00,1840.0,1856.0,1810.0,1834.0,9561500
2001-04-23 00:00:00+09:00,1824.0,1854.0,1798.0,1798.0,9213000
2001-04-24 00:00:00+09:00,1770.0,1796.0,1754.0,1786.0,8755500
