Date,open,high,low,close,volume
2000-02-15 00:00:00+09:00,936.0,938.0,898.0,904.0,13365000
2000-02-16 00:00:00+09:00,920.0,924.0,884.0,900.0,14420000
2000-02-17 00:00:00+09:00,930.0,952.0,916.0,948.0,21805000
2000-02-18 00:00:00+09:00,948.0,948.0,924.0,938.0,21665000
2000-02-21 00:00:00+09:00,930.0,930.0,912.0,914.0,12110000
2000-02-22 00:00:00+09:00,908.0,912.0,890.0,892.0,15565000
2000-02-23 00:00:00+09:00,900.0,922.0,894.0,896.0,17140000
2000-02-24 00:00:00+09:00,906.0,922.0,902.0,910.0,12920000
2000-02-25 00:00:00+09:00,908.0,920.0,898.0,908.0,16180000
2000-02-28 00:00:00+09:00,904.0,912.0,896.0,902.0,11670000
2000-02-29 00:00:00+09:00,902.0,906.0,870.0,878.0,17480000
2000-03-01 00:00:00+09:00,880.0,888.0,862.0,874.0,19220000
2000-03-02 00:00:00+09:00,864.0,888.0,854.0,874.0,18660000
2000-03-03 00:00:00+09:00,870.0,898.0,870.0,870.0,17425000
2000-03-06 00:00:00+09:00,880.0,890.0,864.0,868.0,19980000
2000-03-07 00:00:00+09:00,878.0,904.0,878.0,904.0,29675000
2000-03-08 00:00:00+09:00,894.0,910.0,886.0,910.0,18230000
2000-03-09 00:00:00+09:00,910.0,926.0,908.0,920.0,18345000
2000-03-10 00:00:00+09:00,930.0,964.0,930.0,964.0,69270000
2000-03-13 00:00:00+09:00,960.0,968.0,940.0,954.0,29950000
2000-03-14 00:00:00+09:00,946.0,960.0,934.0,948.0,18745000
2000-03-15 00:00:00+09:00,944.0,944.0,926.0,940.0,15100000
2000-03-16 00:00:00+09:00,950.0,984.0,934.0,980.0,22170000
2000-03-17 00:00:00+09:00,990.0,992.0,968.0,978.0,19195000
2000-03-20 00:00:00+09:00,978.0,978.0,978.0,978.0,0
2000-03-21 00:00:00+09:00,980.0,1000.0,970.0,994.0,14675000
2000-03-22 00:00:00+09:00,992.0,992.0,948.0,954.0,17540000
2000-03-23 00:00:00+09:00,962.0,992.0,958.0,988.0,17355000
2000-03-24 00:00:00+09:00,1002.0,1032.0,990.0,1022.0,50865000
2000-03-27 00:00:00+09:00,1040.0,1066.0,1030.0,1052.0,33760000
2000-03-28 00:00:00+09:00,1060.0,1070.0,1040.0,1056.0,19580000
2000-03-29 00:00:00+09:00,1052.0,1090.0,1046.0,1074.0,21345000
2000-03-30 00:00:00+09:00,1064.0,1096.0,1056.0,1056.0,16810000
2000-03-31 00:00:00+09:00,1058.0,1100.0,1058.0,1074.0,16375000
2000-04-03 00:00:00+09:00,1054.0,1120.0,1052.0,1108.0,20660000
2000-04-04 00:00:00+09:00,1120.0,1146.0,1110.0,1112.0,23060000
2000-04-05 00:00:00+09:00,1104.0,1124.0,1076.0,1086.0,20495000
2000-04-06 00:00:00+09:00,1046.0,1056.0,1000.0,1022.0,22640000
2000-04-07 00:00:00+09:00,1030.0,1044.0,1012.0,1026.0,24395000
2000-04-10 00:00:00+09:00,1046.0,1086.0,1042.0,1086.0,17385000
2000-04-11 00:00:00+09:00,1078.0,1098.0,1068.0,1098.0,17420000
2000-04-12 00:00:00+09:00,1090.0,1110.0,1084.0,1098.0,21610000
2000-04-13 00:00:00+09:00,1092.0,1108.0,1080.0,1108.0,18855000
2000-04-14 00:00:00+09:00,1094.0,1150.0,1092.0,1128.0,25040000
2000-04-17 00:00:00+09:00,1028.0,1058.0,964.0,1058.0,41245000
2000-04-18 00:00:00+09:00,1078.0,1110.0,1050.0,1110.0,21945000
2000-04-19 00:00:00+09:00,1090.0,1112.0,1068.0,1086.0,20785000
2000-04-20 00:00:00+09:00,1094.0,1152.0,1090.0,1130.0,21715000
2000-04-21 00:00:00+09:00,1150.0,1160.0,1062.0,1128.0,24995000
2000-04-24 00:00:00+09:00,1140.0,1144.0,1106.0,1112.0,13680000
2000-04-25 00:00:00+09:00,1124.0,1146.0,1118.0,1136.0,15625000
2000-04-26 00:00:00+09:00,1126.0,1130.0,1076.0,1088.0,20255000
2000-04-27 00:00:00+09:00,1082.0,1112.0,1054.0,1090.0,21110000
2000-04-28 00:00:00+09:00,1094.0,1100.0,1068.0,1074.0,19120000
2000-05-01 00:00:00+09:00,1088.0,1134.0,1080.0,1130.0,11890000
2000-05-02 00:00:00+09:00,1130.0,1130.0,1108.0,1112.0,10980000
2000-05-03 00:00:00+09:00,1112.0,1112.0,1112.0,1112.0,0
2000-05-04 00:00:00+09:00,1112.0,1112.0,1112.0,1112.0,0
2000-05-05 00:00:00+09:00,1112.0,1112.0,1112.0,1112.0,0
2000-05-08 00:00:00+09:00,1134.0,1146.0,1100.0,1102.0,13970000
2000-05-09 00:00:00+09:00,1098.0,1112.0,1094.0,1100.0,11180000
2000-05-10 00:00:00+09:00,1080.0,1116.0,1068.0,1104.0,16885000
2000-05-11 00:00:00+09:00,1094.0,1102.0,1060.0,1062.0,15115000
2000-05-12 00:00:00+09:00,1082.0,1086.0,1032.0,1070.0,22380000
2000-05-15 00:00:00+09:00,1050.0,1052.0,1026.0,1038.0,16505000
2000-05-16 00:00:00+09:00,1002.0,1024.0,994.0,1012.0,22380000
2000-05-17 00:00:00+09:00,1024.0,1030.0,976.0,986.0,22230000
2000-05-18 00:00:00+09:00,1026.0,1086.0,1020.0,1068.0,37310000
2000-05-19 00:00:00+09:00,1008.0,1050.0,1008.0,1048.0,26845000
2000-05-22 00:00:00+09:00,1028.0,1028.0,1000.0,1000.0,9420000
2000-05-23 00:00:00+09:00,1010.0,1024.0,1004.0,1012.0,13515000
2000-05-24 00:00:00+09:00,1004.0,1030.0,996.0,1014.0,22660000
2000-05-25 00:00:00+09:00,1054.0,1054.0,1018.0,1018.0,9910000
2000-05-26 00:00:00+09:00,1002.0,1016.0,998.0,1002.0,10675000
2000-05-29 00:00:00+09:00,990.0,998.0,978.0,982.0,9335000
2000-05-30 00:00:00+09:00,990.0,1018.0,990.0,996.0,10325000
2000-05-31 00:00:00+09:00,1000.0,1010.0,966.0,978.0,15390000
2000-06-01 00:00:00+09:00,976.0,998.0,968.0,998.0,9975000
2000-06-02 00:00:00+09:00,1002.0,1014.0,994.0,994.0,11630000
2000-06-05 00:00:00+09:00,1024.0,1038.0,1010.0,1038.0,10865000
2000-06-06 00:00:00+09:00,1036.0,1036.0,1012.0,1016.0,7805000
2000-06-07 00:00:00+09:00,1002.0,1018.0,1002.0,1018.0,11890000
2000-06-08 00:00:00+09:00,1008.0,1010.0,986.0,1006.0,12675000
2000-06-09 00:00:00+09:00,986.0,1002.0,986.0,1002.0,21050000
2000-06-12 00:00:00+09:00,1002.0,1020.0,994.0,1004.0,7815000
2000-06-13 00:00:00+09:00,984.0,988.0,964.0,970.0,17975000
2000-06-14 00:00:00+09:00,960.0,966.0,910.0,914.0,24725000
2000-06-15 00:00:00+09:00,908.0,924.0,884.0,886.0,23070000
2000-06-16 00:00:00+09:00,900.0,912.0,876.0,890.0,14385000
2000-06-19 00:00:00+09:00,890.0,916.0,882.0,910.0,7115000
2000-06-20 00:00:00+09:00,924.0,942.0,922.0,942.0,9700000
2000-06-21 00:00:00+09:00,948.0,966.0,942.0,956.0,14965000
2000-06-22 00:00:00+09:00,966.0,976.0,954.0,956.0,12375000
2000-06-23 00:00:00+09:00,926.0,950.0,920.0,932.0,17040000
2000-06-26 00:00:00+09:00,924.0,940.0,914.0,926.0,8265000
2000-06-27 00:00:00+09:00,926.0,956.0,918.0,950.0,10495000
2000-06-28 00:00:00+09:00,954.0,974.0,952.0,974.0,11940000
2000-06-29 00:00:00+09:00,980.0,992.0,974.0,988.0,13000000
2000-06-30 00:00:00+09:00,988.0,994.0,966.0,966.0,10035000
2000-07-03 00:00:00+09:00,974.0,976.0,936.0,942.0,14470000
2000-07-04 00:00:00+09:00,952.0,964.0,942.0,958.0,11085000
2000-07-05 00:00:00+09:00,958.0,966.0,938.0,946.0,11030000
2000-07-06 00:00:00+09:00,942.0,950.0,926.0,950.0,15590000
2000-07-07 00:00:00+09:00,942.0,956.0,930.0,956.0,13760000
2000-07-10 00:00:00+09:00,962.0,996.0,962.0,996.0,15505000
2000-07-11 00:00:00+09:00,992.0,1006.0,982.0,1002.0,17545000
2000-07-12 00:00:00+09:00,1006.0,1006.0,988.0,1002.0,8590000
2000-07-13 00:00:00+09:00,1002.0,1002.0,978.0,986.0,10160000
2000-07-14 00:00:00+09:00,976.0,986.0,958.0,968.0,11795000
2000-07-17 00:00:00+09:00,962.0,976.0,954.0,954.0,7365000
2000-07-18 00:00:00+09:00,950.0,950.0,916.0,918.0,16165000
2000-07-19 00:00:00+09:00,902.0,908.0,896.0,902.0,16460000
2000-07-20 00:00:00+09:00,902.0,902.0,902.0,902.0,0
2000-07-21 00:00:00+09:00,916.0,918.0,902.0,902.0,12000000
2000-07-24 00:00:00+09:00,900.0,902.0,874.0,900.0,19750000
2000-07-25 00:00:00+09:00,896.0,928.0,894.0,928.0,22095000
2000-07-26 00:00:00+09:00,928.0,938.0,926.0,928.0,16695000
2000-07-27 00:00:00+09:00,920.0,924.0,908.0,914.0,9135000
2000-07-28 00:00:00+09:00,914.0,932.0,910.0,918.0,17705000
2000-07-31 00:00:00+09:00,904.0,928.0,904.0,928.0,20520000
2000-08-01 00:00:00+09:00,928.0,944.0,922.0,944.0,22013500
2000-08-02 00:00:00+09:00,948.0,966.0,946.0,958.0,13765500
2000-08-03 00:00:00+09:00,960.0,962.0,944.0,952.0,8672500
2000-08-04 00:00:00+09:00,942.0,960.0,930.0,934.0,20489500
2000-08-07 00:00:00+09:00,956.0,966.0,952.0,954.0,17301500
2000-08-08 00:00:00+09:00,960.0,960.0,924.0,932.0,20844500
2000-08-09 00:00:00+09:00,930.0,932.0,920.0,926.0,10223000
2000-08-10 00:00:00+09:00,936.0,940.0,926.0,926.0,8587500
2000-08-11 00:00:00+09:00,926.0,942.0,926.0,942.0,10049500
2000-08-14 00:00:00+09:00,922.0,942.0,920.0,942.0,8215000
2000-08-15 00:00:00+09:00,942.0,942.0,932.0,940.0,7803500
2000-08-16 00:00:00+09:00,934.0,934.0,918.0,918.0,9046500
2000-08-17 00:00:00+09:00,910.0,920.0,906.0,908.0,9104500
2000-08-18 00:00:00+09:00,918.0,924.0,908.0,914.0,13188000
2000-08-21 00:00:00+09:00,906.0,908.0,886.0,890.0,13959500
2000-08-22 00:00:00+09:00,888.0,890.0,872.0,890.0,17099000
2000-08-23 00:00:00+09:00,900.0,904.0,888.0,894.0,13292500
2000-08-24 00:00:00+09:00,902.0,920.0,900.0,908.0,16437500
2000-08-25 00:00:00+09:00,918.0,924.0,910.0,924.0,12482000
2000-08-28 00:00:00+09:00,930.0,936.0,918.0,934.0,16144000
2000-08-29 00:00:00+09:00,924.0,926.0,916.0,926.0,10984500
2000-08-30 00:00:00+09:00,926.0,926.0,914.0,920.0,7480000
2000-08-31 00:00:00+09:00,922.0,940.0,922.0,928.0,12839500
2000-09-01 00:00:00+09:00,930.0,938.0,922.0,932.0,14557500
2000-09-04 00:00:00+09:00,928.0,930.0,908.0,912.0,15130000
2000-09-05 00:00:00+09:00,902.0,906.0,894.0,898.0,18785500
2000-09-06 00:00:00+09:00,894.0,904.0,890.0,890.0,17311000
2000-09-07 00:00:00+09:00,898.0,898.0,886.0,890.0,12264500
2000-09-08 00:00:00+09:00,880.0,888.0,872.0,882.0,36394000
2000-09-11 00:00:00+09:00,880.0,886.0,862.0,864.0,18886500
2000-09-12 00:00:00+09:00,862.0,862.0,854.0,854.0,15689500
2000-09-13 00:00:00+09:00,864.0,868.0,856.0,858.0,22442000
2000-09-14 00:00:00+09:00,864.0,866.0,846.0,848.0,21444000
2000-09-15 00:00:00+09:00,848.0,848.0,848.0,848.0,0
2000-09-18 00:00:00+09:00,848.0,848.0,838.0,840.0,18780500
2000-09-19 00:00:00+09:00,830.0,840.0,828.0,840.0,27875500
2000-09-20 00:00:00+09:00,838.0,840.0,826.0,840.0,30249500
2000-09-21 00:00:00+09:00,844.0,852.0,830.0,830.0,29546000
2000-09-22 00:00:00+09:00,820.0,824.0,810.0,810.0,26505000
2000-09-25 00:00:00+09:00,820.0,826.0,816.0,822.0,21913000
2000-09-26 00:00:00+09:00,830.0,838.0,828.0,828.0,14224000
2000-09-27 00:00:00+09:00,828.0,834.0,820.0,824.0,19821500
2000-09-28 00:00:00+09:00,828.0,840.0,828.0,832.0,13853500
2000-09-29 00:00:00+09:00,844.0,856.0,838.0,854.0,25233000
2000-10-02 00:00:00+09:00,860.0,876.0,852.0,876.0,25601500
2000-10-03 00:00:00+09:00,872.0,874.0,862.0,874.0,11811000
2000-10-04 00:00:00+09:00,864.0,882.0,862.0,882.0,12339000
2000-10-05 00:00:00+09:00,882.0,888.0,876.0,880.0,12962000
2000-10-06 00:00:00+09:00,890.0,900.0,884.0,892.0,14270000
2000-10-09 00:00:00+09:00,892.0,892.0,892.0,892.0,0
2000-10-10 00:00:00+09:00,880.0,884.0,870.0,874.0,11831500
2000-10-11 00:00:00+09:00,874.0,880.0,870.0,876.0,12843500
2000-10-12 00:00:00+09:00,870.0,878.0,868.0,876.0,8283500
2000-10-13 00:00:00+09:00,866.0,866.0,852.0,860.0,14699000
2000-10-16 00:00:00+09:00,864.0,868.0,854.0,858.0,9396000
2000-10-17 00:00:00+09:00,848.0,866.0,848.0,850.0,12874000
2000-10-18 00:00:00+09:00,842.0,854.0,842.0,854.0,10913500
2000-10-19 00:00:00+09:00,860.0,866.0,854.0,860.0,12822500
2000-10-20 00:00:00+09:00,870.0,876.0,868.0,872.0,12608000
2000-10-23 00:00:00+09:00,866.0,876.0,864.0,868.0,10255500
2000-10-24 00:00:00+09:00,872.0,884.0,872.0,872.0,8767000
2000-10-25 00:00:00+09:00,872.0,878.0,866.0,866.0,11590000
2000-10-26 00:00:00+09:00,866.0,876.0,858.0,862.0,13716500
2000-10-27 00:00:00+09:00,862.0,876.0,860.0,872.0,13315000
2000-10-30 00:00:00+09:00,874.0,880.0,868.0,876.0,12458000
2000-10-31 00:00:00+09:00,872.0,876.0,862.0,872.0,12524000
2000-11-01 00:00:00+09:00,866.0,872.0,856.0,868.0,14113500
2000-11-02 00:00:00+09:00,858.0,872.0,856.0,864.0,10837000
2000-11-03 00:00:00+09:00,864.0,864.0,864.0,864.0,0
2000-11-06 00:00:00+09:00,854.0,876.0,854.0,874.0,18186500
2000-11-07 00:00:00+09:00,874.0,884.0,868.0,882.0,16184000
2000-11-08 00:00:00+09:00,888.0,908.0,886.0,898.0,25516500
2000-11-09 00:00:00+09:00,904.0,916.0,896.0,900.0,31985500
2000-11-10 00:00:00+09:00,896.0,902.0,888.0,894.0,15979000
2000-11-13 00:00:00+09:00,874.0,880.0,872.0,874.0,16947000
2000-11-14 00:00:00+09:00,872.0,878.0,860.0,868.0,11903000
2000-11-15 00:00:00+09:00,872.0,872.0,854.0,858.0,13398000
2000-11-16 00:00:00+09:00,842.0,846.0,822.0,822.0,33810000
2000-11-17 00:00:00+09:00,812.0,824.0,808.0,814.0,20524500
2000-11-20 00:00:00+09:00,814.0,816.0,804.0,808.0,10445500
2000-11-21 00:00:00+09:00,800.0,804.0,796.0,804.0,14903500
2000-11-22 00:00:00+09:00,810.0,818.0,802.0,806.0,13230500
2000-11-23 00:00:00+09:00,806.0,806.0,806.0,806.0,0
2000-11-24 00:00:00+09:00,796.0,796.0,784.0,792.0,14703000
2000-11-27 00:00:00+09:00,796.0,802.0,782.0,788.0,15485000
2000-11-28 00:00:00+09:00,782.0,788.0,774.0,782.0,13380500
2000-11-29 00:00:00+09:00,784.0,784.0,772.0,776.0,12483000
2000-11-30 00:00:00+09:00,772.0,796.0,768.0,790.0,17550500
2000-12-01 00:00:00+09:00,790.0,806.0,788.0,800.0,13094500
2000-12-04 00:00:00+09:00,790.0,804.0,788.0,790.0,11453500
2000-12-05 00:00:00+09:00,794.0,794.0,770.0,770.0,17744500
2000-12-06 00:00:00+09:00,784.0,786.0,772.0,772.0,13102000
2000-12-07 00:00:00+09:00,774.0,778.0,764.0,764.0,13710500
2000-12-08 00:00:00+09:00,764.0,772.0,754.0,754.0,34612500
2000-12-11 00:00:00+09:00,768.0,784.0,768.0,776.0,17657500
2000-12-12 00:00:00+09:00,786.0,790.0,780.0,784.0,13751000
2000-12-13 00:00:00+09:00,784.0,788.0,774.0,788.0,12813500
2000-12-14 00:00:00+09:00,784.0,800.0,784.0,792.0,18870000
2000-12-15 00:00:00+09:00,794.0,796.0,782.0,784.0,12767000
2000-12-18 00:00:00+09:00,774.0,786.0,772.0,778.0,10997000
2000-12-19 00:00:00+09:00,776.0,778.0,770.0,776.0,9977500
2000-12-20 00:00:00+09:00,776.0,776.0,758.0,760.0,14796500
2000-12-21 00:00:00+09:00,750.0,750.0,742.0,750.0,17431000
2000-12-22 00:00:00+09:00,750.0,752.0,728.0,730.0,16746500
2000-12-25 00:00:00+09:00,740.0,742.0,728.0,740.0,11393500
2000-12-26 00:00:00+09:00,732.0,742.0,732.0,736.0,9434500
2000-12-27 00:00:00+09:00,730.0,738.0,728.0,738.0,6657500
2000-12-28 00:00:00+09:00,738.0,740.0,724.0,736.0,8810500
2000-12-29 00:00:00+09:00,738.0,738.0,730.0,730.0,7229500
2001-01-01 00:00:00+09:00,730.0,730.0,730.0,730.0,0
2001-01-02 00:00:00+09:00,730.0,730.0,730.0,730.0,0
2001-01-03 00:00:00+09:00,730.0,730.0,730.0,730.0,0
2001-01-04 00:00:00+09:00,740.0,748.0,738.0,744.0,13324000
2001-01-05 00:00:00+09:00,750.0,762.0,748.0,762.0,17644500
2001-01-08 00:00:00+09:00,762.0,762.0,762.0,762.0,0
2001-01-09 00:00:00+09:00,768.0,770.0,758.0,768.0,25786500
2001-01-10 00:00:00+09:00,760.0,762.0,734.0,734.0,29755500
2001-01-11 00:00:00+09:00,704.0,710.0,674.0,680.0,45767000
2001-01-12 00:00:00+09:00,688.0,696.0,684.0,688.0,19867500
2001-01-15 00:00:00+09:00,702.0,712.0,696.0,704.0,19169500
2001-01-16 00:00:00+09:00,764.0,804.0,756.0,794.0,76882500
2001-01-17 00:00:00+09:00,808.0,814.0,790.0,804.0,40330500
2001-01-18 00:00:00+09:00,800.0,802.0,784.0,790.0,17632500
2001-01-19 00:00:00+09:00,798.0,798.0,786.0,790.0,19619500
2001-01-22 00:00:00+09:00,780.0,780.0,766.0,778.0,20716000
2001-01-23 00:00:00+09:00,776.0,776.0,760.0,766.0,18900000
2001-01-24 00:00:00+09:00,774.0,774.0,762.0,770.0,8106500
2001-01-25 00:00:00+09:00,770.0,780.0,766.0,778.0,15513000
2001-01-26 00:00:00+09:00,768.0,770.0,760.0,770.0,13376500
2001-01-29 00:00:00+09:00,776.0,780.0,770.0,780.0,14460000
2001-01-30 00:00:00+09:00,782.0,792.0,780.0,792.0,23000000
2001-01-31 00:00:00+09:00,794.0,796.0,786.0,794.0,11226000
2001-02-01 00:00:00+09:00,786.0,806.0,786.0,806.0,19811500
2001-02-02 00:00:00+09:00,800.0,802.0,784.0,788.0,15080500
2001-02-05 00:00:00+09:00,778.0,780.0,762.0,766.0,11700500
2001-02-06 00:00:00+09:00,766.0,776.0,764.0,770.0,10549500
2001-02-07 00:00:00+09:00,778.0,786.0,772.0,778.0,9939000
2001-02-08 00:00:00+09:00,784.0,784.0,774.0,778.0,16057500
2001-02-09 00:00:00+09:00,784.0,794.0,778.0,790.0,18433000
2001-02-12 00:00:00+09:00,790.0,790.0,790.0,790.0,0
2001-02-13 00:00:00+09:00,798.0,804.0,796.0,800.0,24191000
2001-02-14 00:00:00+09:00,798.0,806.0,792.0,806.0,22710000
2001-02-15 00:00:00+09:00,796.0,810.0,796.0,804.0,17781500
2001-02-16 00:00:00+09:00,800.0,808.0,798.0,804.0,16523500
2001-02-19 00:00:00+09:00,800.0,800.0,786.0,794.0,12754500
2001-02-20 00:00:00+09:00,792.0,796.0,788.0,792.0,7770000
2001-02-21 00:00:00+09:00,790.0,796.0,776.0,790.0,10541500
2001-02-22 00:00:00+09:00,792.0,804.0,786.0,804.0,19582500
2001-02-23 00:00:00+09:00,804.0,810.0,800.0,808.0,17764500
2001-02-26 00:00:00+09:00,812.0,824.0,810.0,818.0,33034500
2001-02-27 00:00:00+09:00,822.0,824.0,808.0,818.0,18419500
2001-02-28 00:00:00+09:00,818.0,818.0,808.0,816.0,16702500
2001-03-01 00:00:00+09:00,800.0,804.0,780.0,790.0,21825500
2001-03-02 00:00:00+09:00,786.0,794.0,778.0,786.0,12338500
2001-03-05 00:00:00+09:00,792.0,798.0,788.0,796.0,11324500
2001-03-06 00:00:00+09:00,800.0,802.0,794.0,802.0,14490500
2001-03-07 00:00:00+09:00,816.0,818.0,808.0,810.0,27453500
2001-03-08 00:00:00+09:00,814.0,826.0,812.0,814.0,30274500
2001-03-09 00:00:00+09:00,806.0,826.0,806.0,826.0,42843000
2001-03-12 00:00:00+09:00,830.0,840.0,824.0,828.0,27889500
2001-03-13 00:00:00+09:00,822.0,822.0,812.0,812.0,21057000
2001-03-14 00:00:00+09:00,812.0,812.0,800.0,800.0,17330500
2001-03-15 00:00:00+09:00,794.0,830.0,790.0,830.0,26898000
2001-03-16 00:00:00+09:00,846.0,852.0,832.0,836.0,35176500
2001-03-19 00:00:00+09:00,846.0,876.0,846.0,872.0,39176500
2001-03-20 00:00:00+09:00,872.0,872.0,872.0,872.0,0
2001-03-21 00:00:00+09:00,892.0,930.0,888.0,930.0,54501000
2001-03-22 00:00:00+09:00,920.0,942.0,900.0,904.0,37713500
2001-03-23 00:00:00+09:00,904.0,920.0,892.0,904.0,24506500
2001-03-26 00:00:00+09:00,902.0,930.0,886.0,930.0,38352500
2001-03-27 00:00:00+09:00,924.0,934.0,916.0,932.0,29043000
2001-03-28 00:00:00+09:00,934.0,934.0,894.0,918.0,25939500
2001-03-29 00:00:00+09:00,898.0,900.0,870.0,884.0,25862000
2001-03-30 00:00:00+09:00,892.0,896.0,860.0,870.0,19798000
2001-04-02 00:00:00+09:00,874.0,876.0,848.0,866.0,31536500
2001-04-03 00:00:00+09:00,870.0,890.0,866.0,868.0,33195000
2001-04-04 00:00:00+09:00,868.0,868.0,846.0,866.0,28228000
2001-04-05 00:00:00+09:00,876.0,882.0,864.0,864.0,27382000
2001-04-06 00:00:00+09:00,880.0,880.0,856.0,860.0,20922000
2001-04-09 00:00:00+09:00,864.0,864.0,836.0,844.0,24884500
2001-04-10 00:00:00+09:00,838.0,840.0,818.0,822.0,16661000
2001-04-11 00:00:00+09:00,824.0,832.0,806.0,832.0,26739500
2001-04-12 00:00:00+09:00,826.0,836.0,818.0,826.0,18421000
2001-04-13 00:00:00+09:00,830.0,830.0,810.0,818.0,15240500
2001-04-16 00:00:00+09:00,820.0,830.0,814.0,814.0,6752500
2001-04-17 00:00:00+09:00,818.0,822.0,804.0,812.0,14193500
2001-04-18 00:00:00+09:00,818.0,824.0,812.0,822.0,20511000
2001-04-19 00:00:00+09:00,840.0,840.0,816.0,818.0,27939000
2001-04-20 00:00:00+09:00,816.0,820.0,808.0,814.0,13387000
2001-04-23 00:00:00+09:00,816.0,828.0,802.0,806.0,18138000
2001-04-24 00:00:00+09:00,800.0,814.0,798.0,800.0,19240000
2001-04-25 00:00:00+09:00,808.0,810.0,788.0,792.0,21050000
2001-04-26 00:00:00+09:00,820.0,820.0,808.0,820.0,27847500
2001-04-27 00:00:00+09:00,822.0,824.0,814.0,822.0,19076000
2001-04-30 00:00:00+09:00,822.0,822.0,822.0,822.0,0
2001-05-01 00:00:00+09:00,832.0,834.0,824.0,834.0,21797500
2001-05-02 00:00:00+09:00,842.0,854.0,834.0,852.0,32937000
2001-05-03 00:00:00+09:00,852.0,852.0,852.0,852.0,0
2001-05-04 00:00:00+09:00,852.0,852.0,852.0,852.0,0
2001-05-07 00:00:00+09:00,856.0,856.0,836.0,850.0,259035
2001-05-08 00:00:00+09:00,840.0,844.0,822.0,826.0,163975
2001-05-09 00:00:00+09:00,840.0,846.0,830.0,838.0,406595
2001-05-10 00:00:00+09:00,838.0,838.0,828.0,834.0,197705
2001-05-11 00:00:00+09:00,834.0,836.0,822.0,822.0,175835
2001-05-14 00:00:00+09:00,812.0,818.0,804.0,810.0,237725
2001-05-15 00:00:00+09:00,806.0,814.0,796.0,814.0,22540000
2001-05-16 00:00:00+09:00,810.0,818.0,806.0,806.0,20971000
2001-05-17 00:00:00+09:00,830.0,852.0,824.0,848.0,64237500
2001-05-18 00:00:00+09:00,854.0,854.0,838.0,838.0,41416500
2001-05-21 00:00:00+09:00,840.0,846.0,838.0,844.0,20182500
2001-05-22 00:00:00+09:00,850.0,852.0,832.0,832.0,20279500
2001-05-23 00:00:00+09:00,834.0,854.0,830.0,850.0,29998000
2001-05-24 00:00:00+09:00,846.0,854.0,840.0,840.0,24336000
2001-05-25 00:00:00+09:00,850.0,854.0,842.0,854.0,14798500
2001-05-28 00:00:00+09:00,848.0,862.0,846.0,860.0,13122500
2001-05-29 00:00:00+09:00,868.0,870.0,850.0,852.0,20909500
2001-05-30 00:00:00+09:00,844.0,850.0,840.0,844.0,12491500
2001-05-31 00:00:00+09:00,842.0,854.0,840.0,840.0,19724000
2001-06-01 00:00:00+09:00,842.0,846.0,822.0,828.0,14356500
2001-06-04 00:00:00+09:00,822.0,830.0,818.0,826.0,11152500
2001-06-05 00:00:00+09:00,818.0,826.0,814.0,826.0,13865500
2001-06-06 00:00:00+09:00,830.0,832.0,816.0,822.0,12491000
