Date,open,high,low,close,volume
2018-09-06 00:00:00+08:00,16.559999465942383,16.81999969482422,16.420000076293945,16.459999084472656,26331333
2018-09-07 00:00:00+08:00,16.5,16.780000686645508,16.360000610351562,16.5,15029354
2018-09-10 00:00:00+08:00,16.5,16.559999465942383,15.84000015258789,16.040000915527344,33387796
2018-09-11 00:00:00+08:00,16.100000381469727,16.200000762939453,16.0,16.1200008392334,16082229
2018-09-12 00:00:00+08:00,16.18000030517578,16.260000228881836,15.579999923706055,15.65999984741211,29186620
2018-09-13 00:00:00+08:00,16.0,16.399999618530273,16.0,16.399999618530273,29462632
2018-09-14 00:00:00+08:00,16.65999984741211,16.84000015258789,16.559999465942383,16.68000030517578,28920836
2018-09-17 00:00:00+08:00,16.5,16.559999465942383,16.100000381469727,16.420000076293945,10710658
2018-09-18 00:00:00+08:00,16.420000076293945,16.5,16.100000381469727,16.280000686645508,21242979
2018-09-19 00:00:00+08:00,16.399999618530273,16.600000381469727,16.299999237060547,16.559999465942383,18679934
2018-09-20 00:00:00+08:00,16.540000915527344,16.719999313354492,16.299999237060547,16.479999542236328,13270198
2018-09-21 00:00:00+08:00,16.600000381469727,16.760000228881836,16.459999084472656,16.760000228881836,22287398
2018-09-24 00:00:00+08:00,16.600000381469727,16.639999389648438,16.260000228881836,16.5,11639050
2018-09-26 00:00:00+08:00,16.399999618530273,16.5,16.280000686645508,16.360000610351562,11449568
2018-09-27 00:00:00+08:00,16.3799991607666,16.3799991607666,15.960000038146973,15.960000038146973,26452436
2018-09-28 00:00:00+08:00,16.020000457763672,16.15999984741211,15.199999809265137,15.5,57743921
2018-10-02 00:00:00+08:00,15.640000343322754,15.640000343322754,14.800000190734863,15.0,32841988
2018-10-03 00:00:00+08:00,15.0,15.0,14.579999923706055,14.880000114440918,27564091
2018-10-04 00:00:00+08:00,14.84000015258789,14.880000114440918,14.260000228881836,14.5,38659662
2018-10-05 00:00:00+08:00,14.100000381469727,14.380000114440918,14.0,14.279999732971191,28210105
2018-10-08 00:00:00+08:00,14.199999809265137,14.279999732971191,13.539999961853027,13.579999923706055,46429246
2018-10-09 00:00:00+08:00,13.739999771118164,13.960000038146973,13.579999923706055,13.579999923706055,26985626
2018-10-10 00:00:00+08:00,13.699999809265137,14.079999923706055,13.640000343322754,13.760000228881836,29223855
2018-10-11 00:00:00+08:00,13.0,13.0,12.380000114440918,12.65999984741211,77346034
2018-10-12 00:00:00+08:00,12.720000267028809,13.15999984741211,12.520000457763672,13.0600004196167,44754547
2018-10-15 00:00:00+08:00,13.079999923706055,13.180000305175781,12.420000076293945,12.479999542236328,21275863
2018-10-16 00:00:00+08:00,12.5,12.720000267028809,12.119999885559082,12.300000190734863,32683406
2018-10-18 00:00:00+08:00,12.5,12.5600004196167,12.0600004196167,12.34000015258789,21655863
2018-10-19 00:00:00+08:00,12.020000457763672,12.460000038146973,12.0,12.279999732971191,37127023
2018-10-22 00:00:00+08:00,12.260000228881836,13.279999732971191,12.199999809265137,12.979999542236328,53107610
2018-10-23 00:00:00+08:00,12.859999656677246,13.0,12.119999885559082,12.319999694824219,30396734
2018-10-24 00:00:00+08:00,12.420000076293945,12.5,12.140000343322754,12.260000228881836,17412682
2018-10-25 00:00:00+08:00,12.0,12.720000267028809,11.65999984741211,12.680000305175781,42566074
2018-10-26 00:00:00+08:00,12.800000190734863,12.84000015258789,12.119999885559082,12.279999732971191,25479251
2018-10-29 00:00:00+08:00,12.279999732971191,12.319999694824219,11.920000076293945,12.020000457763672,20574688
2018-10-30 00:00:00+08:00,11.800000190734863,11.9399995803833,11.399999618530273,11.65999984741211,27849959
2018-10-31 00:00:00+08:00,11.979999542236328,12.239999771118164,11.899999618530273,12.180000305175781,26895871
2018-11-01 00:00:00+08:00,12.399999618530273,12.859999656677246,12.220000267028809,12.34000015258789,35663833
2018-11-02 00:00:00+08:00,13.039999961853027,13.539999961853027,12.699999809265137,13.479999542236328,74078493
2018-11-05 00:00:00+08:00,13.0600004196167,13.34000015258789,12.880000114440918,13.079999923706055,20715913
2018-11-06 00:00:00+08:00,13.199999809265137,13.279999732971191,12.699999809265137,13.239999771118164,20325085
2018-11-07 00:00:00+08:00,13.039999961853027,13.65999984741211,13.039999961853027,13.300000190734863,31656661
2018-11-08 00:00:00+08:00,13.699999809265137,14.119999885559082,13.5,13.720000267028809,57147505
2018-11-09 00:00:00+08:00,13.640000343322754,13.640000343322754,13.039999961853027,13.199999809265137,32583231
2018-11-12 00:00:00+08:00,13.380000114440918,13.5600004196167,13.100000381469727,13.140000343322754,21941098
2018-11-13 00:00:00+08:00,12.84000015258789,13.359999656677246,12.739999771118164,13.300000190734863,35447436
2018-11-14 00:00:00+08:00,13.199999809265137,13.34000015258789,13.100000381469727,13.15999984741211,12335258
2018-11-15 00:00:00+08:00,13.279999732971191,13.34000015258789,12.800000190734863,13.0600004196167,34068658
2018-11-16 00:00:00+08:00,13.100000381469727,13.199999809265137,12.800000190734863,12.9399995803833,20361231
2018-11-19 00:00:00+08:00,13.0,13.699999809265137,12.960000038146973,13.600000381469727,49897906
2018-11-20 00:00:00+08:00,13.65999984741211,14.800000190734863,13.34000015258789,14.739999771118164,158416525
2018-11-21 00:00:00+08:00,14.5,15.15999984741211,14.300000190734863,14.84000015258789,78620564
2018-11-22 00:00:00+08:00,14.960000038146973,15.0,14.260000228881836,14.319999694824219,34210705
2018-11-23 00:00:00+08:00,14.319999694824219,14.4399995803833,14.079999923706055,14.4399995803833,30412700
2018-11-26 00:00:00+08:00,14.5,14.5600004196167,14.180000305175781,14.300000190734863,23313991
2018-11-27 00:00:00+08:00,14.220000267028809,14.380000114440918,13.739999771118164,13.819999694824219,38513213
2018-11-28 00:00:00+08:00,13.9399995803833,14.640000343322754,13.9399995803833,14.5,52406420
2018-11-29 00:00:00+08:00,14.699999809265137,14.859999656677246,14.039999961853027,14.199999809265137,39356934
2018-11-30 00:00:00+08:00,14.300000190734863,14.399999618530273,14.15999984741211,14.279999732971191,21143591
2018-12-03 00:00:00+08:00,14.800000190734863,14.979999542236328,14.720000267028809,14.859999656677246,44197080
2018-12-04 00:00:00+08:00,14.9399995803833,14.9399995803833,14.420000076293945,14.640000343322754,32211993
2018-12-05 00:00:00+08:00,14.380000114440918,14.380000114440918,14.140000343322754,14.300000190734863,38493584
2018-12-06 00:00:00+08:00,14.100000381469727,14.180000305175781,13.800000190734863,14.0,33335368
2018-12-07 00:00:00+08:00,13.960000038146973,14.039999961853027,13.020000457763672,13.640000343322754,44991040
2018-12-10 00:00:00+08:00,13.5,13.5,13.15999984741211,13.279999732971191,21474200
2018-12-11 00:00:00+08:00,13.260000228881836,13.5,13.199999809265137,13.380000114440918,12935341
2018-12-12 00:00:00+08:00,13.5,13.720000267028809,13.4399995803833,13.520000457763672,19134630
2018-12-13 00:00:00+08:00,13.699999809265137,13.819999694824219,13.5,13.760000228881836,12363996
2018-12-14 00:00:00+08:00,13.779999732971191,13.779999732971191,13.479999542236328,13.539999961853027,12573551
2018-12-17 00:00:00+08:00,13.539999961853027,13.619999885559082,13.300000190734863,13.520000457763672,9441591
2018-12-18 00:00:00+08:00,13.359999656677246,13.479999542236328,13.020000457763672,13.260000228881836,22061077
2018-12-19 00:00:00+08:00,13.199999809265137,13.319999694824219,13.100000381469727,13.260000228881836,12041587
2018-12-20 00:00:00+08:00,13.140000343322754,13.180000305175781,12.699999809265137,13.079999923706055,32211712
2018-12-21 00:00:00+08:00,12.899999618530273,13.680000305175781,12.680000305175781,13.680000305175781,49668836
2018-12-24 00:00:00+08:00,13.420000076293945,13.420000076293945,13.039999961853027,13.15999984741211,10519067
2018-12-27 00:00:00+08:00,13.15999984741211,13.300000190734863,12.859999656677246,12.920000076293945,16268154
2018-12-28 00:00:00+08:00,13.0,13.15999984741211,12.84000015258789,12.9399995803833,18540002
2018-12-31 00:00:00+08:00,13.100000381469727,13.100000381469727,12.84000015258789,12.920000076293945,11246279
2019-01-02 00:00:00+08:00,12.979999542236328,12.979999542236328,12.180000305175781,12.199999809265137,32515761
2019-01-03 00:00:00+08:00,12.279999732971191,12.319999694824219,11.760000228881836,11.760000228881836,38910146
2019-01-04 00:00:00+08:00,11.65999984741211,12.039999961853027,11.5,11.960000038146973,25943844
2019-01-07 00:00:00+08:00,12.319999694824219,12.380000114440918,11.960000038146973,12.0,28376962
2019-01-08 00:00:00+08:00,12.15999984741211,12.15999984741211,11.0600004196167,11.100000381469727,91106400
2019-01-09 00:00:00+08:00,10.5,11.100000381469727,10.34000015258789,10.34000015258789,240922422
2019-01-10 00:00:00+08:00,9.630000114440918,10.039999961853027,9.4399995803833,9.970000267028809,376414318
2019-01-11 00:00:00+08:00,10.180000305175781,10.520000457763672,10.0,10.34000015258789,126655283
2019-01-14 00:00:00+08:00,10.420000076293945,10.479999542236328,10.0,10.020000457763672,54264395
2019-01-15 00:00:00+08:00,10.0600004196167,10.15999984741211,9.829999923706055,9.960000038146973,82269650
2019-01-16 00:00:00+08:00,9.699999809265137,9.9399995803833,9.59000015258789,9.699999809265137,367223812
2019-01-17 00:00:00+08:00,9.8100004196167,9.949999809265137,9.670000076293945,9.739999771118164,81046985
2019-01-18 00:00:00+08:00,9.970000267028809,10.239999771118164,9.890000343322754,10.15999984741211,139896858
2019-01-21 00:00:00+08:00,10.220000267028809,10.479999542236328,10.220000267028809,10.300000190734863,86294625
2019-01-22 00:00:00+08:00,10.380000114440918,10.399999618530273,9.920000076293945,10.0,59735038
2019-01-23 00:00:00+08:00,9.930000305175781,10.020000457763672,9.890000343322754,9.970000267028809,37825844
2019-01-24 00:00:00+08:00,10.0,10.119999885559082,9.920000076293945,10.0,41246163
2019-01-25 00:00:00+08:00,10.039999961853027,10.260000228881836,10.020000457763672,10.100000381469727,64613994
2019-01-28 00:00:00+08:00,10.199999809265137,10.220000267028809,9.9399995803833,10.020000457763672,44290538
2019-01-29 00:00:00+08:00,9.920000076293945,9.989999771118164,9.859999656677246,9.90999984741211,33530991
2019-01-30 00:00:00+08:00,9.899999618530273,9.949999809265137,9.84000015258789,9.84000015258789,32802193
2019-01-31 00:00:00+08:00,9.949999809265137,9.979999542236328,9.819999694824219,9.84000015258789,50076676
2019-02-01 00:00:00+08:00,9.899999618530273,10.4399995803833,9.869999885559082,10.4399995803833,127579302
2019-02-04 00:00:00+08:00,10.460000038146973,10.5,10.279999732971191,10.359999656677246,49681936
2019-02-08 00:00:00+08:00,10.300000190734863,10.319999694824219,10.0,10.260000228881836,57644100
2019-02-11 00:00:00+08:00,10.34000015258789,10.899999618530273,10.220000267028809,10.699999809265137,140732181
2019-02-12 00:00:00+08:00,10.9399995803833,11.100000381469727,10.539999961853027,10.600000381469727,117906288
2019-02-13 00:00:00+08:00,10.720000267028809,11.420000076293945,10.600000381469727,11.380000114440918,156224007
2019-02-14 00:00:00+08:00,11.359999656677246,11.5600004196167,11.199999809265137,11.520000457763672,108811783
2019-02-15 00:00:00+08:00,11.420000076293945,11.460000038146973,11.079999923706055,11.140000343322754,82217458
2019-02-18 00:00:00+08:00,11.380000114440918,11.5,11.199999809265137,11.220000267028809,63590558
2019-02-19 00:00:00+08:00,11.100000381469727,11.15999984741211,10.619999885559082,10.800000190734863,129955818
2019-02-20 00:00:00+08:00,10.920000076293945,11.0,10.65999984741211,10.84000015258789,96070124
2019-02-21 00:00:00+08:00,10.979999542236328,11.520000457763672,10.9399995803833,11.380000114440918,152831181
2019-02-22 00:00:00+08:00,11.300000190734863,11.920000076293945,11.239999771118164,11.920000076293945,157362545
2019-02-25 00:00:00+08:00,12.079999923706055,12.479999542236328,12.0600004196167,12.239999771118164,198022442
2019-02-26 00:00:00+08:00,12.260000228881836,12.479999542236328,12.100000381469727,12.199999809265137,113627050
2019-02-27 00:00:00+08:00,12.319999694824219,12.420000076293945,11.84000015258789,12.140000343322754,97009637
2019-02-28 00:00:00+08:00,12.180000305175781,12.180000305175781,11.760000228881836,11.960000038146973,259790013
2019-03-01 00:00:00+08:00,11.819999694824219,12.0,11.600000381469727,11.880000114440918,130688112
2019-03-04 00:00:00+08:00,11.960000038146973,12.100000381469727,11.779999732971191,11.960000038146973,149188886
2019-03-05 00:00:00+08:00,11.899999618530273,12.5,11.84000015258789,12.5,135780670
2019-03-06 00:00:00+08:00,12.479999542236328,12.680000305175781,12.260000228881836,12.359999656677246,120362729
2019-03-07 00:00:00+08:00,12.420000076293945,12.479999542236328,12.039999961853027,12.039999961853027,73888741
2019-03-08 00:00:00+08:00,12.0,12.0600004196167,11.720000267028809,11.739999771118164,74822349
2019-03-11 00:00:00+08:00,11.65999984741211,11.979999542236328,11.65999984741211,11.899999618530273,72177601
2019-03-12 00:00:00+08:00,12.0,12.380000114440918,11.979999542236328,12.199999809265137,88446667
2019-03-13 00:00:00+08:00,12.260000228881836,12.359999656677246,11.899999618530273,11.960000038146973,88108145
2019-03-14 00:00:00+08:00,12.039999961853027,12.039999961853027,11.5,11.640000343322754,101368214
2019-03-15 00:00:00+08:00,11.760000228881836,11.880000114440918,11.520000457763672,11.579999923706055,322239056
2019-03-18 00:00:00+08:00,11.699999809265137,12.079999923706055,11.5600004196167,11.899999618530273,119684388
2019-03-19 00:00:00+08:00,11.9399995803833,12.260000228881836,11.899999618530273,12.199999809265137,105074461
2019-03-20 00:00:00+08:00,12.300000190734863,12.300000190734863,11.520000457763672,11.640000343322754,202994583
2019-03-21 00:00:00+08:00,11.640000343322754,11.65999984741211,11.279999732971191,11.279999732971191,103304274
2019-03-22 00:00:00+08:00,11.34000015258789,11.5,11.140000343322754,11.279999732971191,80725171
2019-03-25 00:00:00+08:00,11.100000381469727,11.140000343322754,10.880000114440918,10.899999618530273,80204573
2019-03-26 00:00:00+08:00,11.100000381469727,11.199999809265137,11.0,11.100000381469727,38786770
2019-03-27 00:00:00+08:00,11.180000305175781,11.319999694824219,11.100000381469727,11.300000190734863,37818664
2019-03-28 00:00:00+08:00,11.199999809265137,11.199999809265137,11.0600004196167,11.180000305175781,26475986
2019-03-29 00:00:00+08:00,11.260000228881836,11.380000114440918,11.180000305175781,11.380000114440918,47718441
2019-04-01 00:00:00+08:00,11.5,11.5,11.319999694824219,11.359999656677246,50751587
2019-04-02 00:00:00+08:00,11.399999618530273,11.460000038146973,11.199999809265137,11.239999771118164,35804625
2019-04-03 00:00:00+08:00,11.399999618530273,11.9399995803833,11.199999809265137,11.920000076293945,114684905
2019-04-04 00:00:00+08:00,11.859999656677246,11.899999618530273,11.65999984741211,11.84000015258789,67047248
2019-04-08 00:00:00+08:00,11.899999618530273,11.960000038146973,11.5,11.760000228881836,52740551
2019-04-09 00:00:00+08:00,11.720000267028809,11.800000190734863,11.5,11.720000267028809,46794828
2019-04-10 00:00:00+08:00,11.600000381469727,11.899999618530273,11.420000076293945,11.84000015258789,58170697
2019-04-11 00:00:00+08:00,11.779999732971191,11.84000015258789,11.520000457763672,11.539999961853027,42504774
2019-04-12 00:00:00+08:00,11.600000381469727,11.680000305175781,11.420000076293945,11.619999885559082,29893511
2019-04-15 00:00:00+08:00,11.680000305175781,12.0,11.640000343322754,11.640000343322754,61263409
2019-04-16 00:00:00+08:00,11.640000343322754,11.800000190734863,11.4399995803833,11.760000228881836,37491683
2019-04-17 00:00:00+08:00,11.859999656677246,11.880000114440918,11.699999809265137,11.819999694824219,37994138
2019-04-18 00:00:00+08:00,11.859999656677246,11.9399995803833,11.619999885559082,11.699999809265137,48797058
2019-04-23 00:00:00+08:00,11.859999656677246,12.220000267028809,11.739999771118164,12.199999809265137,191912515
2019-04-24 00:00:00+08:00,12.260000228881836,12.460000038146973,12.140000343322754,12.359999656677246,136598895
2019-04-25 00:00:00+08:00,12.359999656677246,12.359999656677246,11.960000038146973,11.979999542236328,87868020
2019-04-26 00:00:00+08:00,12.0,12.239999771118164,11.9399995803833,12.020000457763672,60311103
2019-04-29 00:00:00+08:00,12.100000381469727,12.100000381469727,11.739999771118164,11.979999542236328,82380942
2019-04-30 00:00:00+08:00,12.020000457763672,12.119999885559082,11.84000015258789,12.020000457763672,52680483
2019-05-02 00:00:00+08:00,11.800000190734863,11.920000076293945,11.579999923706055,11.619999885559082,58815949
2019-05-03 00:00:00+08:00,11.720000267028809,11.9399995803833,11.65999984741211,11.800000190734863,36641129
2019-05-06 00:00:00+08:00,11.5,11.539999961853027,10.779999732971191,11.0,143992147
2019-05-07 00:00:00+08:00,11.0,11.020000457763672,10.579999923706055,10.84000015258789,103147643
2019-05-08 00:00:00+08:00,10.600000381469727,10.739999771118164,10.4399995803833,10.579999923706055,77101167
2019-05-09 00:00:00+08:00,10.720000267028809,10.720000267028809,10.420000076293945,10.460000038146973,57447536
2019-05-10 00:00:00+08:00,10.680000305175781,10.779999732971191,10.420000076293945,10.640000343322754,49391863
2019-05-14 00:00:00+08:00,10.260000228881836,10.319999694824219,10.0600004196167,10.119999885559082,93843860
2019-05-15 00:00:00+08:00,10.380000114440918,10.739999771118164,10.260000228881836,10.479999542236328,67013283
2019-05-16 00:00:00+08:00,10.699999809265137,10.699999809265137,10.279999732971191,10.300000190734863,44951125
2019-05-17 00:00:00+08:00,10.279999732971191,10.359999656677246,10.079999923706055,10.15999984741211,52691189
2019-05-20 00:00:00+08:00,10.039999961853027,10.5,9.8100004196167,9.890000343322754,107718541
2019-05-21 00:00:00+08:00,10.260000228881836,10.279999732971191,9.84000015258789,9.869999885559082,134056987
2019-05-22 00:00:00+08:00,10.0,10.34000015258789,9.979999542236328,10.100000381469727,86195202
2019-05-23 00:00:00+08:00,10.0600004196167,10.100000381469727,9.699999809265137,9.800000190734863,76024033
2019-05-24 00:00:00+08:00,9.800000190734863,9.899999618530273,9.619999885559082,9.770000457763672,52677791
2019-05-27 00:00:00+08:00,9.800000190734863,9.819999694824219,9.569999694824219,9.65999984741211,62738041
2019-05-28 00:00:00+08:00,9.699999809265137,10.039999961853027,9.670000076293945,9.949999809265137,62252358
2019-05-29 00:00:00+08:00,9.84000015258789,9.9399995803833,9.800000190734863,9.920000076293945,29019956
2019-05-30 00:00:00+08:00,9.859999656677246,9.949999809265137,9.720000267028809,9.739999771118164,52635534
2019-05-31 00:00:00+08:00,9.739999771118164,9.8100004196167,9.569999694824219,9.579999923706055,33964811
2019-06-03 00:00:00+08:00,9.59000015258789,9.65999984741211,8.920000076293945,9.09000015258789,176504084
2019-06-04 00:00:00+08:00,9.100000381469727,9.1899995803833,8.90999984741211,9.020000457763672,78946868
2019-06-05 00:00:00+08:00,9.289999961853027,9.329999923706055,9.119999885559082,9.220000267028809,83885940
2019-06-06 00:00:00+08:00,9.25,9.260000228881836,9.0,9.210000038146973,70373449
2019-06-10 00:00:00+08:00,9.289999961853027,9.539999961853027,9.210000038146973,9.529999732971191,63925563
2019-06-11 00:00:00+08:00,9.579999923706055,9.880000114440918,9.539999961853027,9.75,72498312
2019-06-12 00:00:00+08:00,9.699999809265137,9.75,9.380000114440918,9.539999961853027,75843668
2019-06-13 00:00:00+08:00,9.630000114440918,9.65999984741211,9.34000015258789,9.65999984741211,50674208
2019-06-14 00:00:00+08:00,9.600000381469727,9.65999984741211,9.470000267028809,9.550000190734863,44403147
2019-06-17 00:00:00+08:00,9.600000381469727,9.699999809265137,9.479999542236328,9.579999923706055,49717577
2019-06-18 00:00:00+08:00,9.579999923706055,9.640000343322754,9.479999542236328,9.59000015258789,36926547
2019-06-19 00:00:00+08:00,9.829999923706055,9.979999542236328,9.720000267028809,9.800000190734863,60624774
2019-06-20 00:00:00+08:00,9.84000015258789,10.0,9.729999542236328,9.930000305175781,82850123
2019-06-21 00:00:00+08:00,9.979999542236328,9.989999771118164,9.760000228881836,9.800000190734863,67682612
2019-06-24 00:00:00+08:00,9.850000381469727,10.039999961853027,9.8100004196167,9.949999809265137,72849695
2019-06-25 00:00:00+08:00,9.9399995803833,9.9399995803833,9.630000114440918,9.770000457763672,50239668
2019-06-26 00:00:00+08:00,9.699999809265137,9.850000381469727,9.680000305175781,9.800000190734863,30465836
2019-06-27 00:00:00+08:00,9.829999923706055,10.0,9.770000457763672,10.0,69511695
2019-06-28 00:00:00+08:00,10.0,10.380000114440918,9.9399995803833,10.0,128683132
2019-07-02 00:00:00+08:00,10.300000190734863,10.319999694824219,9.9399995803833,9.989999771118164,136432655
2019-07-03 00:00:00+08:00,10.0,10.020000457763672,9.649999618530273,9.760000228881836,107536892
2019-07-04 00:00:00+08:00,9.789999961853027,9.859999656677246,9.720000267028809,9.779999732971191,48221001
2019-07-05 00:00:00+08:00,9.800000190734863,9.970000267028809,9.75,9.949999809265137,59181568
2019-07-08 00:00:00+08:00,9.819999694824219,9.850000381469727,9.550000190734863,9.609999656677246,105975221
2019-07-09 00:00:00+08:00,9.529999732971191,9.579999923706055,9.270000457763672,9.5,99820916
2019-07-10 00:00:00+08:00,9.5600004196167,9.630000114440918,9.369999885559082,9.59000015258789,65241428
2019-07-11 00:00:00+08:00,9.600000381469727,9.6899995803833,9.479999542236328,9.489999771118164,68189443
2019-07-12 00:00:00+08:00,9.680000305175781,9.680000305175781,9.430000305175781,9.4399995803833,74271930
2019-07-15 00:00:00+08:00,9.449999809265137,9.449999809265137,9.279999732971191,9.359999656677246,71694860
2019-07-16 00:00:00+08:00,9.399999618530273,9.449999809265137,9.279999732971191,9.300000190734863,88195771
2019-07-17 00:00:00+08:00,9.260000228881836,9.279999732971191,9.100000381469727,9.109999656677246,83593324
2019-07-18 00:00:00+08:00,9.079999923706055,9.079999923706055,8.989999771118164,9.0,84684758
2019-07-19 00:00:00+08:00,9.0,9.199999809265137,9.0,9.109999656677246,59402001
2019-07-22 00:00:00+08:00,9.029999732971191,9.0600004196167,8.920000076293945,8.949999809265137,64653681
2019-07-23 00:00:00+08:00,8.970000267028809,9.15999984741211,8.970000267028809,9.069999694824219,40208040
2019-07-24 00:00:00+08:00,9.149999618530273,9.239999771118164,9.100000381469727,9.100000381469727,60603951
2019-07-25 00:00:00+08:00,9.15999984741211,9.260000228881836,9.140000343322754,9.220000267028809,60869873
2019-07-26 00:00:00+08:00,9.1899995803833,9.1899995803833,9.069999694824219,9.119999885559082,36603581
2019-07-29 00:00:00+08:00,9.109999656677246,9.130000114440918,8.979999542236328,9.069999694824219,35236909
2019-07-30 00:00:00+08:00,9.100000381469727,9.149999618530273,8.989999771118164,9.020000457763672,25925922
2019-07-31 00:00:00+08:00,9.0,9.100000381469727,8.979999542236328,9.050000190734863,23016132
2019-08-01 00:00:00+08:00,9.020000457763672,9.039999961853027,8.970000267028809,9.020000457763672,41720986
2019-08-02 00:00:00+08:00,8.880000114440918,8.930000305175781,8.789999961853027,8.800000190734863,69130459
2019-08-05 00:00:00+08:00,8.800000190734863,9.25,8.789999961853027,8.920000076293945,101547478
2019-08-06 00:00:00+08:00,8.800000190734863,8.800000190734863,8.369999885559082,8.65999984741211,92542291
2019-08-07 00:00:00+08:00,8.699999809265137,8.789999961853027,8.5,8.649999618530273,69432818
2019-08-08 00:00:00+08:00,8.979999542236328,9.039999961853027,8.729999542236328,8.90999984741211,112333802
2019-08-09 00:00:00+08:00,9.0,9.109999656677246,8.9399995803833,8.9399995803833,88624879
2019-08-12 00:00:00+08:00,9.0,9.020000457763672,8.920000076293945,8.949999809265137,31415667
2019-08-13 00:00:00+08:00,8.850000381469727,9.0,8.789999961853027,8.819999694824219,40827015
