Date,open,high,low,close,volume
2000-04-28 00:00:00+02:00,30.760000228881836,31.350000381469727,27.399999618530273,29.600000381469727,6052846
2000-05-01 00:00:00+02:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
2000-05-02 00:00:00+02:00,30.790000915527344,31.5,30.0,31.5,1670743
2000-05-03 00:00:00+02:00,31.0,31.1299991607666,30.079999923706055,30.75,1576479
2000-05-04 00:00:00+02:00,30.739999771118164,31.75,30.3799991607666,31.5,1198134
2000-05-05 00:00:00+02:00,32.0,32.88999938964844,31.149999618530273,32.88999938964844,1202597
2000-05-08 00:00:00+02:00,32.70000076293945,33.25,32.0,33.25,1432750
2000-05-09 00:00:00+02:00,33.25,33.25,33.25,33.25,0
2000-05-10 00:00:00+02:00,33.779998779296875,34.5,32.5,33.599998474121094,1745742
2000-05-11 00:00:00+02:00,32.7599983215332,35.189998626708984,32.119998931884766,34.0,1596200
2000-05-12 00:00:00+02:00,34.0,34.0,32.5,33.0,754980
2000-05-15 00:00:00+02:00,33.0,33.2400016784668,32.5,32.59000015258789,617142
2000-05-16 00:00:00+02:00,32.650001525878906,33.5,31.799999237060547,33.5,1222659
2000-05-17 00:00:00+02:00,33.0,33.099998474121094,31.5,31.780000686645508,857579
2000-05-18 00:00:00+02:00,31.799999237060547,31.799999237060547,30.299999237060547,30.75,1577477
2000-05-19 00:00:00+02:00,30.5,30.75,29.850000381469727,30.5,1235874
2000-05-22 00:00:00+02:00,30.110000610351562,31.18000030517578,29.770000457763672,30.399999618530273,987069
2000-05-23 00:00:00+02:00,30.899999618530273,31.399999618530273,30.25,30.700000762939453,1013323
2000-05-24 00:00:00+02:00,30.700000762939453,32.349998474121094,30.299999237060547,32.150001525878906,1462864
2000-05-25 00:00:00+02:00,32.5,32.970001220703125,31.75,32.70000076293945,1711439
2000-05-26 00:00:00+02:00,32.20000076293945,32.540000915527344,31.829999923706055,32.290000915527344,951479
2000-05-29 00:00:00+02:00,32.58000183105469,32.599998474121094,32.099998474121094,32.45000076293945,191406
2000-05-30 00:00:00+02:00,32.2599983215332,32.540000915527344,31.25,32.349998474121094,1005744
2000-05-31 00:00:00+02:00,32.310001373291016,32.599998474121094,31.360000610351562,32.599998474121094,1287602
2000-06-01 00:00:00+02:00,32.150001525878906,33.29999923706055,32.150001525878906,33.130001068115234,431764
2000-06-02 00:00:00+02:00,33.400001525878906,34.34000015258789,33.02000045776367,33.7599983215332,1384558
2000-06-05 00:00:00+02:00,34.04999923706055,34.04999923706055,33.099998474121094,33.15999984741211,487563
2000-06-06 00:00:00+02:00,33.689998626708984,34.369998931884766,32.650001525878906,33.0,984793
2000-06-07 00:00:00+02:00,33.400001525878906,33.5,31.549999237060547,32.04999923706055,1121615
2000-06-08 00:00:00+02:00,32.599998474121094,32.70000076293945,31.420000076293945,31.200000762939453,932643
2000-06-09 00:00:00+02:00,32.38999938964844,32.880001068115234,31.6299991607666,32.59000015258789,908145
2000-06-12 00:00:00+02:00,32.9900016784668,33.400001525878906,32.70000076293945,33.06999969482422,350942
2000-06-13 00:00:00+02:00,33.0,34.470001220703125,33.0,34.18000030517578,1403185
2000-06-14 00:00:00+02:00,34.45000076293945,34.790000915527344,33.40999984741211,34.290000915527344,781674
2000-06-15 00:00:00+02:00,34.45000076293945,34.68000030517578,34.0,34.47999954223633,638141
2000-06-16 00:00:00+02:00,34.70000076293945,34.97999954223633,33.54999923706055,33.560001373291016,10205373
2000-06-19 00:00:00+02:00,32.95000076293945,33.4900016784668,32.869998931884766,33.20000076293945,1615134
2000-06-20 00:00:00+02:00,33.20000076293945,33.400001525878906,32.72999954223633,32.93000030517578,766566
2000-06-21 00:00:00+02:00,33.47999954223633,33.65999984741211,32.720001220703125,32.540000915527344,930611
2000-06-22 00:00:00+02:00,33.029998779296875,33.13999938964844,32.20000076293945,32.209999084472656,1201470
2000-06-23 00:00:00+02:00,32.75,32.75,31.450000762939453,31.649999618530273,647976
2000-06-26 00:00:00+02:00,31.43000030517578,32.31999969482422,31.399999618530273,31.510000228881836,746418
2000-06-27 00:00:00+02:00,31.399999618530273,31.790000915527344,30.75,31.149999618530273,1167172
2000-06-28 00:00:00+02:00,31.09000015258789,31.600000381469727,30.850000381469727,31.459999084472656,906907
2000-06-29 00:00:00+02:00,31.799999237060547,33.0,30.760000228881836,32.880001068115234,968630
2000-06-30 00:00:00+02:00,32.29999923706055,32.599998474121094,31.399999618530273,31.600000381469727,951287
2000-07-03 00:00:00+02:00,31.700000762939453,32.400001525878906,31.200000762939453,32.279998779296875,722187
2000-07-04 00:00:00+02:00,32.400001525878906,33.4900016784668,32.400001525878906,33.349998474121094,754552
2000-07-05 00:00:00+02:00,33.209999084472656,34.0,33.099998474121094,33.5,721985
2000-07-06 00:00:00+02:00,34.099998474121094,37.25,33.70000076293945,36.189998626708984,3488206
2000-07-07 00:00:00+02:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,0
2000-07-10 00:00:00+02:00,35.459999084472656,35.459999084472656,34.56999969482422,34.5,840453
2000-07-11 00:00:00+02:00,34.9900016784668,36.349998474121094,34.68000030517578,36.060001373291016,1287499
2000-07-12 00:00:00+02:00,36.25,38.0,35.900001525878906,37.61000061035156,1674403
2000-07-13 00:00:00+02:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,0
2000-07-14 00:00:00+02:00,37.16999816894531,37.97999954223633,35.61000061035156,36.439998626708984,2143582
2000-07-17 00:00:00+02:00,36.0099983215332,36.400001525878906,35.25,35.83000183105469,1121356
2000-07-18 00:00:00+02:00,35.79999923706055,36.66999816894531,35.540000915527344,36.5,1028012
2000-07-19 00:00:00+02:00,36.5,36.54999923706055,35.83000183105469,35.79999923706055,905249
2000-07-20 00:00:00+02:00,35.95000076293945,37.900001525878906,35.720001220703125,37.75,1391721
2000-07-21 00:00:00+02:00,37.349998474121094,37.869998931884766,36.77000045776367,37.0,735617
2000-07-24 00:00:00+02:00,36.9900016784668,37.9900016784668,35.810001373291016,37.529998779296875,956228
2000-07-25 00:00:00+02:00,36.959999084472656,37.220001220703125,36.29999923706055,36.7599983215332,605975
2000-07-26 00:00:00+02:00,36.310001373291016,37.349998474121094,35.83000183105469,37.099998474121094,828251
2000-07-27 00:00:00+02:00,37.0,37.0,36.0099983215332,36.88999938964844,626421
2000-07-28 00:00:00+02:00,36.88999938964844,37.439998626708984,36.099998474121094,36.400001525878906,809649
2000-07-31 00:00:00+02:00,36.61000061035156,38.65999984741211,36.119998931884766,36.70000076293945,2044993
2000-08-01 00:00:00+02:00,38.29999923706055,38.349998474121094,35.20000076293945,36.279998779296875,2267969
2000-08-02 00:00:00+02:00,36.09000015258789,36.869998931884766,35.25,34.599998474121094,1071373
2000-08-03 00:00:00+02:00,35.9900016784668,36.5,35.5,36.29999923706055,791972
2000-08-04 00:00:00+02:00,36.099998474121094,37.08000183105469,35.709999084472656,36.25,1180536
2000-08-07 00:00:00+02:00,36.4900016784668,36.7400016784668,36.0,36.630001068115234,483498
2000-08-08 00:00:00+02:00,36.79999923706055,37.4900016784668,35.90999984741211,36.75,939121
2000-08-09 00:00:00+02:00,36.310001373291016,37.97999954223633,36.29999923706055,37.400001525878906,985465
2000-08-10 00:00:00+02:00,37.5,38.29999923706055,36.83000183105469,37.45000076293945,870039
2000-08-11 00:00:00+02:00,37.77000045776367,38.11000061035156,37.20000076293945,37.5099983215332,494338
2000-08-14 00:00:00+02:00,38.119998931884766,38.119998931884766,36.29999923706055,37.0,553095
2000-08-15 00:00:00+02:00,37.400001525878906,37.43000030517578,36.220001220703125,36.599998474121094,435978
2000-08-16 00:00:00+02:00,36.630001068115234,38.0,36.599998474121094,37.400001525878906,813720
2000-08-17 00:00:00+02:00,37.310001373291016,37.65999984741211,36.75,37.5,634193
2000-08-18 00:00:00+02:00,37.4900016784668,37.650001525878906,36.220001220703125,36.29999923706055,918900
2000-08-21 00:00:00+02:00,36.75,36.790000915527344,35.720001220703125,36.279998779296875,523379
2000-08-22 00:00:00+02:00,36.5,37.439998626708984,35.959999084472656,36.959999084472656,753166
2000-08-23 00:00:00+02:00,37.349998474121094,37.349998474121094,36.27000045776367,36.900001525878906,807289
2000-08-24 00:00:00+02:00,36.75,37.58000183105469,36.70000076293945,37.25,540443
2000-08-25 00:00:00+02:00,37.189998626708984,37.880001068115234,36.619998931884766,37.349998474121094,567212
2000-08-28 00:00:00+02:00,37.7400016784668,38.099998474121094,37.400001525878906,37.709999084472656,461253
2000-08-29 00:00:00+02:00,37.9900016784668,38.33000183105469,37.31999969482422,38.0,557412
2000-08-30 00:00:00+02:00,38.150001525878906,38.189998626708984,36.099998474121094,36.25,1279288
2000-08-31 00:00:00+02:00,36.619998931884766,36.619998931884766,35.959999084472656,36.54999923706055,508511
2000-09-01 00:00:00+02:00,36.099998474121094,36.400001525878906,35.95000076293945,36.400001525878906,1202411
2000-09-04 00:00:00+02:00,36.400001525878906,37.400001525878906,35.849998474121094,37.0,628848
2000-09-05 00:00:00+02:00,36.79999923706055,37.7599983215332,36.400001525878906,37.27000045776367,515841
2000-09-06 00:00:00+02:00,36.95000076293945,37.5,36.459999084472656,36.689998626708984,635807
2000-09-07 00:00:00+02:00,36.5,38.0,36.400001525878906,38.0,678320
2000-09-08 00:00:00+02:00,37.599998474121094,38.11000061035156,37.369998931884766,38.33000183105469,612476
2000-09-11 00:00:00+02:00,37.5,38.209999084472656,37.209999084472656,37.66999816894531,493761
2000-09-12 00:00:00+02:00,38.0,38.29999923706055,37.349998474121094,38.189998626708984,812532
2000-09-13 00:00:00+02:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,0
2000-09-14 00:00:00+02:00,37.33000183105469,37.650001525878906,36.599998474121094,37.150001525878906,618065
2000-09-15 00:00:00+02:00,37.63999938964844,38.11000061035156,36.91999816894531,36.0,1947917
2000-09-18 00:00:00+02:00,36.40999984741211,37.52000045776367,36.220001220703125,36.56999969482422,993512
2000-09-19 00:00:00+02:00,36.70000076293945,38.0,36.70000076293945,38.040000915527344,1134986
2000-09-20 00:00:00+02:00,38.0,38.0,36.11000061035156,36.150001525878906,1234761
2000-09-21 00:00:00+02:00,36.29999923706055,37.5,35.619998931884766,37.59000015258789,1798218
2000-09-22 00:00:00+02:00,37.400001525878906,38.099998474121094,36.849998474121094,37.400001525878906,1165771
2000-09-25 00:00:00+02:00,37.220001220703125,37.349998474121094,36.560001373291016,37.31999969482422,1311274
2000-09-26 00:00:00+02:00,37.0,37.400001525878906,36.709999084472656,37.54999923706055,728174
2000-09-27 00:00:00+02:00,37.58000183105469,37.58000183105469,36.68000030517578,36.849998474121094,1092185
2000-09-28 00:00:00+02:00,36.650001525878906,37.900001525878906,36.459999084472656,37.880001068115234,1238129
2000-09-29 00:00:00+02:00,38.0,39.349998474121094,37.75,38.79999923706055,2409906
2000-10-02 00:00:00+02:00,38.599998474121094,40.040000915527344,38.599998474121094,39.68000030517578,1677333
2000-10-03 00:00:00+02:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,0
2000-10-04 00:00:00+02:00,40.5,41.77000045776367,39.849998474121094,40.849998474121094,3173748
2000-10-05 00:00:00+02:00,41.040000915527344,41.630001068115234,40.5099983215332,41.599998474121094,1222567
2000-10-06 00:00:00+02:00,41.540000915527344,41.70000076293945,38.900001525878906,39.29999923706055,1927247
2000-10-09 00:00:00+02:00,38.900001525878906,39.70000076293945,38.25,39.11000061035156,1272890
2000-10-10 00:00:00+02:00,38.70000076293945,39.970001220703125,38.70000076293945,39.25,725151
2000-10-11 00:00:00+02:00,38.470001220703125,39.90999984741211,38.119998931884766,39.38999938964844,1574613
2000-10-12 00:00:00+02:00,39.38999938964844,39.599998474121094,37.06999969482422,39.0,1864261
2000-10-13 00:00:00+02:00,39.0,39.0,39.0,39.0,0
2000-10-16 00:00:00+02:00,39.0,39.0,39.0,39.0,0
2000-10-17 00:00:00+02:00,39.0,39.0,39.0,39.0,0
2000-10-18 00:00:00+02:00,39.0,39.0,39.0,39.0,0
2000-10-19 00:00:00+02:00,39.0,39.0,39.0,39.0,0
2000-10-20 00:00:00+02:00,39.0,39.0,39.0,39.0,0
2000-10-23 00:00:00+02:00,36.79999923706055,37.4900016784668,36.70000076293945,37.4900016784668,973023
2000-10-24 00:00:00+02:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,0
2000-10-25 00:00:00+02:00,36.849998474121094,37.43000030517578,36.61000061035156,37.689998626708984,910394
2000-10-26 00:00:00+02:00,37.400001525878906,37.75,37.0,37.63999938964844,1014403
2000-10-27 00:00:00+02:00,37.54999923706055,39.18000030517578,37.349998474121094,38.06999969482422,1714878
2000-10-30 00:00:00+01:00,38.849998474121094,39.099998474121094,37.619998931884766,38.040000915527344,1145823
2000-10-31 00:00:00+01:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,0
2000-11-01 00:00:00+01:00,38.959999084472656,40.7400016784668,38.25,39.849998474121094,1413351
2000-11-02 00:00:00+01:00,39.9900016784668,40.0,38.27000045776367,38.88999938964844,859892
2000-11-03 00:00:00+01:00,38.9900016784668,40.040000915527344,38.20000076293945,40.0,1191938
2000-11-06 00:00:00+01:00,39.900001525878906,40.540000915527344,39.18000030517578,39.95000076293945,722565
2000-11-07 00:00:00+01:00,40.310001373291016,40.4900016784668,39.29999923706055,39.400001525878906,934934
2000-11-08 00:00:00+01:00,39.970001220703125,39.9900016784668,38.349998474121094,38.900001525878906,977597
2000-11-09 00:00:00+01:00,39.45000076293945,39.45000076293945,38.599998474121094,39.11000061035156,760727
2000-11-10 00:00:00+01:00,39.099998474121094,40.0,38.029998779296875,38.900001525878906,1063269
2000-11-13 00:00:00+01:00,38.599998474121094,38.7599983215332,37.29999923706055,38.29999923706055,940593
2000-11-14 00:00:00+01:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0
2000-11-15 00:00:00+01:00,39.15999984741211,40.20000076293945,38.709999084472656,40.0,1190435
2000-11-16 00:00:00+01:00,39.61000061035156,40.11000061035156,39.0099983215332,39.18000030517578,1272519
2000-11-17 00:00:00+01:00,38.619998931884766,39.40999984741211,38.0,38.04999923706055,1171398
2000-11-20 00:00:00+01:00,38.4900016784668,38.4900016784668,36.75,36.900001525878906,770648
2000-11-21 00:00:00+01:00,36.099998474121094,37.099998474121094,36.0,36.45000076293945,1669146
2000-11-22 00:00:00+01:00,36.150001525878906,36.47999954223633,34.63999938964844,35.0,1832851
2000-11-23 00:00:00+01:00,35.20000076293945,36.09000015258789,33.310001373291016,35.0,1219418
2000-11-24 00:00:00+01:00,35.599998474121094,35.939998626708984,34.040000915527344,34.959999084472656,1246221
2000-11-27 00:00:00+01:00,35.68000030517578,36.5,35.0,35.529998779296875,942419
2000-11-28 00:00:00+01:00,36.150001525878906,37.599998474121094,35.54999923706055,36.2599983215332,1030643
2000-11-29 00:00:00+01:00,36.70000076293945,37.5,35.68000030517578,36.45000076293945,1081542
2000-11-30 00:00:00+01:00,36.75,36.75,34.43000030517578,34.43000030517578,1362331
2000-12-01 00:00:00+01:00,34.29999923706055,35.150001525878906,33.220001220703125,33.810001373291016,1228979
2000-12-04 00:00:00+01:00,33.5099983215332,34.38999938964844,31.920000076293945,32.68000030517578,1329575
2000-12-05 00:00:00+01:00,33.36000061035156,34.25,32.52000045776367,33.95000076293945,1168695
2000-12-06 00:00:00+01:00,34.25,36.0,32.849998474121094,34.400001525878906,2114943
2000-12-07 00:00:00+01:00,33.599998474121094,35.939998626708984,33.560001373291016,33.79999923706055,1452409
2000-12-08 00:00:00+01:00,34.0,35.54999923706055,34.0,35.41999816894531,937676
2000-12-11 00:00:00+01:00,35.47999954223633,35.900001525878906,34.709999084472656,35.5,1087666
2000-12-12 00:00:00+01:00,35.61000061035156,36.0,35.29999923706055,35.47999954223633,927286
2000-12-13 00:00:00+01:00,36.0,36.0,34.400001525878906,34.86000061035156,955171
2000-12-14 00:00:00+01:00,34.349998474121094,36.0,34.18000030517578,34.619998931884766,1156887
2000-12-15 00:00:00+01:00,34.150001525878906,35.04999923706055,33.70000076293945,33.88999938964844,2460966
2000-12-18 00:00:00+01:00,33.959999084472656,34.900001525878906,33.77000045776367,34.189998626708984,1083944
2000-12-19 00:00:00+01:00,33.75,36.439998626708984,33.709999084472656,35.5,1049656
2000-12-20 00:00:00+01:00,35.5,37.25,34.0,35.77000045776367,919372
2000-12-21 00:00:00+01:00,33.72999954223633,34.900001525878906,33.5,33.5,1270675
2000-12-22 00:00:00+01:00,33.45000076293945,34.290000915527344,32.7599983215332,32.93000030517578,971361
2000-12-25 00:00:00+01:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,0
2000-12-26 00:00:00+01:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,0
2000-12-27 00:00:00+01:00,33.060001373291016,35.5,33.0,36.0,893229
2000-12-28 00:00:00+01:00,36.0,36.0,33.209999084472656,34.0,666790
2000-12-29 00:00:00+01:00,34.7599983215332,35.0,34.189998626708984,34.900001525878906,454119
2001-01-01 00:00:00+01:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0
2001-01-02 00:00:00+01:00,35.72999954223633,36.20000076293945,34.150001525878906,34.470001220703125,420631
2001-01-03 00:00:00+01:00,34.220001220703125,35.79999923706055,32.400001525878906,34.529998779296875,1593510
2001-01-04 00:00:00+01:00,35.150001525878906,36.040000915527344,33.79999923706055,35.11000061035156,1203012
2001-01-05 00:00:00+01:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,0
2001-01-08 00:00:00+01:00,37.0,37.29999923706055,36.400001525878906,37.5,1178138
2001-01-09 00:00:00+01:00,37.0,37.0,36.349998474121094,37.08000183105469,1174091
2001-01-10 00:00:00+01:00,36.5,36.650001525878906,36.0,36.0,785169
2001-01-11 00:00:00+01:00,35.54999923706055,35.54999923706055,34.04999923706055,34.849998474121094,1313572
2001-01-12 00:00:00+01:00,34.54999923706055,36.0,34.5099983215332,34.599998474121094,903691
2001-01-15 00:00:00+01:00,35.0,35.9900016784668,34.849998474121094,35.56999969482422,537917
2001-01-16 00:00:00+01:00,35.099998474121094,35.970001220703125,34.84000015258789,35.0,841303
2001-01-17 00:00:00+01:00,35.7400016784668,36.45000076293945,34.79999923706055,36.5,1166597
2001-01-18 00:00:00+01:00,35.900001525878906,37.0,35.75,36.5099983215332,1050509
2001-01-19 00:00:00+01:00,36.5,37.099998474121094,36.310001373291016,37.0,1020209
2001-01-22 00:00:00+01:00,37.04999923706055,38.70000076293945,37.04999923706055,38.5,2174916
2001-01-23 00:00:00+01:00,38.9900016784668,38.9900016784668,38.060001373291016,39.150001525878906,1050655
2001-01-24 00:00:00+01:00,39.25,39.38999938964844,38.099998474121094,38.400001525878906,1164547
2001-01-25 00:00:00+01:00,38.79999923706055,38.939998626708984,37.70000076293945,38.0099983215332,820737
2001-01-26 00:00:00+01:00,37.5,39.20000076293945,37.5,38.06999969482422,1032544
2001-01-29 00:00:00+01:00,38.599998474121094,38.599998474121094,37.380001068115234,37.79999923706055,918076
2001-01-30 00:00:00+01:00,37.88999938964844,37.88999938964844,37.11000061035156,37.93000030517578,529052
2001-01-31 00:00:00+01:00,37.5,37.849998474121094,36.79999923706055,37.29999923706055,870615
2001-02-01 00:00:00+01:00,37.4900016784668,38.900001525878906,37.400001525878906,38.59000015258789,688090
