Date,open,high,low,close,volume
2000-02-16 00:00:00+09:00,9111.1669921875,9833.3330078125,8833.3330078125,9444.5,80379000
2000-02-17 00:00:00+09:00,9722.1669921875,9777.8330078125,9277.8330078125,9444.5,57585600
2000-02-18 00:00:00+09:00,9722.1669921875,10111.1669921875,9555.5,10111.1669921875,54545400
2000-02-21 00:00:00+09:00,9833.3330078125,10333.3330078125,9777.8330078125,9888.8330078125,59562000
2000-02-22 00:00:00+09:00,10055.5,10166.6669921875,8833.3330078125,9055.5,70750800
2000-02-23 00:00:00+09:00,8944.5,9111.1669921875,8444.5,8722.1669921875,58411800
2000-02-24 00:00:00+09:00,9444.5,9500.0,8944.5,9222.1669921875,33901200
2000-02-25 00:00:00+09:00,9222.1669921875,9333.3330078125,9000.0,9333.3330078125,23544000
2000-02-28 00:00:00+09:00,9333.3330078125,9555.5,9111.1669921875,9166.6669921875,24402600
2000-02-29 00:00:00+09:00,9000.0,9166.6669921875,8833.3330078125,8888.8330078125,24435000
2000-03-01 00:00:00+09:00,9166.6669921875,9222.1669921875,8444.5,8666.6669921875,39004200
2000-03-02 00:00:00+09:00,8555.5,8611.1669921875,8222.1669921875,8277.8330078125,32394600
2000-03-03 00:00:00+09:00,8000.0,8222.1669921875,7444.5,7722.16650390625,62996400
2000-03-06 00:00:00+09:00,7777.83349609375,8166.66650390625,6111.16650390625,6500.0,98722800
2000-03-07 00:00:00+09:00,6222.16650390625,7500.0,5888.83349609375,7500.0,85833000
2000-03-08 00:00:00+09:00,6944.5,7333.33349609375,6777.83349609375,7222.16650390625,63018000
2000-03-09 00:00:00+09:00,7000.0,7166.66650390625,6277.83349609375,6333.33349609375,60604200
2000-03-10 00:00:00+09:00,6500.0,6722.16650390625,5511.16650390625,5511.16650390625,67575600
2000-03-13 00:00:00+09:00,5233.33349609375,5233.33349609375,5233.33349609375,5233.33349609375,10870200
2000-03-14 00:00:00+09:00,4955.5,5455.5,4955.5,4955.5,103086000
2000-03-15 00:00:00+09:00,5038.83349609375,5233.33349609375,5027.83349609375,5233.33349609375,37265400
2000-03-16 00:00:00+09:00,5511.16650390625,5511.16650390625,5511.16650390625,5511.16650390625,6350400
2000-03-17 00:00:00+09:00,5833.33349609375,5833.33349609375,5833.33349609375,5833.33349609375,2343600
2000-03-20 00:00:00+09:00,5833.33349609375,5833.33349609375,5833.33349609375,5833.33349609375,0
2000-03-21 00:00:00+09:00,6388.83349609375,6944.5,6277.83349609375,6944.5,67154400
2000-03-22 00:00:00+09:00,6944.5,6944.5,6055.5,6222.16650390625,51802200
2000-03-23 00:00:00+09:00,6111.16650390625,6388.83349609375,5461.16650390625,5611.16650390625,46089000
2000-03-24 00:00:00+09:00,5527.83349609375,5777.83349609375,4833.33349609375,4833.33349609375,40489200
2000-03-27 00:00:00+09:00,4777.83349609375,5072.16650390625,4527.83349609375,4527.83349609375,32254200
2000-03-28 00:00:00+09:00,4305.5,4805.5,4250.0,4805.5,86972400
2000-03-29 00:00:00+09:00,5083.33349609375,5083.33349609375,5077.83349609375,5083.33349609375,14072400
2000-03-30 00:00:00+09:00,5361.16650390625,5361.16650390625,5338.83349609375,5361.16650390625,17145000
2000-03-31 00:00:00+09:00,5083.33349609375,5127.83349609375,5083.33349609375,5083.33349609375,23446800
2000-04-03 00:00:00+09:00,4805.5,4805.5,4805.5,4805.5,2721600
2000-04-04 00:00:00+09:00,4527.83349609375,4527.83349609375,4527.83349609375,4527.83349609375,912600
2000-04-05 00:00:00+09:00,4250.0,4250.0,4250.0,4250.0,4368600
2000-04-06 00:00:00+09:00,4222.16650390625,4511.16650390625,3972.166748046875,4083.333251953125,97626600
2000-04-07 00:00:00+09:00,3822.166748046875,4105.5,3794.5,3916.666748046875,83862000
2000-04-10 00:00:00+09:00,4055.5,4194.5,4027.833251953125,4194.5,28436400
2000-04-11 00:00:00+09:00,4138.83349609375,4416.66650390625,4038.833251953125,4166.66650390625,47795400
2000-04-12 00:00:00+09:00,4055.5,4083.333251953125,3888.833251953125,3961.166748046875,32545800
2000-04-13 00:00:00+09:00,3877.833251953125,3927.833251953125,3683.333251953125,3683.333251953125,38626200
2000-04-14 00:00:00+09:00,3405.5,3405.5,3405.5,3405.5,1890000
2000-04-17 00:00:00+09:00,3405.5,3405.5,3405.5,3405.5,0
2000-04-18 00:00:00+09:00,2850.0,2850.0,2850.0,2850.0,1063800
2000-04-19 00:00:00+09:00,2572.166748046875,2588.833251953125,2572.166748046875,2572.166748046875,80006400
2000-04-20 00:00:00+09:00,2422.166748046875,2738.833251953125,2405.5,2738.833251953125,121359600
2000-04-21 00:00:00+09:00,2905.5,2905.5,2905.5,2905.5,14083200
2000-04-24 00:00:00+09:00,3044.5,3183.333251953125,3038.833251953125,3183.333251953125,93533400
2000-04-25 00:00:00+09:00,3481.666748046875,3516.666748046875,3416.666748046875,3516.666748046875,41209200
2000-04-26 00:00:00+09:00,3850.0,3850.0,3850.0,3850.0,264600
2000-04-27 00:00:00+09:00,4183.33349609375,4183.33349609375,3816.666748046875,4183.33349609375,75400200
2000-04-28 00:00:00+09:00,4216.66650390625,4513.33349609375,3975.0,4433.33349609375,39961800
2000-05-01 00:00:00+09:00,4400.0,4765.0,4366.66650390625,4765.0,28263600
2000-05-02 00:00:00+09:00,4931.66650390625,4945.0,4625.0,4765.0,25830000
2000-05-03 00:00:00+09:00,4765.0,4765.0,4765.0,4765.0,0
2000-05-04 00:00:00+09:00,4765.0,4765.0,4765.0,4765.0,0
2000-05-05 00:00:00+09:00,4765.0,4765.0,4765.0,4765.0,0
2000-05-08 00:00:00+09:00,4865.0,4928.33349609375,4481.66650390625,4496.66650390625,25340400
2000-05-09 00:00:00+09:00,4496.66650390625,4496.66650390625,4496.66650390625,4496.66650390625,0
2000-05-10 00:00:00+09:00,3896.666748046875,4333.33349609375,3830.0,4166.66650390625,32592600
2000-05-11 00:00:00+09:00,3866.666748046875,3940.0,3833.333251953125,3833.333251953125,22780800
2000-05-12 00:00:00+09:00,4000.0,4091.666748046875,3898.333251953125,4000.0,17820000
2000-05-15 00:00:00+09:00,4016.666748046875,4113.33349609375,3683.333251953125,3816.666748046875,13528800
2000-05-16 00:00:00+09:00,3816.666748046875,3816.666748046875,3816.666748046875,3816.666748046875,0
2000-05-17 00:00:00+09:00,4066.666748046875,4081.666748046875,3711.666748046875,3766.666748046875,12922200
2000-05-18 00:00:00+09:00,3566.666748046875,3581.666748046875,3433.333251953125,3433.333251953125,15030000
2000-05-19 00:00:00+09:00,3100.0,3100.0,3100.0,3100.0,3904200
2000-05-22 00:00:00+09:00,2766.666748046875,2766.666748046875,2766.666748046875,2766.666748046875,3641400
2000-05-23 00:00:00+09:00,2733.333251953125,2966.666748046875,2433.333251953125,2566.666748046875,59101200
2000-05-24 00:00:00+09:00,2366.666748046875,2516.666748046875,2236.666748046875,2350.0,35600400
2000-05-25 00:00:00+09:00,2583.333251953125,2683.333251953125,2556.666748046875,2683.333251953125,21675600
2000-05-26 00:00:00+09:00,2750.0,3016.666748046875,2550.0,3016.666748046875,29606400
2000-05-29 00:00:00+09:00,3033.333251953125,3250.0,2916.666748046875,3048.333251953125,21533400
2000-05-30 00:00:00+09:00,3048.333251953125,3048.333251953125,3048.333251953125,3048.333251953125,0
2000-05-31 00:00:00+09:00,3170.0,3188.333251953125,2670.0,2750.0,30195000
2000-06-01 00:00:00+09:00,2716.666748046875,3006.666748046875,2683.333251953125,2866.666748046875,27684000
2000-06-02 00:00:00+09:00,3000.0,3063.333251953125,2916.666748046875,2991.666748046875,16675200
2000-06-05 00:00:00+09:00,3191.666748046875,3325.0,3108.333251953125,3325.0,19596600
2000-06-06 00:00:00+09:00,3358.333251953125,3533.333251953125,3216.666748046875,3466.666748046875,25817400
2000-06-07 00:00:00+09:00,3366.666748046875,3480.0,3301.666748046875,3383.333251953125,21571200
2000-06-08 00:00:00+09:00,3416.666748046875,3431.666748046875,3308.333251953125,3333.333251953125,10693800
2000-06-09 00:00:00+09:00,3333.333251953125,3366.666748046875,3155.0,3216.666748046875,11610000
2000-06-12 00:00:00+09:00,3150.0,3183.333251953125,3050.0,3131.666748046875,7326000
2000-06-13 00:00:00+09:00,2998.333251953125,3031.666748046875,2833.333251953125,2873.333251953125,10868400
2000-06-14 00:00:00+09:00,2873.333251953125,3081.666748046875,2750.0,3055.0,14970600
2000-06-15 00:00:00+09:00,2966.666748046875,2981.666748046875,2815.0,2826.666748046875,11194200
2000-06-16 00:00:00+09:00,2826.666748046875,2983.333251953125,2766.666748046875,2850.0,9174600
2000-06-19 00:00:00+09:00,2866.666748046875,2916.666748046875,2761.666748046875,2833.333251953125,6742800
2000-06-20 00:00:00+09:00,2883.333251953125,3000.0,2866.666748046875,3000.0,12101400
2000-06-21 00:00:00+09:00,3033.333251953125,3061.666748046875,2966.666748046875,3030.0,12371400
2000-06-22 00:00:00+09:00,3096.666748046875,3133.333251953125,2916.666748046875,3025.0,14032800
2000-06-23 00:00:00+09:00,2925.0,2955.0,2866.666748046875,2866.666748046875,11959200
2000-06-26 00:00:00+09:00,2733.333251953125,2741.666748046875,2568.333251953125,2641.666748046875,27282600
2000-06-27 00:00:00+09:00,2608.333251953125,2698.333251953125,2551.666748046875,2590.0,30288600
2000-06-28 00:00:00+09:00,2490.0,2573.333251953125,2311.666748046875,2381.666748046875,63775800
2000-06-29 00:00:00+09:00,2448.333251953125,2505.0,2391.666748046875,2416.666748046875,31051800
2000-06-30 00:00:00+09:00,2385.0,2456.666748046875,2333.333251953125,2400.0,18201600
2000-07-03 00:00:00+09:00,2433.333251953125,2470.0,2358.333251953125,2358.333251953125,15787800
2000-07-04 00:00:00+09:00,2363.333251953125,2403.333251953125,2313.333251953125,2318.333251953125,23918400
2000-07-05 00:00:00+09:00,2251.666748046875,2266.666748046875,1986.6666259765625,2075.0,68400000
2000-07-06 00:00:00+09:00,1875.0,1931.6666259765625,1783.3333740234375,1783.3333740234375,62422200
2000-07-07 00:00:00+09:00,1981.6666259765625,2116.666748046875,1951.6666259765625,2116.666748046875,59401800
2000-07-10 00:00:00+09:00,2350.0,2386.666748046875,2125.0,2166.666748046875,34880400
2000-07-11 00:00:00+09:00,2083.333251953125,2095.0,2008.3333740234375,2018.3333740234375,18408600
2000-07-12 00:00:00+09:00,2018.3333740234375,2018.3333740234375,1853.3333740234375,1938.3333740234375,48358800
2000-07-13 00:00:00+09:00,2000.0,2108.333251953125,1898.3333740234375,2016.6666259765625,38849400
2000-07-14 00:00:00+09:00,2116.666748046875,2178.333251953125,2066.666748046875,2133.333251953125,30200400
2000-07-17 00:00:00+09:00,2200.0,2221.666748046875,2141.666748046875,2158.333251953125,26110800
2000-07-18 00:00:00+09:00,2143.333251953125,2143.333251953125,2008.3333740234375,2033.3333740234375,21110400
2000-07-19 00:00:00+09:00,2143.333251953125,2143.333251953125,2008.3333740234375,2033.3333740234375,21110400
2000-07-20 00:00:00+09:00,2033.3333740234375,2033.3333740234375,2033.3333740234375,2033.3333740234375,0
2000-07-21 00:00:00+09:00,2016.6666259765625,2055.0,1933.3333740234375,1973.3333740234375,20044800
2000-07-24 00:00:00+09:00,1926.6666259765625,1938.3333740234375,1816.6666259765625,1865.0,31678200
2000-07-25 00:00:00+09:00,1750.0,1830.0,1708.3333740234375,1790.0,36349200
2000-07-26 00:00:00+09:00,1790.0,1790.0,1725.0,1766.6666259765625,14994000
2000-07-27 00:00:00+09:00,1700.0,1715.0,1635.0,1710.0,34194600
2000-07-28 00:00:00+09:00,1626.6666259765625,1643.3333740234375,1516.6666259765625,1525.0,44998200
2000-07-31 00:00:00+09:00,1375.0,1525.0,1361.6666259765625,1525.0,51670800
2000-08-01 00:00:00+09:00,1558.3333740234375,1671.6666259765625,1483.3333740234375,1541.6666259765625,43779600
2000-08-02 00:00:00+09:00,1495.0,1533.3333740234375,1475.0,1476.6666259765625,17528400
2000-08-03 00:00:00+09:00,1476.6666259765625,1515.0,1365.0,1383.3333740234375,33921000
2000-08-04 00:00:00+09:00,1366.6666259765625,1416.6666259765625,1303.3333740234375,1303.3333740234375,46677600
2000-08-07 00:00:00+09:00,1383.3333740234375,1470.0,1363.3333740234375,1470.0,46744200
2000-08-08 00:00:00+09:00,1520.0,1635.0,1513.3333740234375,1625.0,70563600
2000-08-09 00:00:00+09:00,1691.6666259765625,1791.6666259765625,1681.6666259765625,1791.6666259765625,50871600
2000-08-10 00:00:00+09:00,1923.3333740234375,1948.3333740234375,1718.3333740234375,1816.6666259765625,61392600
2000-08-11 00:00:00+09:00,1750.0,1858.3333740234375,1733.3333740234375,1833.3333740234375,26532000
2000-08-14 00:00:00+09:00,1866.6666259765625,1941.6666259765625,1850.0,1901.6666259765625,23580000
2000-08-15 00:00:00+09:00,1958.3333740234375,1975.0,1851.6666259765625,1890.0,25549200
2000-08-16 00:00:00+09:00,1856.6666259765625,1865.0,1800.0,1800.0,13487400
2000-08-17 00:00:00+09:00,1775.0,1783.3333740234375,1683.3333740234375,1725.0,18973800
2000-08-18 00:00:00+09:00,1691.6666259765625,1788.3333740234375,1650.0,1750.0,22030200
2000-08-21 00:00:00+09:00,1783.3333740234375,1833.3333740234375,1720.0,1813.3333740234375,23907600
2000-08-22 00:00:00+09:00,1846.6666259765625,1865.0,1750.0,1796.6666259765625,15969600
2000-08-23 00:00:00+09:00,1796.6666259765625,1860.0,1770.0,1833.3333740234375,20298600
2000-08-24 00:00:00+09:00,1900.0,2000.0,1886.6666259765625,2000.0,54471600
2000-08-25 00:00:00+09:00,2101.666748046875,2333.333251953125,2068.333251953125,2331.666748046875,106079400
2000-08-28 00:00:00+09:00,2365.0,2598.333251953125,2316.666748046875,2366.666748046875,82600200
2000-08-29 00:00:00+09:00,2300.0,2408.333251953125,2258.333251953125,2325.0,43309800
2000-08-30 00:00:00+09:00,2258.333251953125,2275.0,2120.0,2135.0,51021000
2000-08-31 00:00:00+09:00,2216.666748046875,2348.333251953125,2191.666748046875,2348.333251953125,49330800
2000-09-01 00:00:00+09:00,2448.333251953125,2458.333251953125,2310.0,2325.0,53465400
2000-09-04 00:00:00+09:00,2350.0,2363.333251953125,2231.666748046875,2291.666748046875,23443200
2000-09-05 00:00:00+09:00,2201.666748046875,2261.666748046875,2175.0,2233.333251953125,26137800
2000-09-06 00:00:00+09:00,2210.0,2333.333251953125,2180.0,2331.666748046875,29219400
2000-09-07 00:00:00+09:00,2283.333251953125,2305.0,2208.333251953125,2256.666748046875,27171000
2000-09-08 00:00:00+09:00,2308.333251953125,2330.0,2260.0,2283.333251953125,16255800
2000-09-11 00:00:00+09:00,2216.666748046875,2233.333251953125,2150.0,2158.333251953125,25768800
2000-09-12 00:00:00+09:00,2058.333251953125,2066.666748046875,1961.6666259765625,2015.0,67699800
2000-09-13 00:00:00+09:00,1948.3333740234375,2023.3333740234375,1921.6666259765625,1966.6666259765625,35647200
2000-09-14 00:00:00+09:00,1950.0,2015.0,1855.0,1913.3333740234375,27691200
2000-09-15 00:00:00+09:00,1913.3333740234375,1913.3333740234375,1913.3333740234375,1913.3333740234375,0
2000-09-18 00:00:00+09:00,1813.3333740234375,1825.0,1675.0,1728.3333740234375,53568000
2000-09-19 00:00:00+09:00,1628.3333740234375,1783.3333740234375,1606.6666259765625,1783.3333740234375,61885800
2000-09-20 00:00:00+09:00,1833.3333740234375,1880.0,1760.0,1860.0,46587600
2000-09-21 00:00:00+09:00,1766.6666259765625,1980.0,1763.3333740234375,1980.0,36867600
2000-09-22 00:00:00+09:00,1880.0,1953.3333740234375,1803.3333740234375,1805.0,43452000
2000-09-25 00:00:00+09:00,1950.0,1956.6666259765625,1858.3333740234375,1880.0,16167600
2000-09-26 00:00:00+09:00,1846.6666259765625,1875.0,1786.6666259765625,1846.6666259765625,12760200
2000-09-27 00:00:00+09:00,1746.6666259765625,1791.6666259765625,1691.6666259765625,1700.0,30880800
2000-09-28 00:00:00+09:00,1633.3333740234375,1741.6666259765625,1633.3333740234375,1641.6666259765625,44139600
2000-09-29 00:00:00+09:00,1708.3333740234375,1741.6666259765625,1683.3333740234375,1683.3333740234375,22075200
2000-10-02 00:00:00+09:00,1648.3333740234375,1698.3333740234375,1636.6666259765625,1691.6666259765625,24224400
2000-10-03 00:00:00+09:00,1658.3333740234375,1688.3333740234375,1651.6666259765625,1665.0,20565000
2000-10-04 00:00:00+09:00,1650.0,1675.0,1633.3333740234375,1670.0,20475000
2000-10-05 00:00:00+09:00,1681.6666259765625,1696.6666259765625,1618.3333740234375,1618.3333740234375,18640800
2000-10-06 00:00:00+09:00,1585.0,1598.3333740234375,1500.0,1558.3333740234375,31581000
2000-10-09 00:00:00+09:00,1558.3333740234375,1558.3333740234375,1558.3333740234375,1558.3333740234375,0
2000-10-10 00:00:00+09:00,1458.3333740234375,1500.0,1433.3333740234375,1445.0,40483800
2000-10-11 00:00:00+09:00,1428.3333740234375,1470.0,1390.0,1430.0,33184800
2000-10-12 00:00:00+09:00,1383.3333740234375,1416.6666259765625,1335.0,1366.6666259765625,56134800
2000-10-13 00:00:00+09:00,1325.0,1448.3333740234375,1306.6666259765625,1441.6666259765625,48348000
2000-10-16 00:00:00+09:00,1441.6666259765625,1441.6666259765625,1441.6666259765625,1441.6666259765625,0
2000-10-17 00:00:00+09:00,1458.3333740234375,1458.3333740234375,1321.6666259765625,1325.0,36250200
2000-10-18 00:00:00+09:00,1291.6666259765625,1291.6666259765625,1211.6666259765625,1250.0,61236000
2000-10-19 00:00:00+09:00,1300.0,1391.6666259765625,1226.6666259765625,1335.0,49966200
2000-10-20 00:00:00+09:00,1451.6666259765625,1468.3333740234375,1400.0,1426.6666259765625,37897200
2000-10-23 00:00:00+09:00,1426.6666259765625,1448.3333740234375,1313.3333740234375,1313.3333740234375,25479000
2000-10-24 00:00:00+09:00,1316.6666259765625,1370.0,1298.3333740234375,1341.6666259765625,21250800
2000-10-25 00:00:00+09:00,1341.6666259765625,1370.0,1278.3333740234375,1280.0,27142200
2000-10-26 00:00:00+09:00,1230.0,1250.0,1200.0,1248.3333740234375,32097600
2000-10-27 00:00:00+09:00,1248.3333740234375,1248.3333740234375,1248.3333740234375,1248.3333740234375,0
2000-10-30 00:00:00+09:00,1246.6666259765625,1251.6666259765625,1126.6666259765625,1140.0,34840800
2000-10-31 00:00:00+09:00,1123.3333740234375,1126.6666259765625,1053.3333740234375,1091.6666259765625,65152800
2000-11-01 00:00:00+09:00,1141.6666259765625,1200.0,1128.3333740234375,1185.0,57150000
2000-11-02 00:00:00+09:00,1180.0,1200.0,1133.3333740234375,1175.0,26454600
2000-11-03 00:00:00+09:00,1175.0,1175.0,1175.0,1175.0,0
2000-11-06 00:00:00+09:00,1203.3333740234375,1341.6666259765625,1195.0,1341.6666259765625,48117600
2000-11-07 00:00:00+09:00,1333.3333740234375,1431.6666259765625,1316.6666259765625,1376.6666259765625,51598800
2000-11-08 00:00:00+09:00,1360.0,1445.0,1333.3333740234375,1416.6666259765625,45664200
2000-11-09 00:00:00+09:00,1350.0,1373.3333740234375,1325.0,1346.6666259765625,31114800
2000-11-10 00:00:00+09:00,1300.0,1300.0,1231.6666259765625,1250.0,38790000
2000-11-13 00:00:00+09:00,1116.6666259765625,1168.3333740234375,1101.6666259765625,1145.0,48432600
2000-11-14 00:00:00+09:00,1158.3333740234375,1220.0,1145.0,1166.6666259765625,40217400
2000-11-15 00:00:00+09:00,1250.0,1270.0,1203.3333740234375,1208.3333740234375,31465800
2000-11-16 00:00:00+09:00,1203.3333740234375,1213.3333740234375,1133.3333740234375,1148.3333740234375,31134600
2000-11-17 00:00:00+09:00,1116.6666259765625,1193.3333740234375,1108.3333740234375,1176.6666259765625,27333000
2000-11-20 00:00:00+09:00,1143.3333740234375,1165.0,1113.3333740234375,1125.0,24832800
2000-11-21 00:00:00+09:00,1091.6666259765625,1118.3333740234375,1086.6666259765625,1108.3333740234375,31777200
2000-11-22 00:00:00+09:00,1091.6666259765625,1103.3333740234375,1008.3333129882812,1026.6666259765625,57474000
2000-11-23 00:00:00+09:00,1026.6666259765625,1026.6666259765625,1026.6666259765625,1026.6666259765625,0
2000-11-24 00:00:00+09:00,960.0,1016.6666870117188,941.6666870117188,995.0,65215800
2000-11-27 00:00:00+09:00,1045.0,1083.3333740234375,1025.0,1063.3333740234375,39709800
2000-11-28 00:00:00+09:00,1013.3333129882812,1063.3333740234375,983.3333129882812,1040.0,23729400
2000-11-29 00:00:00+09:00,985.0,990.0,965.0,983.3333129882812,25261200
2000-11-30 00:00:00+09:00,946.6666870117188,980.0,941.6666870117188,965.0,27108000
2000-12-01 00:00:00+09:00,948.3333129882812,1025.0,946.6666870117188,1021.6666870117188,28965600
2000-12-04 00:00:00+09:00,1033.3333740234375,1065.0,993.3333129882812,993.3333129882812,18032400
2000-12-05 00:00:00+09:00,1016.6666870117188,1018.3333129882812,966.6666870117188,966.6666870117188,18763200
2000-12-06 00:00:00+09:00,1048.3333740234375,1048.3333740234375,1000.0,1000.0,37542600
2000-12-07 00:00:00+09:00,960.0,973.3333129882812,933.3333129882812,941.6666870117188,34990200
2000-12-08 00:00:00+09:00,933.3333129882812,933.3333129882812,875.0,893.3333129882812,48862800
2000-12-11 00:00:00+09:00,926.6666870117188,940.0,873.3333129882812,890.0,34264800
2000-12-12 00:00:00+09:00,868.3333129882812,886.6666870117188,833.3333129882812,846.6666870117188,51946200
2000-12-13 00:00:00+09:00,830.0,950.0,791.6666870117188,940.0,102425400
2000-12-14 00:00:00+09:00,890.0,943.3333129882812,855.0,860.0,54788400
2000-12-15 00:00:00+09:00,826.6666870117188,843.3333129882812,813.3333129882812,825.0,32995800
2000-12-18 00:00:00+09:00,816.6666870117188,828.3333129882812,790.0,828.3333129882812,28765800
2000-12-19 00:00:00+09:00,811.6666870117188,813.3333129882812,766.6666870117188,766.6666870117188,42305400
2000-12-20 00:00:00+09:00,683.3333129882812,715.0,683.3333129882812,683.3333129882812,70704000
2000-12-21 00:00:00+09:00,616.6666870117188,651.6666870117188,600.0,630.0,126523800
2000-12-22 00:00:00+09:00,646.6666870117188,665.0,621.6666870117188,638.3333129882812,52655400
2000-12-25 00:00:00+09:00,673.3333129882812,680.0,623.3333129882812,640.0,47185200
2000-12-26 00:00:00+09:00,631.6666870117188,661.6666870117188,613.3333129882812,656.6666870117188,36097200
2000-12-27 00:00:00+09:00,665.0,735.0,653.3333129882812,705.0,96168600
2000-12-28 00:00:00+09:00,713.3333129882812,731.6666870117188,675.0,678.3333129882812,37117800
2000-12-29 00:00:00+09:00,666.6666870117188,675.0,661.6666870117188,661.6666870117188,17139600
2001-01-01 00:00:00+09:00,661.6666870117188,661.6666870117188,661.6666870117188,661.6666870117188,0
2001-01-02 00:00:00+09:00,661.6666870117188,661.6666870117188,661.6666870117188,661.6666870117188,0
2001-01-03 00:00:00+09:00,661.6666870117188,661.6666870117188,661.6666870117188,661.6666870117188,0
2001-01-04 00:00:00+09:00,695.0,701.6666870117188,651.6666870117188,660.0,29995200
2001-01-05 00:00:00+09:00,651.6666870117188,665.0,636.6666870117188,653.3333129882812,26134200
2001-01-08 00:00:00+09:00,653.3333129882812,653.3333129882812,653.3333129882812,653.3333129882812,0
2001-01-09 00:00:00+09:00,625.0,633.3333129882812,583.3333129882812,586.6666870117188,41279400
2001-01-10 00:00:00+09:00,595.0,603.3333129882812,566.6666870117188,568.3333129882812,46476000
2001-01-11 00:00:00+09:00,551.6666870117188,556.6666870117188,496.6666564941406,499.1666564941406,85843800
2001-01-12 00:00:00+09:00,523.3333129882812,535.0,503.3333435058594,528.3333129882812,72442800
2001-01-15 00:00:00+09:00,553.3333129882812,611.6666870117188,553.3333129882812,611.6666870117188,80010000
2001-01-16 00:00:00+09:00,628.3333129882812,661.6666870117188,598.3333129882812,661.6666870117188,100677600
2001-01-17 00:00:00+09:00,670.0,745.0,646.6666870117188,745.0,132773400
2001-01-18 00:00:00+09:00,800.0,828.3333129882812,775.0,815.0,137665800
2001-01-19 00:00:00+09:00,856.6666870117188,898.3333129882812,826.6666870117188,898.3333129882812,118288800
2001-01-22 00:00:00+09:00,915.0,971.6666870117188,846.6666870117188,905.0,182840400
2001-01-23 00:00:00+09:00,866.6666870117188,898.3333129882812,851.6666870117188,868.3333129882812,72977400
2001-01-24 00:00:00+09:00,908.3333129882812,1030.0,891.6666870117188,1008.3333129882812,209966400
2001-01-25 00:00:00+09:00,1175.0,1175.0,1175.0,1175.0,11086200
2001-01-26 00:00:00+09:00,1141.6666259765625,1333.3333740234375,1113.3333740234375,1151.6666259765625,203585400
2001-01-29 00:00:00+09:00,1118.3333740234375,1141.6666259765625,1041.6666259765625,1050.0,101851200
2001-01-30 00:00:00+09:00,1100.0,1156.6666259765625,1053.3333740234375,1150.0,109207800
