Date,open,high,low,close,volume
2001-01-04 00:00:00-05:00,6.90625,6.9375,6.796875,6.828125,5982400
2001-01-05 00:00:00-05:00,6.9375,6.9375,6.640625,6.703125,1979200
2001-01-08 00:00:00-05:00,6.6875,6.75,6.515625,6.734375,1747600
2001-01-09 00:00:00-05:00,6.8125,6.859375,6.734375,6.8125,1227600
2001-01-10 00:00:00-05:00,6.703125,6.859375,6.703125,6.859375,2758400
2001-01-11 00:00:00-05:00,6.828125,6.875,6.796875,6.875,1554000
2001-01-12 00:00:00-05:00,6.90625,7.03125,6.875,6.984375,5169200
2001-01-16 00:00:00-05:00,6.984375,7.3125,6.96875,7.296875,9261200
2001-01-17 00:00:00-05:00,7.34375,7.625,7.296875,7.3125,8965600
2001-01-18 00:00:00-05:00,7.296875,7.515625,7.28125,7.46875,4100000
2001-01-19 00:00:00-05:00,7.484375,7.484375,7.3125,7.34375,3832400
2001-01-22 00:00:00-05:00,7.34375,7.34375,7.1875,7.25,1472000
2001-01-23 00:00:00-05:00,7.25,7.34375,7.25,7.28125,2137200
2001-01-24 00:00:00-05:00,7.296875,7.296875,6.953125,6.96875,3751600
2001-01-25 00:00:00-05:00,7.0625,7.0625,6.890625,6.9375,6723200
2001-01-26 00:00:00-05:00,7.078125,7.078125,6.859375,6.9375,3462000
2001-01-29 00:00:00-05:00,6.90500020980835,6.947500228881836,6.875,6.929999828338623,2103600
2001-01-30 00:00:00-05:00,6.862500190734863,7.125,6.862500190734863,7.079999923706055,1544000
2001-01-31 00:00:00-05:00,7.0625,7.09250020980835,7.002500057220459,7.070000171661377,2807200
2001-02-01 00:00:00-05:00,6.987500190734863,6.989999771118164,6.877500057220459,6.889999866485596,1158800
2001-02-02 00:00:00-05:00,6.9375,6.9375,6.849999904632568,6.855000019073486,1832800
2001-02-05 00:00:00-05:00,6.824999809265137,6.925000190734863,6.75,6.849999904632568,1951200
2001-02-06 00:00:00-05:00,6.900000095367432,6.962500095367432,6.824999809265137,6.894999980926514,944400
2001-02-07 00:00:00-05:00,6.8125,6.932499885559082,6.8125,6.932499885559082,2239600
2001-02-08 00:00:00-05:00,7.0,7.175000190734863,6.997499942779541,7.09250020980835,1375200
2001-02-09 00:00:00-05:00,7.0625,7.25,7.03000020980835,7.224999904632568,2858000
2001-02-12 00:00:00-05:00,7.275000095367432,7.337500095367432,7.127500057220459,7.202499866485596,1534800
2001-02-13 00:00:00-05:00,7.175000190734863,7.412499904632568,7.175000190734863,7.340000152587891,3938800
2001-02-14 00:00:00-05:00,7.34250020980835,7.550000190734863,7.300000190734863,7.514999866485596,4476400
2001-02-15 00:00:00-05:00,7.462500095367432,7.474999904632568,7.412499904632568,7.412499904632568,2663600
2001-02-16 00:00:00-05:00,7.212500095367432,7.40500020980835,7.212500095367432,7.397500038146973,3854000
2001-02-20 00:00:00-05:00,7.125,7.25,7.125,7.237500190734863,10009600
2001-02-21 00:00:00-05:00,7.125,7.125,6.974999904632568,7.0,3223600
2001-02-22 00:00:00-05:00,6.987500190734863,7.099999904632568,6.9375,7.045000076293945,4336800
2001-02-23 00:00:00-05:00,7.019999980926514,7.179999828338623,6.90749979019165,7.179999828338623,1638400
2001-02-26 00:00:00-05:00,7.175000190734863,7.474999904632568,7.175000190734863,7.425000190734863,1047200
2001-02-27 00:00:00-05:00,7.125,7.482500076293945,7.125,7.380000114440918,1512800
2001-02-28 00:00:00-05:00,7.400000095367432,7.400000095367432,7.002500057220459,7.132500171661377,3392800
2001-03-01 00:00:00-05:00,7.070000171661377,7.199999809265137,7.025000095367432,7.1875,2425200
2001-03-02 00:00:00-05:00,7.184999942779541,7.3125,7.050000190734863,7.295000076293945,36326000
2001-03-05 00:00:00-05:00,7.297500133514404,7.297500133514404,7.199999809265137,7.257500171661377,638400
2001-03-06 00:00:00-05:00,7.292500019073486,7.362500190734863,7.170000076293945,7.255000114440918,1480800
2001-03-07 00:00:00-05:00,7.275000095367432,7.292500019073486,7.224999904632568,7.262499809265137,1121600
2001-03-08 00:00:00-05:00,7.257500171661377,7.412499904632568,7.247499942779541,7.287499904632568,3646400
2001-03-09 00:00:00-05:00,7.237500190734863,7.3125,7.162499904632568,7.287499904632568,3542000
2001-03-12 00:00:00-05:00,7.25,7.25,7.0,7.0,1652000
2001-03-13 00:00:00-05:00,7.0,7.050000190734863,6.949999809265137,7.037499904632568,3672400
2001-03-14 00:00:00-05:00,6.6875,6.987500190734863,6.6875,6.875,4394400
2001-03-15 00:00:00-05:00,6.675000190734863,6.712500095367432,6.349999904632568,6.400000095367432,7105600
2001-03-16 00:00:00-05:00,6.224999904632568,6.630000114440918,6.1875,6.559999942779541,9371600
2001-03-19 00:00:00-05:00,6.4375,6.550000190734863,6.337500095367432,6.477499961853027,6456000
2001-03-20 00:00:00-05:00,6.375,6.587500095367432,6.335000038146973,6.53000020980835,6086000
2001-03-21 00:00:00-05:00,6.349999904632568,6.375,6.175000190734863,6.262499809265137,6921200
2001-03-22 00:00:00-05:00,6.0,6.074999809265137,5.857500076293945,5.925000190734863,8450000
2001-03-23 00:00:00-05:00,5.900000095367432,5.900000095367432,5.574999809265137,5.800000190734863,13124400
2001-03-26 00:00:00-05:00,6.074999809265137,6.112500190734863,5.952499866485596,6.105000019073486,4019200
2001-03-27 00:00:00-05:00,6.112500190734863,6.275000095367432,6.112500190734863,6.275000095367432,3975600
2001-03-28 00:00:00-05:00,6.25,6.252500057220459,6.074999809265137,6.127500057220459,1973200
2001-03-29 00:00:00-05:00,6.112500190734863,6.119999885559082,5.840000152587891,5.887499809265137,2644800
2001-03-30 00:00:00-05:00,5.875,6.0,5.699999809265137,5.949999809265137,3025600
2001-04-02 00:00:00-04:00,5.925000190734863,5.925000190734863,5.71999979019165,5.724999904632568,2530400
2001-04-03 00:00:00-04:00,5.75,5.75,5.675000190734863,5.699999809265137,2024000
2001-04-04 00:00:00-04:00,5.824999809265137,5.982500076293945,5.699999809265137,5.824999809265137,1977600
2001-04-05 00:00:00-04:00,6.125,6.287499904632568,6.0625,6.275000095367432,3377600
2001-04-06 00:00:00-04:00,6.449999809265137,6.449999809265137,6.264999866485596,6.40500020980835,2994800
2001-04-09 00:00:00-04:00,6.46750020980835,6.46750020980835,6.367499828338623,6.434999942779541,1568400
2001-04-10 00:00:00-04:00,6.449999809265137,6.599999904632568,6.449999809265137,6.452499866485596,3004000
2001-04-11 00:00:00-04:00,6.5,6.525000095367432,6.275000095367432,6.3125,2570000
2001-04-12 00:00:00-04:00,6.25,6.252500057220459,6.027500152587891,6.162499904632568,5829200
2001-04-16 00:00:00-04:00,6.224999904632568,6.224999904632568,5.997499942779541,6.019999980926514,3740400
2001-04-17 00:00:00-04:00,6.175000190734863,6.175000190734863,6.022500038146973,6.085000038146973,34888800
2001-04-18 00:00:00-04:00,6.25,6.425000190734863,6.09250020980835,6.387499809265137,4412800
2001-04-19 00:00:00-04:00,6.262499809265137,6.400000095367432,6.175000190734863,6.227499961853027,2996000
2001-04-20 00:00:00-04:00,6.0,6.047500133514404,5.852499961853027,5.872499942779541,5630000
2001-04-23 00:00:00-04:00,5.872499942779541,6.170000076293945,5.762499809265137,6.170000076293945,5054000
2001-04-24 00:00:00-04:00,6.150000095367432,6.429999828338623,6.150000095367432,6.402500152587891,3708800
2001-04-25 00:00:00-04:00,6.175000190734863,6.537499904632568,6.125,6.474999904632568,2227600
2001-04-26 00:00:00-04:00,6.537499904632568,6.787499904632568,6.537499904632568,6.737500190734863,4819200
2001-04-27 00:00:00-04:00,6.787499904632568,6.875,6.699999809265137,6.712500095367432,2803600
2001-04-30 00:00:00-04:00,6.824999809265137,6.875,6.75,6.75,3209600
2001-05-01 00:00:00-04:00,6.724999904632568,6.900000095367432,6.724999904632568,6.739999771118164,510800
2001-05-02 00:00:00-04:00,6.675000190734863,6.712500095367432,6.585000038146973,6.712500095367432,3426800
2001-05-03 00:00:00-04:00,6.599999904632568,6.912499904632568,6.574999809265137,6.912499904632568,4237200
2001-05-04 00:00:00-04:00,6.849999904632568,6.949999809265137,6.784999847412109,6.837500095367432,3036400
2001-05-07 00:00:00-04:00,6.837500095367432,6.862500190734863,6.574999809265137,6.622499942779541,1808400
2001-05-08 00:00:00-04:00,6.622499942779541,6.622499942779541,6.477499961853027,6.527500152587891,1496800
2001-05-09 00:00:00-04:00,6.5,6.699999809265137,6.449999809265137,6.622499942779541,2218400
2001-05-10 00:00:00-04:00,6.75,6.875,6.724999904632568,6.849999904632568,6503200
2001-05-11 00:00:00-04:00,6.807499885559082,6.8125,6.599999904632568,6.75,2779600
2001-05-14 00:00:00-04:00,6.574999809265137,6.849999904632568,6.525000095367432,6.675000190734863,3064800
2001-05-15 00:00:00-04:00,6.625,6.625,6.537499904632568,6.550000190734863,2452800
2001-05-16 00:00:00-04:00,6.612500190734863,6.737500190734863,6.53249979019165,6.699999809265137,2241600
2001-05-17 00:00:00-04:00,6.775000095367432,6.824999809265137,6.762499809265137,6.800000190734863,3949200
2001-05-18 00:00:00-04:00,6.862500190734863,6.987500190734863,6.787499904632568,6.909999847412109,1115600
2001-05-21 00:00:00-04:00,6.909999847412109,6.962500095367432,6.837500095367432,6.934999942779541,2508800
2001-05-22 00:00:00-04:00,6.997499942779541,7.112500190734863,6.987500190734863,6.987500190734863,4014800
2001-05-23 00:00:00-04:00,6.9375,7.112500190734863,6.887499809265137,7.0,4173200
2001-05-24 00:00:00-04:00,6.949999809265137,7.025000095367432,6.787499904632568,6.925000190734863,2787200
2001-05-25 00:00:00-04:00,6.925000190734863,6.9375,6.8125,6.847499847412109,2462000
2001-05-29 00:00:00-04:00,6.862500190734863,6.90749979019165,6.837500095367432,6.887499809265137,3732400
2001-05-30 00:00:00-04:00,6.887499809265137,6.925000190734863,6.824999809265137,6.925000190734863,2528000
2001-05-31 00:00:00-04:00,6.987500190734863,7.087500095367432,6.90500020980835,7.074999809265137,1848800
2001-06-01 00:00:00-04:00,7.150000095367432,7.150000095367432,6.9375,7.099999904632568,3704000
2001-06-04 00:00:00-04:00,7.237500190734863,7.474999904632568,7.237500190734863,7.362500190734863,3863600
2001-06-05 00:00:00-04:00,7.369999885559082,7.369999885559082,7.127500057220459,7.212500095367432,6273600
2001-06-06 00:00:00-04:00,7.275000095367432,7.275000095367432,6.925000190734863,6.949999809265137,7012000
2001-06-07 00:00:00-04:00,6.949999809265137,6.949999809265137,6.8125,6.824999809265137,4325200
2001-06-08 00:00:00-04:00,6.837500095367432,6.849999904632568,6.71750020980835,6.71999979019165,1804400
2001-06-11 00:00:00-04:00,6.775000095367432,6.837500095367432,6.727499961853027,6.757500171661377,2499200
2001-06-12 00:00:00-04:00,6.800000190734863,6.800000190734863,6.59250020980835,6.690000057220459,6809200
2001-06-13 00:00:00-04:00,6.752500057220459,6.952499866485596,6.724999904632568,6.800000190734863,4406800
2001-06-14 00:00:00-04:00,6.78000020980835,6.78249979019165,6.690000057220459,6.742499828338623,1822800
2001-06-15 00:00:00-04:00,6.724999904632568,6.744999885559082,6.637499809265137,6.637499809265137,1870800
2001-06-18 00:00:00-04:00,6.5625,6.5625,6.397500038146973,6.512499809265137,3352000
2001-06-19 00:00:00-04:00,6.512499809265137,6.5625,6.492499828338623,6.492499828338623,3200000
2001-06-20 00:00:00-04:00,6.554999828338623,6.712500095367432,6.547500133514404,6.664999961853027,1720400
2001-06-21 00:00:00-04:00,6.772500038146973,6.949999809265137,6.75,6.900000095367432,2033200
2001-06-22 00:00:00-04:00,6.902500152587891,7.03000020980835,6.835000038146973,6.835000038146973,2630400
2001-06-25 00:00:00-04:00,6.84250020980835,6.90500020980835,6.6875,6.75,2558400
2001-06-26 00:00:00-04:00,6.8125,6.8125,6.724999904632568,6.730000019073486,2544000
2001-06-27 00:00:00-04:00,6.75,6.78000020980835,6.525000095367432,6.525000095367432,4125200
2001-06-28 00:00:00-04:00,6.550000190734863,6.550000190734863,6.349999904632568,6.462500095367432,6190800
2001-06-29 00:00:00-04:00,6.487500190734863,6.554999828338623,6.380000114440918,6.5,2635200
2001-07-02 00:00:00-04:00,6.449999809265137,6.487500190734863,6.324999809265137,6.324999809265137,4241600
2001-07-03 00:00:00-04:00,6.375,6.375,6.150000095367432,6.199999809265137,3028800
2001-07-05 00:00:00-04:00,6.150000095367432,6.1875,5.75,5.925000190734863,4528000
2001-07-06 00:00:00-04:00,5.775000095367432,6.010000228881836,5.762499809265137,6.010000228881836,7815200
2001-07-09 00:00:00-04:00,5.987500190734863,6.012499809265137,5.925000190734863,6.0,854800
2001-07-10 00:00:00-04:00,6.0,6.0,5.862500190734863,5.90749979019165,1786000
2001-07-11 00:00:00-04:00,5.800000190734863,6.0625,5.787499904632568,6.047500133514404,4108800
2001-07-12 00:00:00-04:00,5.997499942779541,6.0,5.8125,5.902500152587891,1933200
2001-07-13 00:00:00-04:00,5.8125,5.849999904632568,5.724999904632568,5.800000190734863,8064000
2001-07-16 00:00:00-04:00,5.849999904632568,5.849999904632568,5.537499904632568,5.537499904632568,8964800
2001-07-17 00:00:00-04:00,5.5625,5.6875,5.550000190734863,5.659999847412109,4691600
2001-07-18 00:00:00-04:00,5.699999809265137,5.75,5.375,5.387499809265137,13278400
2001-07-19 00:00:00-04:00,5.400000095367432,5.612500190734863,5.400000095367432,5.462500095367432,6802400
2001-07-20 00:00:00-04:00,5.5,5.787499904632568,5.489999771118164,5.724999904632568,2290000
2001-07-23 00:00:00-04:00,5.775000095367432,6.050000190734863,5.775000095367432,5.952499866485596,1692000
2001-07-24 00:00:00-04:00,5.925000190734863,5.987500190734863,5.787499904632568,5.800000190734863,1842000
2001-07-25 00:00:00-04:00,5.800000190734863,5.852499961853027,5.724999904632568,5.820000171661377,2417600
2001-07-26 00:00:00-04:00,5.822500228881836,5.962500095367432,5.822500228881836,5.875,1641600
2001-07-27 00:00:00-04:00,5.900000095367432,5.987500190734863,5.787499904632568,5.980000019073486,1326400
2001-07-30 00:00:00-04:00,6.025000095367432,6.09499979019165,6.0,6.059999942779541,902800
2001-07-31 00:00:00-04:00,6.0,6.012499809265137,5.880000114440918,5.892499923706055,1320400
2001-08-01 00:00:00-04:00,5.900000095367432,5.900000095367432,5.737500190734863,5.775000095367432,1049600
2001-08-02 00:00:00-04:00,5.8125,5.8125,5.599999904632568,5.630000114440918,1892400
2001-08-03 00:00:00-04:00,5.800000190734863,5.8125,5.724999904632568,5.789999961853027,1414000
2001-08-06 00:00:00-04:00,5.849999904632568,5.900000095367432,5.835000038146973,5.872499942779541,734800
2001-08-07 00:00:00-04:00,5.925000190734863,5.925000190734863,5.824999809265137,5.852499961853027,933200
2001-08-08 00:00:00-04:00,5.852499961853027,5.925000190734863,5.815000057220459,5.849999904632568,1283200
2001-08-09 00:00:00-04:00,5.875,5.875,5.724999904632568,5.775000095367432,1937600
2001-08-10 00:00:00-04:00,5.75,5.824999809265137,5.712500095367432,5.8125,1353200
2001-08-13 00:00:00-04:00,5.815000057220459,5.815000057220459,5.675000190734863,5.690000057220459,2196000
2001-08-14 00:00:00-04:00,5.6875,5.75,5.652500152587891,5.699999809265137,1267200
2001-08-15 00:00:00-04:00,5.712500095367432,5.835000038146973,5.712500095367432,5.8125,2047600
2001-08-16 00:00:00-04:00,5.824999809265137,5.829999923706055,5.71999979019165,5.744999885559082,3152400
2001-08-17 00:00:00-04:00,5.690000057220459,5.690000057220459,5.372499942779541,5.380000114440918,9788400
2001-08-20 00:00:00-04:00,5.324999809265137,5.4375,5.237500190734863,5.349999904632568,2607600
2001-08-21 00:00:00-04:00,5.387499809265137,5.387499809265137,5.287499904632568,5.300000190734863,1892400
2001-08-22 00:00:00-04:00,5.362500190734863,5.485000133514404,5.362500190734863,5.462500095367432,4278800
2001-08-23 00:00:00-04:00,5.457499980926514,5.487500190734863,5.4375,5.474999904632568,886000
2001-08-24 00:00:00-04:00,5.4375,5.755000114440918,5.412499904632568,5.699999809265137,1735200
2001-08-27 00:00:00-04:00,5.675000190734863,5.764999866485596,5.650000095367432,5.724999904632568,1001600
2001-08-28 00:00:00-04:00,5.737500190734863,5.737500190734863,5.637499809265137,5.690000057220459,928800
2001-08-29 00:00:00-04:00,5.650000095367432,5.75,5.650000095367432,5.677499771118164,546400
2001-08-30 00:00:00-04:00,5.724999904632568,5.724999904632568,5.650000095367432,5.695000171661377,679200
2001-08-31 00:00:00-04:00,5.650000095367432,5.650000095367432,5.574999809265137,5.625,713200
2001-09-04 00:00:00-04:00,5.612500190734863,5.8125,5.5625,5.727499961853027,594000
2001-09-05 00:00:00-04:00,5.762499809265137,5.977499961853027,5.762499809265137,5.862500190734863,2118400
2001-09-06 00:00:00-04:00,5.849999904632568,5.849999904632568,5.574999809265137,5.587500095367432,1726400
2001-09-07 00:00:00-04:00,5.599999904632568,5.737500190734863,5.599999904632568,5.6875,965600
2001-09-10 00:00:00-04:00,5.5625,5.672500133514404,5.474999904632568,5.502500057220459,1305200
2001-09-17 00:00:00-04:00,5.0,5.387499809265137,5.0,5.375,2948000
2001-09-18 00:00:00-04:00,5.300000190734863,5.512499809265137,5.199999809265137,5.462500095367432,3229200
2001-09-19 00:00:00-04:00,5.449999809265137,5.452499866485596,5.237500190734863,5.25,3930000
2001-09-20 00:00:00-04:00,5.212500095367432,5.212500095367432,4.934999942779541,4.9375,3411200
2001-09-21 00:00:00-04:00,4.690000057220459,4.880000114440918,4.574999809265137,4.862500190734863,2484400
2001-09-24 00:00:00-04:00,4.75,4.837500095367432,4.612500190734863,4.724999904632568,4483200
2001-09-25 00:00:00-04:00,4.737500190734863,4.762499809265137,4.599999904632568,4.65749979019165,3886800
2001-09-26 00:00:00-04:00,4.625,4.65500020980835,4.525000095367432,4.534999847412109,2492400
2001-09-27 00:00:00-04:00,4.539999961853027,4.837500095367432,4.502500057220459,4.747499942779541,3607200
2001-09-28 00:00:00-04:00,4.875,4.987500190734863,4.824999809265137,4.9375,10888400
2001-10-01 00:00:00-04:00,4.862500190734863,4.875,4.75,4.8125,3610400
2001-10-02 00:00:00-04:00,4.6875,4.737500190734863,4.650000095367432,4.677499771118164,2340000
2001-10-03 00:00:00-04:00,4.637499809265137,4.71999979019165,4.550000190734863,4.710000038146973,2503600
2001-10-04 00:00:00-04:00,4.724999904632568,4.822500228881836,4.724999904632568,4.787499904632568,3670000
2001-10-05 00:00:00-04:00,4.75,4.762499809265137,4.675000190734863,4.699999809265137,2045200
2001-10-08 00:00:00-04:00,4.675000190734863,4.744999885559082,4.574999809265137,4.699999809265137,1798400
2001-10-09 00:00:00-04:00,4.699999809265137,4.762499809265137,4.699999809265137,4.724999904632568,800800
2001-10-10 00:00:00-04:00,4.724999904632568,4.949999809265137,4.724999904632568,4.9375,1679200
2001-10-11 00:00:00-04:00,4.962500095367432,5.025000095367432,4.949999809265137,5.005000114440918,2684000
2001-10-12 00:00:00-04:00,5.0625,5.25,5.034999847412109,5.125,1302000
2001-10-15 00:00:00-04:00,5.150000095367432,5.179999828338623,5.039999961853027,5.175000190734863,2680400
2001-10-16 00:00:00-04:00,5.125,5.260000228881836,5.067500114440918,5.15500020980835,2414400
2001-10-17 00:00:00-04:00,5.1875,5.235000133514404,5.107500076293945,5.125,1316800
2001-10-18 00:00:00-04:00,5.074999809265137,5.079999923706055,4.862500190734863,4.894999980926514,2598000
2001-10-19 00:00:00-04:00,4.84499979019165,4.994999885559082,4.787499904632568,4.962500095367432,2015200
2001-10-22 00:00:00-04:00,5.0,5.074999809265137,4.925000190734863,5.0625,1631200
2001-10-23 00:00:00-04:00,5.112500190734863,5.125,5.012499809265137,5.050000190734863,1589600
2001-10-24 00:00:00-04:00,5.050000190734863,5.050000190734863,4.875,4.96999979019165,2364800
